Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Northumberland - Quinte West (35058)   00000,  Sexe féminin,63740,9130,2730,500,540,545,600,540,2970,560,605,585,570,645,3435,640,660,680,715,735,7195,4060,790,835,785,840,800,3140,705,655,625,555,600,5805,2890,615,590,550,605,530,2915,575,545,580,575,635,7205,3260,625,670,640,640,685,3945,805,750,790,790,810,10785,5430,915,1045,1160,1095,1210,5355,1150,1035,1050,1030,1085,10110,4980,1055,1025,995,950,950,5125,945,1025,1010,1030,1115,9615,3895,770,820,780,765,760,3270,705,690,700,580,595,2445,515,515,470,485,465,3880,1890,440,395,375,380,295,1295,325,300,245,230,200,580,205,125,105,70,75,120,50,30,25,5,5,15,48
Oak Ridges - Markham (35059)   00000,Total - Sexe,229000,47175,15725,2865,3145,3155,3290,3270,16150,3190,3415,3170,3240,3140,15300,3130,3070,3010,3000,3090,28785,15715,3260,3295,3185,3035,2940,13065,2915,2690,2705,2410,2340,26625,11885,2350,2345,2310,2405,2480,14740,2645,2760,2825,3155,3355,38890,18980,3520,3690,3870,3845,4065,19915,4160,4035,3990,3975,3755,36950,19830,3895,4005,4095,4015,3820,17120,3725,3465,3465,3355,3110,25490,13805,3115,2920,2690,2675,2405,11685,2390,2390,2300,2320,2285,18965,8240,1885,1730,1590,1585,1455,6140,1340,1285,1300,1115,1095,4580,1090,1000,855,870,765,6090,3185,745,715,630,615,485,1875,480,455,390,285,260,790,265,200,140,110,80,240,75,60,60,25,15,35,38
Oak Ridges - Markham (35059)   00000,  Sexe masculin,112325,24275,7980,1450,1595,1600,1660,1675,8355,1655,1745,1660,1655,1645,7940,1620,1620,1540,1550,1610,14990,8140,1690,1695,1650,1565,1540,6855,1555,1425,1400,1275,1200,12470,5955,1235,1195,1175,1175,1170,6515,1185,1230,1245,1370,1485,18465,8905,1655,1715,1830,1800,1910,9560,1990,1970,1870,1905,1820,18205,9820,1955,2005,2035,1960,1865,8385,1825,1710,1705,1610,1535,12415,6770,1500,1470,1300,1310,1190,5650,1150,1145,1115,1120,1125,9235,4035,895,840,780,785,725,3000,665,625,630,555,530,2205,570,475,405,395,365,2255,1340,330,310,255,245,195,660,200,160,145,85,75,195,75,55,30,20,15,60,15,10,30,5,5,5,38
Oak Ridges - Markham (35059)   00000,  Sexe féminin,116670,22905,7745,1415,1545,1560,1630,1595,7795,1535,1665,1505,1580,1495,7360,1510,1455,1465,1455,1480,13790,7575,1570,1600,1535,1475,1405,6210,1360,1270,1310,1140,1140,14150,5930,1115,1150,1130,1230,1305,8225,1460,1530,1575,1785,1870,20430,10075,1860,1975,2040,2040,2155,10355,2175,2065,2115,2070,1930,18750,10010,1945,2005,2065,2055,1950,8735,1895,1755,1760,1745,1575,13070,7035,1610,1455,1395,1365,1215,6035,1245,1245,1185,1200,1160,9720,4210,990,890,805,800,730,3140,680,665,670,560,560,2375,525,530,455,475,400,3830,1845,415,405,375,365,290,1210,285,300,245,200,185,595,190,145,110,90,65,175,60,45,35,25,15,30,39
Oakville (35060)   00000,Total - Sexe,119650,20495,5645,930,1000,1160,1260,1300,7010,1320,1280,1515,1380,1515,7840,1425,1600,1485,1695,1635,17380,9275,1715,1845,1935,1870,1900,8110,1835,1835,1605,1445,1390,10305,5305,1220,1175,1075,940,890,5000,915,945,1025,990,1125,16210,7040,1185,1375,1395,1410,1670,9170,1680,1760,1865,1945,1920,20870,10465,2000,2150,2130,2105,2080,10405,2170,2245,2085,1960,1950,15570,8415,1900,1805,1670,1570,1460,7160,1465,1445,1340,1435,1480,13725,5520,1195,1150,1150,1050,975,4430,930,970,895,815,815,3770,790,775,725,710,770,5075,2795,675,640,575,460,445,1615,445,320,330,250,270,540,190,125,115,60,50,130,50,35,20,15,10,15,43
Oakville (35060)   00000,  Sexe masculin,57755,10435,2830,475,520,560,635,640,3600,695,625,785,710,785,4000,730,785,780,895,810,8860,4730,855,975,990,970,945,4125,925,910,820,750,725,4940,2640,620,585,575,455,410,2305,440,430,460,470,500,7500,3215,510,625,635,665,785,4285,765,820,880,900,915,10060,4990,935,1030,1015,1025,985,5070,1040,1130,1040,930,930,7520,4095,945,875,805,790,680,3420,715,735,635,655,685,6380,2630,580,535,540,500,480,2070,470,445,400,405,350,1680,340,355,335,310,345,2050,1215,295,280,260,200,175,605,175,125,130,90,95,180,55,60,35,25,10,50,25,15,5,5,0,5,42
Oakville (35060)   00000,  Sexe féminin,61895,10060,2815,450,475,600,625,660,3410,625,655,730,670,730,3835,700,820,705,795,820,8525,4540,860,870,945,900,960,3985,905,925,785,700,670,5365,2665,600,590,505,485,480,2700,475,515,565,525,625,8710,3820,675,750,760,745,885,4890,915,940,985,1040,1010,10810,5470,1065,1120,1120,1080,1090,5340,1130,1120,1045,1030,1020,8055,4315,950,930,870,785,775,3740,750,710,700,780,795,7340,2895,615,615,610,555,495,2360,455,525,495,410,470,2090,445,420,395,405,430,3025,1575,375,355,315,260,270,1005,270,195,200,160,175,360,130,65,80,35,40,80,20,20,15,10,10,15,43
Oshawa (35061)   00000,Total - Sexe,125320,21620,7370,1515,1540,1475,1460,1380,6990,1385,1415,1425,1360,1405,7265,1365,1475,1505,1415,1510,16790,8425,1595,1660,1685,1735,1750,8365,1745,1785,1680,1610,1545,16405,8180,1680,1670,1570,1605,1660,8220,1670,1675,1640,1570,1675,17015,8340,1635,1745,1580,1695,1680,8680,1740,1715,1630,1730,1855,20655,10625,2040,2020,2235,2205,2115,10030,2200,2035,2005,1945,1845,15355,8200,1685,1780,1645,1645,1445,7155,1505,1370,1380,1410,1495,12550,5225,1170,1105,1065,995,900,4055,895,805,845,720,785,3270,715,700,625,630,600,4905,2560,630,525,510,480,425,1625,420,350,320,265,265,575,190,160,85,65,65,150,50,45,25,15,15,20,40
Oshawa (35061)   00000,  Sexe masculin,60790,10935,3695,745,770,755,760,670,3590,735,695,730,695,735,3655,710,730,765,685,765,8530,4255,825,845,850,850,890,4280,880,925,870,815,785,8030,4030,860,835,765,765,805,4000,820,785,800,790,795,8335,4085,790,860,760,820,850,4250,870,830,790,845,905,10190,5205,1010,1025,1035,1090,1045,4985,1115,1000,970,995,905,7330,3940,805,835,785,790,725,3390,740,630,670,670,675,5685,2425,545,515,520,455,400,1840,420,365,385,330,335,1415,325,300,255,290,255,1750,1020,250,230,200,185,165,520,155,125,85,85,80,175,55,55,25,25,10,35,10,15,5,5,0,5,39
Oshawa (35061)   00000,  Sexe féminin,64530,10685,3680,770,775,720,705,710,3400,645,720,695,665,670,3610,655,745,735,735,745,8255,4165,770,815,835,885,860,4090,865,865,815,790,755,8375,4150,820,835,800,840,850,4230,845,890,835,775,880,8685,4250,845,880,815,875,830,4430,875,885,845,880,950,10465,5415,1030,1000,1200,1115,1080,5045,1090,1035,1040,950,940,8030,4260,875,950,865,855,720,3770,765,735,710,740,815,6865,2800,625,595,545,540,495,2210,480,435,455,390,455,1850,395,400,370,340,345,3160,1545,380,300,310,295,260,1105,270,225,235,180,185,400,140,110,65,40,55,110,35,35,20,10,15,15,41
Ottawa Centre / Ottawa-Centre (35062)   00000,Total - Sexe,114045,13625,4870,1020,995,940,960,950,4455,935,915,875,920,810,4295,820,845,835,900,895,15470,5090,870,930,890,1045,1360,10380,1685,1930,2080,2285,2400,22180,12445,2655,2660,2450,2430,2250,9740,2140,2135,1900,1795,1765,16205,8255,1675,1695,1635,1585,1670,7950,1550,1695,1630,1510,1565,16550,8550,1700,1680,1775,1690,1705,8000,1680,1600,1600,1570,1555,14495,7510,1550,1520,1485,1470,1490,6985,1405,1325,1410,1420,1425,10690,4565,1040,965,915,840,810,3425,745,690,665,675,645,2705,630,485,550,540,500,4795,2235,505,480,415,430,400,1620,385,325,335,290,275,765,230,200,120,110,100,175,60,45,40,25,10,35,39
Ottawa Centre / Ottawa-Centre (35062)   00000,  Sexe masculin,55760,6845,2465,550,525,470,470,440,2200,470,450,430,440,405,2180,415,430,425,445,465,7505,2565,435,485,450,535,660,4940,825,920,1005,1065,1130,10810,5950,1250,1260,1205,1175,1065,4855,1090,1080,925,885,875,8200,4170,840,885,815,790,835,4035,755,845,830,810,790,8545,4470,885,875,935,905,870,4075,865,860,805,770,780,7265,3730,780,720,740,710,785,3540,680,675,720,730,730,4920,2165,490,475,420,395,380,1550,335,300,315,295,310,1205,290,220,260,225,210,1660,880,220,195,165,170,135,535,120,115,120,95,85,200,60,65,20,30,30,45,15,15,10,5,0,5,38
Ottawa Centre / Ottawa-Centre (35062)   00000,  Sexe féminin,58285,6780,2410,470,470,465,495,505,2255,465,465,445,475,405,2115,405,420,405,455,430,7970,2525,430,445,440,510,695,5440,855,1010,1075,1220,1275,11375,6495,1410,1400,1250,1255,1185,4880,1050,1055,975,905,890,8000,4085,840,805,820,790,835,3910,790,850,800,695,775,8005,4080,815,805,845,785,830,3920,810,745,795,800,775,7230,3785,765,800,745,760,705,3445,725,650,685,690,690,5770,2395,545,490,495,445,425,1870,410,395,350,380,340,1505,335,265,295,310,290,3135,1350,285,285,250,265,270,1080,270,210,210,200,195,565,175,135,95,80,70,135,40,30,30,20,5,25,39
Ottawa - Orléans (35063)   00000,Total - Sexe,119285,20990,6615,1260,1370,1330,1340,1320,6705,1295,1330,1315,1405,1365,7665,1390,1460,1485,1590,1750,17755,9515,1765,1940,1950,1900,1965,8245,1805,1765,1695,1510,1470,14075,6830,1405,1345,1330,1395,1345,7250,1475,1505,1370,1430,1465,16130,7665,1540,1510,1530,1495,1595,8460,1725,1725,1565,1680,1770,21230,10540,1920,2180,2115,2210,2115,10695,2245,2230,2125,2055,2040,16585,9090,2035,1855,1825,1740,1625,7500,1620,1430,1540,1505,1395,10050,4990,1180,1035,1000,900,880,3020,655,685,625,560,495,2030,465,465,375,410,320,2465,1305,355,275,235,235,210,765,195,160,150,150,110,315,105,75,45,45,40,70,25,15,15,10,10,5,40
Ottawa - Orléans (35063)   00000,  Sexe masculin,57660,10580,3345,600,720,670,655,695,3345,645,665,655,670,705,3895,690,730,785,800,885,8975,4780,935,970,965,900,1010,4195,955,890,840,750,765,6800,3350,710,660,650,695,630,3445,690,710,660,680,700,7565,3590,720,705,705,705,755,3970,800,800,740,785,835,9895,4925,870,1030,1000,1025,1000,4970,1025,1080,1000,955,915,8080,4405,975,905,885,850,785,3675,790,745,740,720,690,4920,2500,595,515,495,455,440,1475,315,310,325,275,245,950,215,220,185,180,155,835,525,145,115,85,95,85,235,55,45,50,45,40,65,30,15,5,15,5,15,10,0,5,0,0,5,39
Ottawa - Orléans (35063)   00000,  Sexe féminin,61630,10405,3275,660,645,660,685,625,3360,645,660,665,735,660,3775,700,725,695,790,860,8785,4730,830,965,985,1000,955,4050,850,875,855,760,705,7280,3475,690,690,680,700,715,3800,785,790,710,755,765,8565,4070,820,805,820,790,835,4495,920,920,820,895,940,11335,5610,1055,1150,1115,1185,1110,5720,1220,1155,1125,1100,1125,8505,4685,1060,950,935,895,840,3825,835,685,805,790,710,5125,2495,580,520,505,445,445,1550,340,375,300,285,245,1085,245,245,195,230,165,1625,785,215,160,145,145,130,535,140,115,105,105,65,245,80,60,45,35,30,60,15,20,10,10,5,5,40
Ottawa South / Ottawa-Sud (35064)   00000,Total - Sexe,121920,20240,6890,1405,1435,1335,1335,1380,6395,1255,1300,1330,1240,1265,6955,1295,1345,1410,1410,1490,19020,8385,1570,1615,1510,1745,1940,10640,2120,2235,2145,2055,2080,16905,9280,2070,1930,1780,1845,1655,7625,1635,1575,1485,1495,1435,15275,7335,1535,1525,1435,1445,1405,7940,1650,1510,1570,1590,1615,18400,9125,1705,1855,1840,1860,1870,9270,1995,1815,1865,1780,1810,14315,7695,1650,1655,1525,1500,1375,6620,1405,1355,1350,1285,1230,12080,4745,1035,910,1000,970,830,3860,770,755,765,805,765,3475,750,725,680,685,630,5660,2870,635,595,600,530,505,1870,455,425,360,305,335,785,245,210,145,105,80,140,55,30,25,15,10,20,38
Ottawa South / Ottawa-Sud (35064)   00000,  Sexe masculin,58535,10270,3420,670,715,665,670,700,3240,635,655,675,610,665,3605,670,695,760,740,750,9675,4305,800,850,770,890,990,5370,1085,1130,1085,1010,1055,8305,4620,1000,1010,885,890,835,3685,790,770,705,705,715,7165,3420,710,685,670,660,690,3745,755,730,755,740,765,8700,4345,825,910,885,875,855,4360,905,850,870,855,875,6755,3640,805,790,735,695,615,3115,655,640,630,595,600,5405,2180,475,430,460,440,375,1715,350,325,355,360,330,1505,330,290,305,295,285,2255,1175,260,240,245,215,210,750,180,170,155,125,120,295,100,75,60,35,25,35,15,5,5,0,5,5,36
Ottawa South / Ottawa-Sud (35064)   00000,  Sexe féminin,63385,9970,3470,730,720,670,665,680,3150,615,640,660,630,605,3350,630,650,650,675,745,9350,4075,770,765,735,855,950,5270,1040,1100,1055,1045,1030,8595,4660,1070,925,895,955,820,3935,845,805,775,790,720,8110,3915,820,840,770,780,710,4190,895,785,815,850,850,9700,4785,880,950,955,985,1010,4915,1090,965,995,925,940,7565,4060,845,865,790,805,755,3505,745,715,720,685,635,6675,2560,560,480,535,525,455,2140,420,430,415,440,435,1965,420,435,370,395,345,3405,1695,380,360,355,310,290,1120,270,250,200,185,210,495,145,135,80,70,55,105,35,25,25,15,5,15,40
Ottawa - Vanier (35065)   01000,Total - Sexe,103685,13130,4635,945,960,930,930,865,4155,825,850,860,830,785,4340,810,855,905,885,890,15600,6030,905,1055,1075,1305,1690,9565,1895,1940,1960,1865,1910,15975,8670,1795,1870,1765,1640,1595,7300,1550,1570,1460,1365,1355,13025,6395,1410,1315,1225,1200,1250,6630,1375,1290,1320,1295,1350,15435,7660,1470,1515,1555,1550,1570,7775,1545,1630,1515,1515,1570,13470,7010,1530,1425,1380,1330,1345,6460,1320,1225,1245,1330,1340,12125,5080,1055,995,1075,1065,895,3885,880,820,725,760,700,3165,700,640,605,615,595,4905,2425,530,550,490,485,365,1625,385,340,320,335,255,665,200,175,100,95,90,190,70,50,30,30,10,25,41
Ottawa - Vanier (35065)   01000,  Sexe masculin,49490,6595,2375,490,495,460,480,450,2080,425,410,425,415,395,2145,430,415,470,395,435,7420,2880,450,495,535,610,785,4540,870,885,945,920,915,7910,4325,860,955,875,860,780,3580,760,770,700,695,660,6430,3165,640,650,650,600,625,3265,675,615,660,635,675,7620,3840,745,795,785,760,750,3780,755,800,740,740,740,6480,3435,775,670,665,660,660,3055,615,595,555,645,645,5380,2285,505,445,440,455,440,1720,415,355,310,350,295,1365,325,290,260,265,235,1655,945,210,215,215,180,125,505,125,105,100,90,75,170,55,50,20,30,20,45,15,10,5,10,5,0,39
Ottawa - Vanier (35065)   01000,  Sexe féminin,54200,6530,2265,460,465,470,455,415,2075,395,435,435,420,390,2195,380,435,430,495,455,8180,3155,450,560,535,695,915,5025,1025,1050,1015,945,995,8065,4345,935,910,895,785,820,3720,790,800,765,670,695,6600,3230,775,665,575,595,625,3370,705,675,660,655,675,7815,3815,725,720,760,785,815,3995,785,830,775,780,830,6985,3580,755,755,720,670,680,3405,705,635,685,690,690,6750,2790,550,545,635,610,455,2165,470,460,415,410,405,1800,380,355,345,355,360,3255,1480,320,340,275,305,235,1125,260,235,215,235,175,500,150,125,85,65,70,150,55,35,25,25,10,25,42
Ottawa West - Nepean / Ottawa-Ouest - Nepean (35066)   00000,Total - Sexe,111460,16120,5605,1195,1115,1105,1120,1060,5120,1025,1050,1025,1065,960,5395,1065,1070,1075,1070,1115,16090,6530,1140,1150,1210,1410,1620,9565,1860,1990,1975,1840,1900,14930,8225,1770,1785,1650,1530,1500,6705,1445,1355,1365,1240,1295,13650,6670,1360,1340,1325,1275,1365,6980,1365,1375,1460,1425,1355,16475,8230,1490,1615,1675,1775,1675,8250,1735,1655,1620,1630,1615,13425,7085,1500,1550,1430,1310,1300,6340,1285,1285,1170,1325,1270,13400,4820,985,990,950,940,955,4415,925,885,875,880,855,4165,855,860,855,810,790,7325,3615,830,740,725,705,610,2485,615,535,525,420,395,995,320,255,165,145,110,230,75,60,45,25,25,40,41
Ottawa West - Nepean / Ottawa-Ouest - Nepean (35066)   00000,  Sexe masculin,53035,8205,2845,630,565,560,535,560,2630,535,575,530,515,480,2725,525,550,540,535,570,8230,3285,555,580,610,725,815,4950,955,1020,1010,990,975,7515,4250,930,940,845,765,775,3265,715,665,655,615,615,6555,3200,665,665,620,590,665,3355,655,615,705,700,680,7915,3940,750,770,775,855,795,3975,855,795,790,785,750,6265,3370,745,730,670,610,615,2895,585,575,545,595,605,5760,2110,430,430,410,410,425,1870,385,385,370,370,370,1790,380,380,365,340,325,2585,1420,365,300,280,265,215,840,230,190,175,125,120,280,90,80,40,25,40,40,15,5,10,5,5,5,39
Ottawa West - Nepean / Ottawa-Ouest - Nepean (35066)   00000,  Sexe féminin,58420,7920,2760,565,550,550,590,505,2485,490,470,495,550,475,2675,535,520,535,540,550,7860,3245,585,565,600,680,810,4620,905,965,965,850,925,7420,3975,845,845,805,765,720,3440,735,690,710,625,685,7090,3465,700,680,705,685,700,3620,715,760,750,725,675,8565,4290,740,850,905,915,875,4275,875,860,830,850,865,7160,3715,760,820,755,700,685,3445,705,710,630,730,670,7635,2710,555,560,535,530,525,2545,545,500,500,510,490,2380,470,485,490,470,465,4735,2185,470,440,440,440,400,1645,380,345,345,300,275,715,225,175,125,120,75,195,60,55,40,20,20,35,44
Oxford (35067)   00000,Total - Sexe,105720,19295,6140,1215,1205,1275,1220,1225,6345,1225,1255,1320,1215,1335,6805,1285,1375,1375,1340,1440,13430,7245,1500,1500,1415,1455,1380,6185,1400,1345,1170,1120,1155,12030,5990,1125,1175,1280,1225,1175,6045,1230,1215,1200,1165,1230,13245,6415,1215,1235,1320,1285,1365,6825,1450,1355,1375,1285,1355,16625,8465,1610,1675,1785,1720,1675,8160,1725,1640,1640,1580,1580,13560,7145,1455,1510,1505,1390,1285,6415,1265,1240,1295,1280,1335,12540,4960,1095,985,1010,915,955,4170,870,800,845,865,795,3410,730,720,700,690,575,4970,2600,610,560,505,515,420,1620,390,380,340,270,245,610,180,175,110,75,65,140,65,30,15,15,10,20,41
Oxford (35067)   00000,  Sexe masculin,52070,9950,3150,600,635,640,630,650,3305,640,650,700,605,710,3495,645,725,675,680,765,6820,3700,795,740,705,770,695,3120,700,710,580,555,575,6025,3020,560,585,650,645,575,3010,625,605,585,580,615,6640,3210,625,595,630,675,685,3430,760,675,680,645,670,8200,4180,815,805,870,850,835,4020,845,855,760,780,775,6680,3555,710,780,725,705,640,3125,625,600,630,635,635,5855,2405,525,490,495,440,450,1935,370,380,400,395,380,1510,320,345,300,290,255,1890,1105,285,240,200,220,165,585,155,135,130,95,70,170,60,55,30,15,10,25,15,5,0,5,0,0,40
Oxford (35067)   00000,  Sexe féminin,53655,9340,2990,620,570,635,590,575,3040,585,605,615,600,625,3315,640,650,695,660,675,6610,3540,705,755,710,690,685,3070,700,630,590,570,580,6005,2970,570,595,630,580,595,3035,605,610,620,580,615,6605,3210,590,640,685,610,680,3390,690,675,700,640,685,8425,4285,790,875,915,865,840,4140,875,785,875,800,805,6880,3590,745,730,785,690,645,3295,640,640,660,650,700,6685,2555,565,490,515,475,510,2235,495,420,445,465,410,1900,410,370,400,400,315,3080,1495,325,315,310,295,255,1035,235,245,210,170,170,435,115,125,80,60,55,115,55,30,10,10,5,15,42
Parkdale - High Park (35068)   00000,Total - Sexe,105105,15540,6050,1285,1285,1225,1180,1075,4990,1090,1050,985,940,930,4505,900,900,885,910,910,10475,4555,925,885,855,965,920,5920,970,1050,1160,1275,1465,19305,9255,1715,1750,1865,1950,1980,10050,2115,2050,2010,1980,1900,18815,9670,1980,1980,1925,1855,1930,9150,1965,1885,1825,1715,1760,16080,8335,1670,1690,1695,1685,1600,7745,1710,1550,1485,1495,1505,12130,6545,1385,1375,1320,1255,1215,5580,1220,1200,1020,1095,1035,8655,3665,865,780,740,655,630,2725,545,575,585,550,470,2260,525,435,435,440,425,4075,1945,455,390,375,380,345,1465,360,315,310,265,210,545,170,135,105,70,60,125,35,25,30,20,15,25,39
Parkdale - High Park (35068)   00000,  Sexe masculin,50605,7875,3075,680,640,620,595,545,2515,555,500,520,445,485,2285,460,475,410,465,480,4975,2220,445,450,425,455,445,2755,480,520,520,580,650,9075,4280,795,800,875,880,935,4800,990,985,920,980,920,9505,4825,970,980,980,940,950,4675,995,955,960,855,910,8010,4120,835,870,810,845,765,3890,855,805,720,760,750,5895,3180,675,675,630,630,570,2715,600,585,505,535,505,3880,1735,400,375,350,310,300,1180,250,270,245,240,180,960,225,200,195,180,160,1380,695,165,160,135,120,115,470,105,110,100,85,70,185,65,50,20,20,25,25,10,0,10,5,0,5,39
Parkdale - High Park (35068)   00000,  Sexe féminin,54500,7670,2975,610,650,610,585,530,2475,530,545,465,490,440,2215,440,420,475,440,430,5500,2330,480,440,430,510,480,3165,485,530,640,690,815,10225,4980,925,950,995,1070,1045,5245,1125,1065,1085,990,975,9315,4840,1010,1000,945,910,980,4475,970,935,865,865,850,8070,4220,840,815,890,840,835,3850,855,745,760,730,760,6230,3370,710,695,690,630,640,2860,620,620,515,565,540,4775,1930,465,405,390,350,325,1540,295,300,340,310,300,1300,300,235,235,265,265,2695,1250,280,230,240,260,235,990,255,205,210,175,135,350,105,85,80,50,35,100,25,25,25,15,15,20,39
Parry Sound - Muskoka (35069)   20000,Total - Sexe,91265,12100,3745,710,730,725,785,795,3850,750,760,780,755,810,4500,830,905,870,955,945,9915,5310,1040,1095,1105,1070,1005,4605,1055,960,850,910,825,8285,4220,875,840,855,850,795,4070,780,840,795,810,845,9770,4455,855,865,875,940,925,5315,1085,1035,1025,1075,1100,15035,7255,1265,1440,1465,1515,1575,7780,1585,1530,1530,1540,1590,15760,7960,1530,1675,1635,1620,1495,7800,1465,1530,1580,1580,1640,15285,6500,1370,1310,1355,1320,1155,4995,1090,1000,1005,955,950,3790,840,825,735,695,695,5090,2795,660,620,555,525,435,1565,415,380,305,255,205,585,180,130,115,85,70,150,55,35,35,15,10,20,49
Parry Sound - Muskoka (35069)   20000,  Sexe masculin,45435,6195,1925,365,380,380,410,395,2020,385,400,390,400,440,2250,410,470,435,470,455,5235,2770,535,560,590,545,540,2465,550,515,470,480,440,4215,2155,445,450,445,400,410,2065,365,445,390,430,430,4930,2265,425,445,435,475,485,2665,535,495,530,560,540,7455,3615,635,735,730,745,770,3840,805,770,745,735,785,7710,3885,760,805,790,790,745,3825,730,760,790,755,795,7655,3300,680,650,675,690,600,2500,540,485,500,515,465,1850,415,400,370,330,340,2040,1295,315,280,255,240,195,550,145,150,110,75,70,170,65,45,35,20,15,25,15,10,0,5,0,5,48
Parry Sound - Muskoka (35069)   20000,  Sexe féminin,45830,5910,1820,345,350,345,380,400,1835,365,360,385,360,370,2255,415,435,435,480,490,4685,2540,505,530,515,525,465,2145,510,440,380,430,380,4070,2065,425,385,410,455,390,2005,410,390,405,385,415,4840,2185,425,420,440,460,445,2650,550,540,500,515,555,7580,3645,630,705,730,770,805,3935,780,760,785,800,805,8050,4075,770,875,850,830,750,3975,735,770,795,825,845,7635,3200,685,655,680,625,555,2495,545,515,510,440,485,1940,425,430,365,370,355,3050,1500,340,340,290,295,235,1015,270,230,195,180,135,410,120,90,80,65,55,120,40,25,35,10,5,15,50
Perth - Wellington (35070)   00000,Total - Sexe,104915,20220,6520,1250,1300,1280,1340,1340,6670,1275,1360,1345,1355,1340,7030,1400,1370,1410,1450,1405,14150,7585,1575,1555,1480,1505,1480,6565,1490,1375,1295,1215,1190,11535,5900,1285,1130,1145,1195,1145,5635,1160,1040,1195,1120,1120,12310,5910,1150,1180,1125,1180,1280,6400,1350,1190,1280,1240,1340,16165,8035,1420,1625,1650,1650,1690,8125,1685,1675,1630,1565,1565,13555,7355,1560,1455,1535,1465,1340,6200,1200,1260,1220,1260,1265,11685,4630,970,970,885,895,915,3835,845,745,800,715,730,3215,715,690,635,580,600,5270,2690,635,570,525,490,475,1630,400,360,320,295,260,740,225,160,145,110,100,210,80,40,55,25,10,20,41
Perth - Wellington (35070)   00000,  Sexe masculin,51620,10390,3315,640,635,670,660,710,3425,635,700,710,685,690,3650,725,720,750,730,720,7260,3910,810,790,800,745,765,3350,790,670,675,590,620,5750,2960,645,555,575,595,585,2790,580,515,565,565,565,6125,2955,605,580,560,590,620,3180,655,560,645,660,660,8005,3975,690,785,795,870,835,4030,820,810,805,785,815,6675,3640,755,770,745,755,615,3035,580,620,610,610,620,5470,2220,510,465,410,430,405,1800,415,345,395,335,315,1450,310,305,290,275,270,1935,1110,260,255,225,195,175,575,155,125,120,105,70,205,70,45,30,30,20,50,20,10,15,5,0,0,39
Perth - Wellington (35070)   00000,  Sexe féminin,53295,9825,3205,610,665,615,680,635,3250,640,655,635,665,650,3375,675,650,660,715,680,6890,3680,765,760,680,760,715,3215,695,705,620,625,565,5785,2940,640,575,570,600,560,2845,580,530,630,555,550,6185,2960,540,595,560,595,665,3220,695,625,640,580,685,8160,4065,730,840,850,780,860,4095,870,870,825,780,750,6885,3715,805,690,790,710,725,3170,620,640,610,655,640,6210,2415,455,505,480,460,510,2035,435,395,410,375,415,1765,405,385,345,305,330,3335,1575,370,315,300,295,295,1050,240,230,200,190,190,540,155,115,115,75,75,165,60,35,35,20,15,20,42
Peterborough (35071)   00000,Total - Sexe,118940,17140,5680,1085,1145,1135,1170,1145,5360,1075,1105,1085,1075,1015,6095,1155,1170,1175,1265,1330,16320,7730,1400,1480,1525,1570,1750,8590,1815,1825,1755,1650,1550,13175,7145,1550,1515,1455,1335,1295,6030,1265,1290,1135,1230,1115,12905,6080,1210,1235,1155,1260,1225,6825,1335,1400,1315,1365,1415,17995,8625,1570,1710,1690,1840,1815,9370,1900,1905,1875,1895,1795,17615,9055,1935,1860,1820,1730,1705,8565,1650,1670,1685,1795,1765,16470,6760,1410,1405,1415,1290,1240,5165,1175,1005,1020,1000,965,4550,995,885,850,910,910,7290,3650,795,775,750,700,630,2390,585,555,460,410,390,1005,305,260,170,165,100,250,80,90,40,25,20,25,45
Peterborough (35071)   00000,  Sexe masculin,56945,8730,2815,535,565,570,570,575,2800,590,570,560,560,515,3115,575,600,585,675,680,8140,3885,680,765,800,770,870,4255,895,920,895,785,765,6470,3545,790,730,740,665,625,2930,635,630,540,590,530,6230,3000,585,620,590,610,595,3230,635,665,620,655,650,8535,4130,750,805,825,910,840,4410,915,870,880,890,850,8400,4340,935,880,855,835,835,4065,795,785,825,830,830,7730,3220,655,695,655,630,590,2440,540,470,485,480,470,2070,460,405,395,410,405,2695,1515,360,330,310,285,235,835,240,185,160,130,115,295,105,70,45,45,25,50,15,25,5,5,0,5,43
