Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Renfrew-Nipissing-Pembroke (35074)  00000,  Sexe masculin,47365,2720,530,515,575,515,575,3280,625,665,625,670,690,3475,700,715,690,675,690,3365,710,730,660,685,580,2530,575,505,510,470,475,2515,460,465,495,535,555,3070,575,585,665,605,640,4120,665,815,920,850,865,3945,800,810,780,795,760,3470,745,730,720,660,610,3310,655,690,645,685,645,2640,555,515,515,580,470,2320,505,490,445,450,430,2075,435,420,400,410,410,1875,405,370,420,355,325,1420,335,310,285,240,255,750,200,180,145,130,100,380,125,90,65,50,50,85,30,25,10,10,5,15,10,5,0,0,0,0
Renfrew-Nipissing-Pembroke (35074)  00000,  Sexe féminin,49055,2610,490,515,530,525,545,3205,615,615,630,695,650,3380,670,720,650,660,675,3180,640,665,685,605,575,2390,475,510,505,435,470,2625,510,505,490,555,565,2960,600,585,575,600,600,4020,700,810,820,850,840,4035,855,810,785,810,770,3490,685,735,740,665,665,3265,705,630,630,635,665,2665,525,525,525,560,530,2360,500,485,480,445,440,2380,490,495,450,495,445,2140,465,450,420,405,400,1875,410,380,415,355,310,1310,345,265,250,245,210,740,185,180,155,115,105,310,90,80,65,45,40,100,30,20,25,15,10,15
Richmond Hill (35075)  00000,Total -Sexe,109395,6500,1280,1285,1265,1310,1360,7365,1425,1485,1450,1460,1545,8135,1595,1575,1660,1665,1640,7850,1510,1595,1670,1545,1540,7200,1595,1420,1460,1385,1335,6760,1325,1320,1295,1375,1450,8185,1535,1540,1650,1720,1735,10060,1845,1945,2090,2080,2105,10455,2190,2130,2080,2060,1985,9135,1885,1840,1830,1805,1780,8190,1705,1715,1675,1490,1615,5070,1165,1070,1010,920,905,4040,850,865,835,730,750,3540,790,700,715,680,655,2850,680,600,535,510,525,2135,435,460,460,410,375,1150,320,290,230,165,150,535,145,150,105,75,65,185,65,40,45,25,15,35,10,5,10,5,0,5
Richmond Hill (35075)  00000,  Sexe masculin,53215,3365,685,670,645,670,685,3755,750,780,720,765,735,4210,815,805,890,860,840,4080,790,805,845,800,845,3585,780,745,735,650,675,3230,685,610,610,665,660,3775,730,690,740,800,820,4750,830,960,980,970,1010,4845,960,1020,945,985,945,4355,880,865,890,850,860,4140,840,855,820,775,845,2515,575,540,510,445,430,1995,450,425,395,345,380,1705,370,355,340,325,315,1325,350,270,240,235,235,890,195,195,190,170,140,430,120,110,80,60,50,195,50,60,35,25,20,60,20,15,15,5,5,15,5,0,5,5,5,0
Richmond Hill (35075)  00000,  Sexe féminin,56180,3130,590,610,615,640,675,3615,680,705,730,695,815,3925,780,770,770,810,800,3770,710,795,820,745,690,3615,815,680,730,735,660,3535,640,705,685,710,790,4410,805,850,910,925,920,5310,1020,985,1110,1110,1090,5605,1235,1115,1135,1080,1040,4780,1005,970,935,960,915,4055,865,855,855,710,765,2560,590,525,495,470,475,2040,400,440,440,385,370,1835,415,345,375,360,340,1525,335,330,295,280,290,1245,240,265,270,240,235,725,195,185,140,110,95,345,95,90,70,50,45,125,45,20,30,20,15,20,5,5,5,0,5,10
St. Catharines (35076)  00000,Total -Sexe,111455,5555,1060,1100,1090,1125,1175,6390,1220,1285,1265,1280,1345,6675,1355,1360,1320,1295,1340,6870,1345,1430,1325,1380,1390,7075,1395,1470,1365,1410,1440,6775,1380,1435,1265,1300,1395,7020,1455,1480,1300,1380,1410,8265,1620,1645,1625,1695,1680,8335,1700,1665,1680,1725,1565,7935,1630,1620,1600,1565,1530,7855,1510,1520,1500,1605,1725,6550,1360,1310,1310,1330,1245,5690,1195,1195,1125,1140,1035,5165,990,1060,1025,1070,1015,5210,1120,1070,1065,965,995,4830,1080,980,985,900,890,2995,790,655,580,470,495,1565,400,380,315,240,220,560,180,125,110,90,60,130,40,45,25,15,10,20
St. Catharines (35076)  00000,  Sexe masculin,53160,2840,550,535,540,590,625,3250,625,640,655,655,670,3375,670,710,670,655,675,3480,725,740,675,680,660,3480,670,715,680,695,720,3400,710,715,615,650,710,3455,715,715,660,680,675,3950,750,765,805,825,810,4100,865,845,795,825,765,3840,735,815,775,760,755,3730,730,720,700,770,820,3150,630,640,615,655,605,2665,545,580,535,540,470,2320,475,450,465,465,460,2350,475,500,485,445,445,1985,420,405,430,375,355,1105,310,230,220,155,180,505,150,125,95,70,60,140,55,40,20,20,10,35,10,15,5,0,5,0
St. Catharines (35076)  00000,  Sexe féminin,58290,2715,510,570,545,535,555,3140,595,645,605,625,670,3295,685,650,650,645,665,3390,620,695,650,700,730,3595,725,750,680,720,715,3370,670,720,650,650,685,3565,740,760,635,695,735,4310,870,880,825,870,870,4230,835,815,880,900,800,4100,895,800,825,800,775,4125,775,800,805,835,905,3405,730,670,690,675,640,3025,650,620,590,600,565,2845,520,605,560,605,560,2860,640,565,585,520,545,2840,660,570,550,520,535,1885,480,425,360,310,315,1060,250,255,220,175,160,420,125,85,90,65,50,100,25,30,20,10,10,20
St. Paul's (35077)  00000,Total -Sexe,112375,4985,1095,1020,985,975,900,4585,985,880,885,945,890,4660,975,900,915,900,970,4815,915,965,990,985,955,6805,1070,1070,1230,1545,1890,11940,2050,2380,2405,2520,2590,12245,2730,2675,2395,2235,2215,10500,2240,2220,2095,2030,1915,8795,1905,1845,1765,1665,1615,8065,1680,1650,1630,1575,1535,7570,1475,1515,1470,1510,1605,5845,1260,1215,1150,1170,1045,4580,1005,930,905,850,890,4100,815,865,805,805,805,3920,820,775,740,820,765,3445,740,725,680,705,595,2505,590,575,470,425,450,1895,425,445,380,320,325,880,230,165,195,165,130,205,75,55,35,20,20,40
St. Paul's (35077)  00000,  Sexe masculin,51085,2525,565,520,500,455,485,2360,495,440,445,515,460,2430,505,460,465,505,500,2400,465,480,520,450,485,3140,520,495,580,690,850,5375,900,1075,1085,1100,1220,5850,1280,1275,1135,1105,1055,5145,1115,1070,1020,1025,915,4050,865,845,805,810,725,3515,735,735,720,670,660,3305,625,635,635,720,690,2635,570,540,515,525,480,2030,455,425,385,375,400,1820,375,390,355,360,345,1695,355,365,315,340,315,1240,275,255,255,245,210,785,195,175,150,135,130,525,120,145,100,80,85,210,60,40,45,30,35,45,10,10,10,10,0,10
St. Paul's (35077)  00000,  Sexe féminin,61285,2455,525,505,485,525,420,2230,485,440,440,435,435,2230,470,445,455,395,470,2415,450,485,470,535,470,3670,555,570,645,855,1040,6565,1150,1305,1320,1420,1365,6395,1450,1400,1255,1125,1165,5355,1125,1145,1075,1005,1005,4750,1040,995,960,855,890,4550,940,915,910,900,875,4265,850,880,835,785,910,3210,695,680,635,640,570,2540,555,500,520,470,490,2280,445,480,450,445,460,2225,465,415,425,480,440,2210,465,470,430,460,385,1720,390,395,320,290,325,1365,305,300,285,240,240,670,170,120,145,130,95,165,65,45,30,10,20,30
Sarnia-Lambton (35078)  00000,Total -Sexe,104555,5350,1010,970,1120,1105,1150,6750,1285,1310,1300,1355,1505,7680,1475,1575,1590,1475,1560,7865,1660,1615,1565,1585,1435,6205,1415,1315,1275,1090,1115,5255,1000,1110,995,1075,1070,5775,1160,1140,1150,1165,1160,7495,1300,1460,1490,1640,1600,8700,1745,1730,1765,1705,1760,8455,1775,1715,1690,1685,1585,7780,1600,1505,1520,1610,1545,6055,1285,1270,1180,1195,1125,4850,1030,960,970,980,915,4690,975,925,925,970,895,4370,940,955,870,845,765,3585,810,775,720,630,650,2125,555,475,415,345,330,1065,280,230,235,165,150,395,125,105,75,55,45,95,25,20,20,15,15,10
Sarnia-Lambton (35078)  00000,  Sexe masculin,50710,2710,525,495,550,560,575,3430,675,665,655,675,760,3925,745,805,840,730,800,3975,880,820,765,785,730,3050,690,645,620,530,565,2550,480,550,480,520,525,2860,570,585,555,580,580,3555,615,695,720,775,750,4225,850,815,820,860,875,4170,900,825,845,820,780,3905,800,705,790,830,785,3070,675,630,600,610,560,2355,480,465,480,475,455,2195,455,415,435,480,410,2010,430,445,410,365,350,1480,360,330,290,270,230,770,205,180,155,120,110,350,95,90,70,50,45,100,25,30,20,15,15,15,5,5,0,0,5,5
Sarnia-Lambton (35078)  00000,  Sexe féminin,53845,2640,485,475,560,540,575,3325,610,645,645,680,745,3755,730,770,750,745,760,3890,780,795,800,800,710,3160,725,665,650,555,550,2700,520,560,515,550,550,2920,595,560,595,590,580,3945,690,765,770,870,850,4475,895,910,940,840,890,4280,880,890,845,870,800,3870,805,800,720,780,760,2980,610,645,580,580,565,2500,545,495,495,500,465,2500,520,510,490,490,485,2360,510,500,460,480,415,2110,455,440,430,365,420,1355,350,295,260,225,220,710,190,140,155,115,105,295,95,75,55,35,30,75,20,15,20,10,10,5
Sault Ste. Marie (35079)  20000,Total -Sexe,88415,4135,775,755,800,840,960,5380,1000,1035,1065,1135,1140,6170,1185,1285,1225,1215,1255,6295,1275,1300,1245,1250,1215,5095,1215,1085,935,915,950,4025,775,740,775,840,890,4780,965,935,910,960,1005,6635,1165,1320,1335,1380,1440,7760,1615,1600,1470,1565,1500,7205,1490,1485,1485,1390,1360,6675,1360,1295,1315,1345,1355,5385,1230,1070,1015,1080,995,4670,990,965,960,900,850,4360,920,865,835,850,890,3955,880,865,780,755,675,2835,640,600,560,520,510,1720,420,395,340,295,275,965,250,230,190,150,145,300,90,80,60,30,30,65,20,20,20,10,0,10
Sault Ste. Marie (35079)  20000,  Sexe masculin,42820,2155,395,405,410,450,490,2790,495,535,550,590,615,3225,640,650,630,620,680,3190,635,690,610,650,605,2510,620,535,465,420,475,1900,380,350,355,400,410,2225,435,465,425,435,465,3105,540,615,630,650,665,3685,810,735,695,730,715,3525,725,715,730,670,690,3330,685,640,645,690,660,2620,595,530,495,500,495,2285,480,465,475,430,425,2125,465,435,390,400,435,1890,420,415,360,355,340,1190,305,250,220,210,205,645,175,155,120,105,85,330,95,85,75,45,35,75,30,20,15,10,0,15,5,5,5,5,5,0
Sault Ste. Marie (35079)  20000,  Sexe féminin,45595,1975,375,345,385,390,465,2590,510,495,515,540,525,2945,550,635,590,595,575,3100,640,615,640,605,610,2580,595,550,470,495,470,2125,395,395,420,440,475,2550,530,475,485,530,535,3535,620,705,705,725,775,4070,805,870,775,830,790,3680,760,770,760,720,670,3345,675,655,670,660,695,2770,635,535,520,585,500,2385,505,500,490,470,425,2235,455,430,445,450,455,2065,460,450,420,400,340,1645,340,350,340,310,305,1080,245,240,220,185,190,625,150,150,115,110,105,220,60,65,45,25,25,55,15,15,10,5,5,5
Scarborough-Agincourt (35080)  00000,Total -Sexe,110665,5500,1080,1070,1035,1130,1180,6185,1230,1290,1205,1215,1245,6405,1285,1240,1290,1270,1325,7390,1370,1465,1490,1565,1490,7730,1635,1510,1555,1515,1515,7670,1530,1490,1560,1525,1560,7830,1540,1540,1630,1580,1550,8985,1685,1700,1940,1900,1765,8485,1705,1740,1690,1670,1690,8125,1655,1690,1615,1600,1565,7655,1475,1590,1545,1545,1505,5900,1260,1160,1250,1115,1110,5630,1110,1145,1140,1185,1055,5175,1045,1010,1045,1065,1000,4655,1000,995,910,910,840,3620,805,795,730,655,640,2100,605,505,370,320,300,1110,300,260,205,195,150,410,115,95,85,70,35,95,30,20,25,10,10,10
Scarborough-Agincourt (35080)  00000,  Sexe masculin,52520,2820,530,555,560,585,595,3180,590,705,620,625,635,3295,640,645,670,655,690,3740,690,725,730,820,775,3995,860,800,815,755,760,3760,780,725,765,780,710,3690,720,770,730,760,715,4330,820,825,930,915,845,3910,785,830,770,765,750,3765,765,785,760,745,720,3485,645,730,725,685,705,2725,600,545,580,500,500,2525,485,485,540,545,470,2390,470,470,515,495,440,2060,440,455,385,405,380,1510,345,335,305,270,250,855,235,220,150,130,120,345,100,80,65,65,45,115,40,25,20,20,10,20,10,5,5,0,0,0
Scarborough-Agincourt (35080)  00000,  Sexe féminin,58145,2680,550,510,480,550,580,3005,640,585,580,590,615,3115,645,600,620,615,640,3650,685,740,760,750,715,3735,775,710,740,755,755,3910,745,765,795,745,855,4140,820,770,895,815,830,4655,865,875,1010,990,920,4575,915,910,910,905,940,4360,895,905,855,860,845,4165,830,855,815,860,795,3170,665,615,670,620,610,3110,625,655,600,640,580,2785,575,545,530,570,565,2595,565,545,525,500,465,2110,460,455,425,385,390,1245,365,285,225,195,175,760,200,185,140,135,110,295,75,70,70,55,30,75,20,20,20,5,10,10
Scarborough Centre - Scarborough-Centre (35081)  00000,Total -Sexe,102810,6820,1345,1365,1360,1410,1350,6810,1390,1505,1385,1290,1245,5920,1230,1215,1150,1165,1160,5740,1180,1105,1105,1175,1175,6290,1220,1245,1240,1275,1310,7315,1380,1400,1420,1565,1560,8475,1635,1745,1625,1700,1765,9325,1805,1850,1940,1900,1835,8375,1800,1780,1645,1615,1525,7035,1515,1500,1365,1355,1300,5905,1230,1175,1175,1140,1180,4675,975,935,940,940,885,4375,855,900,860,860,905,4595,900,910,895,945,940,4615,965,1010,915,900,825,3425,835,700,685,650,555,1815,505,425,300,310,280,850,210,200,180,140,120,335,85,80,65,55,45,95,35,20,20,5,10,20
Scarborough Centre - Scarborough-Centre (35081)  00000,  Sexe masculin,49535,3495,675,695,695,735,690,3610,770,795,725,665,665,3050,630,635,585,600,595,3010,610,605,570,605,620,3075,610,630,595,620,620,3465,615,685,700,710,755,4070,775,850,775,840,825,4670,915,885,990,945,925,4155,890,915,815,785,745,3405,740,720,665,665,620,2700,590,530,540,500,540,2185,435,465,420,440,420,1960,390,395,385,370,420,2105,410,410,400,425,450,2025,425,450,405,375,370,1450,350,290,275,300,235,730,230,155,125,115,100,285,75,75,60,40,35,95,25,25,20,20,10,10,5,0,10,0,0,5
Scarborough Centre - Scarborough-Centre (35081)  00000,  Sexe féminin,53270,3330,670,665,670,675,660,3195,625,710,660,625,585,2870,600,580,565,565,560,2730,570,505,530,570,555,3215,615,610,650,655,690,3850,760,720,720,855,800,4405,860,890,850,865,935,4660,895,965,950,950,905,4220,910,865,830,835,775,3625,775,780,700,690,685,3205,645,645,635,640,640,2490,545,470,525,495,460,2420,465,505,475,490,485,2495,485,500,495,520,495,2595,540,565,510,530,455,1980,485,405,410,345,320,1085,270,270,170,195,175,565,140,125,120,95,85,235,60,55,50,40,40,85,30,20,15,10,10,15
Scarborough-Guildwood (35082)  00000,Total -Sexe,112630,8070,1435,1570,1570,1675,1815,9080,1865,1910,1860,1765,1680,7930,1670,1660,1580,1500,1530,7630,1590,1580,1460,1470,1530,7350,1530,1500,1445,1420,1455,7135,1390,1450,1365,1430,1500,8205,1560,1595,1660,1685,1710,9395,1760,1900,1930,1910,1900,8835,1905,1845,1760,1680,1645,7765,1690,1665,1525,1500,1385,6630,1385,1320,1305,1315,1305,5295,1100,1120,1010,1060,1010,4905,980,1015,975,960,970,4575,915,900,870,955,940,3925,880,830,740,740,735,2885,680,655,560,525,470,1605,450,380,305,250,225,925,225,235,190,145,125,380,115,85,80,45,55,105,40,20,20,15,5,10
Scarborough-Guildwood (35082)  00000,  Sexe masculin,54045,4150,735,820,795,875,930,4745,970,980,980,925,890,4080,850,850,780,790,810,4005,870,850,765,775,750,3555,750,745,695,680,680,3300,670,675,655,645,655,3745,715,725,765,755,785,4545,835,920,940,930,920,4355,935,895,880,810,835,3785,840,775,755,735,665,3100,665,610,600,635,590,2450,490,545,470,475,475,2235,440,450,445,450,450,2095,425,410,400,420,440,1720,390,350,325,335,325,1195,270,280,250,220,185,590,170,135,110,90,80,280,80,75,55,40,25,90,25,25,25,5,10,20,10,5,5,0,0,5
Scarborough-Guildwood (35082)  00000,  Sexe féminin,58580,3915,700,745,780,805,885,4335,895,925,880,845,790,3850,815,805,800,715,715,3625,715,730,695,695,785,3795,775,755,750,740,775,3835,720,775,715,790,845,4465,845,870,895,925,930,4850,930,985,990,975,980,4485,965,950,880,870,810,3975,850,885,765,760,715,3520,715,710,700,685,715,2845,605,575,540,585,535,2665,545,570,530,505,515,2485,490,490,465,540,500,2205,490,475,415,410,410,1690,410,375,310,305,290,1015,275,245,195,155,145,640,145,155,135,105,95,285,90,60,55,35,40,85,30,20,15,15,5,5
Scarborough-Rouge River (35083)  00000,Total -Sexe,115430,6995,1330,1380,1365,1395,1520,8230,1695,1745,1645,1590,1560,8155,1650,1660,1675,1530,1645,8720,1730,1710,1750,1750,1785,8920,1880,1765,1755,1785,1740,8205,1755,1660,1590,1620,1590,8475,1700,1660,1730,1725,1665,10130,1820,1970,2150,2165,2025,9670,2030,1935,1915,1900,1890,9015,1880,1895,1760,1710,1770,8455,1770,1770,1770,1625,1515,5720,1290,1225,1170,1010,1025,4485,980,875,950,835,840,3735,840,735,780,685,695,2975,705,620,600,550,500,1890,475,400,375,325,310,1015,280,240,185,155,150,440,125,95,100,70,55,140,45,35,20,20,20,35,5,15,10,5,0,5
Scarborough-Rouge River (35083)  00000,  Sexe masculin,56020,3530,670,685,690,710,780,4290,900,905,860,815,810,4200,850,855,885,750,860,4610,920,905,930,930,925,4495,985,870,895,890,850,3980,840,795,765,790,790,3910,820,780,780,800,725,4795,850,925,1020,1050,955,4545,975,925,880,885,880,4200,860,880,825,795,835,4070,835,860,880,780,720,2720,620,570,595,465,470,2110,435,405,455,410,400,1745,385,335,370,320,335,1345,315,290,270,250,215,825,210,185,160,145,125,440,115,115,85,55,65,160,50,30,40,25,15,50,15,15,5,5,10,10,0,5,0,0,0,0
Scarborough-Rouge River (35083)  00000,  Sexe féminin,59410,3460,660,695,670,685,745,3935,800,835,780,775,745,3960,805,805,795,785,780,4110,815,805,820,810,865,4430,890,895,865,890,890,4230,915,865,825,835,795,4570,880,880,945,925,945,5340,970,1045,1130,1115,1075,5125,1060,1010,1030,1015,1015,4820,1025,1010,930,915,935,4385,930,920,895,845,795,3000,670,650,580,545,560,2375,545,470,495,425,440,1995,450,405,415,370,360,1630,385,335,330,295,280,1065,265,215,215,175,190,575,165,130,100,100,80,280,80,65,55,45,40,95,35,25,15,15,10,25,5,10,5,5,0,5
Scarborough Southwest - Scarborough-Sud-Ouest (35084)  00000,Total -Sexe,105435,6915,1330,1460,1335,1390,1395,7205,1500,1445,1460,1430,1370,6210,1335,1295,1220,1180,1185,5930,1200,1225,1175,1200,1125,5975,1140,1255,1170,1180,1230,6940,1260,1335,1355,1465,1520,8775,1670,1665,1760,1860,1820,10255,1980,1990,2135,2105,2045,9310,1995,1900,1805,1825,1785,7890,1725,1700,1595,1425,1450,6875,1470,1425,1335,1235,1400,4750,980,1000,950,945,870,4110,840,870,800,815,785,4015,800,815,775,825,800,3915,845,795,780,780,715,3180,715,695,620,605,555,1885,540,435,335,315,255,890,245,195,190,150,110,315,95,70,65,50,35,80,25,25,15,5,10,10
Scarborough Southwest - Scarborough-Sud-Ouest (35084)  00000,  Sexe masculin,50920,3580,685,785,670,720,720,3680,745,770,755,730,680,3225,750,620,645,605,600,3025,600,655,610,610,550,3010,555,650,575,620,605,3175,580,590,600,690,715,4150,770,810,845,855,875,5115,965,975,1070,1055,1055,4665,1025,910,930,920,875,3925,855,855,815,705,695,3275,680,690,630,610,660,2220,470,430,440,465,415,1890,395,425,365,355,340,1835,355,370,380,365,365,1745,375,365,350,350,315,1280,305,285,255,245,200,705,190,180,120,115,85,305,80,60,60,60,40,95,25,20,20,15,10,15,5,5,5,0,5,0
Scarborough Southwest - Scarborough-Sud-Ouest (35084)  00000,  Sexe féminin,54515,3335,650,675,660,675,680,3530,755,675,710,700,685,2985,580,675,570,570,590,2900,595,575,570,585,580,2970,590,605,590,560,625,3770,680,745,760,780,805,4630,900,855,915,1005,950,5135,1015,1020,1070,1050,990,4640,965,990,875,905,905,3965,875,840,780,720,755,3600,790,735,705,630,740,2525,510,560,505,485,460,2225,455,445,435,455,445,2180,440,450,395,455,430,2165,470,435,435,435,400,1900,410,405,365,365,350,1185,350,255,215,200,170,580,160,130,130,95,70,220,65,45,45,35,25,65,20,15,10,5,5,10
Simcoe-Grey (35085)  00000,Total -Sexe,117505,6920,1190,1310,1455,1410,1555,8570,1610,1690,1695,1730,1850,9205,1965,1880,1785,1790,1790,8045,1765,1740,1590,1550,1395,5635,1280,1195,1075,1100,985,5710,1060,1090,1115,1220,1230,7460,1360,1460,1455,1500,1685,10725,1910,2150,2270,2215,2175,10330,2260,2065,2080,2000,1925,8550,1770,1805,1775,1615,1590,7950,1545,1515,1565,1645,1680,6425,1250,1295,1335,1340,1205,5555,1190,1120,1080,1125,1030,5275,1095,1050,1055,1050,1025,4520,1000,975,845,855,840,3245,780,670,650,600,540,1870,485,440,330,340,270,970,255,215,195,165,140,425,140,105,75,65,45,90,40,20,15,15,5,20
Simcoe-Grey (35085)  00000,  Sexe masculin,58545,3575,595,690,770,735,785,4500,820,870,925,925,965,4685,995,960,915,910,905,4190,925,880,840,805,740,2895,675,610,555,575,480,2850,540,545,550,625,595,3635,650,710,740,720,820,5335,925,1025,1155,1140,1085,5110,1140,1030,1000,1020,920,4315,930,950,850,805,780,3950,770,750,745,850,835,3180,605,650,690,630,605,2760,640,545,520,540,515,2595,525,530,500,495,550,2245,495,505,420,410,410,1505,410,305,275,270,245,740,210,190,130,125,90,315,80,70,65,55,45,135,50,35,25,20,10,25,10,5,5,5,0,0
Simcoe-Grey (35085)  00000,  Sexe féminin,58960,3340,590,620,680,675,770,4065,790,820,770,805,880,4520,970,920,870,880,885,3855,840,860,745,745,660,2745,605,585,515,530,505,2860,525,545,565,595,635,3820,705,750,715,780,865,5395,985,1125,1110,1075,1090,5220,1125,1035,1075,985,1005,4230,840,850,925,810,805,4005,785,760,820,795,850,3240,650,640,645,710,600,2795,550,575,565,585,520,2680,565,525,550,560,475,2275,505,470,425,445,425,1740,375,365,380,330,300,1130,270,255,200,220,185,655,175,145,135,110,90,295,95,70,50,45,35,65,30,15,10,10,5,15
Simcoe North - Simcoe-Nord (35086)  00000,Total -Sexe,111060,5520,970,1110,1035,1170,1235,7265,1320,1395,1470,1520,1555,7930,1590,1650,1625,1505,1560,7450,1555,1520,1510,1515,1355,5675,1290,1240,1115,1020,1010,5260,1005,970,1045,1095,1140,6240,1170,1170,1210,1300,1385,8800,1465,1795,1865,1865,1820,9225,1915,1900,1785,1755,1870,8660,1760,1810,1775,1690,1625,7895,1600,1525,1525,1570,1675,6740,1350,1350,1385,1380,1285,5725,1215,1145,1205,1105,1050,5480,1110,1135,1065,1100,1075,4860,1065,995,940,935,930,4005,905,835,840,675,750,2470,695,575,470,365,370,1265,305,305,280,200,170,445,125,120,75,65,55,125,45,30,20,15,10,15
Simcoe North - Simcoe-Nord (35086)  00000,  Sexe masculin,54295,2845,485,570,550,585,650,3700,665,720,765,755,790,4125,815,875,835,770,820,3785,785,765,765,785,690,2835,620,615,580,510,505,2540,470,455,525,525,560,3030,580,565,555,635,695,4295,700,830,935,930,900,4495,940,920,835,890,900,4190,845,865,870,835,775,3990,810,750,785,765,880,3330,700,675,650,685,625,2805,570,555,585,565,535,2700,560,550,535,550,510,2335,530,480,460,430,430,1760,415,375,385,285,300,990,270,260,185,130,145,410,105,100,90,65,50,110,35,30,15,15,10,25,10,5,5,0,5,0
Simcoe North - Simcoe-Nord (35086)  00000,  Sexe féminin,56755,2670,485,535,480,580,585,3565,655,675,705,760,770,3805,770,775,785,740,740,3665,770,755,740,730,665,2845,665,630,530,505,510,2720,535,510,515,570,585,3210,595,610,655,665,690,4515,765,960,925,940,920,4730,975,980,950,865,965,4470,915,940,905,855,850,3905,785,775,740,810,800,3410,650,675,730,690,665,2920,650,595,625,535,520,2780,555,590,530,545,565,2530,535,520,480,505,490,2245,490,455,455,395,450,1480,425,315,285,235,220,855,200,205,190,135,125,335,90,95,55,50,45,100,40,25,15,10,10,10
Stormont-Dundas-South Glengarry (35087)  20000,Total -Sexe,98935,5075,940,980,1010,1030,1115,6890,1270,1335,1375,1465,1440,7450,1535,1440,1515,1475,1480,6975,1480,1440,1395,1370,1295,4980,1115,1115,925,900,930,4770,935,910,950,970,1010,5590,1060,1015,1110,1165,1245,7910,1400,1555,1625,1655,1675,8505,1775,1780,1685,1670,1595,7620,1550,1670,1570,1430,1400,7300,1475,1515,1365,1460,1490,5645,1185,1170,1150,1135,1005,4845,1020,945,950,995,935,4295,945,835,835,850,835,3955,860,800,795,775,720,3310,750,695,645,650,575,2125,540,485,415,355,330,1120,290,240,230,210,145,435,125,105,80,80,45,115,40,35,20,15,10,20
Stormont-Dundas-South Glengarry (35087)  20000,  Sexe masculin,48275,2590,490,510,525,510,545,3545,635,660,735,755,765,3815,780,710,765,745,815,3510,735,725,725,690,645,2475,565,560,455,445,450,2320,420,435,485,490,490,2690,510,465,545,570,600,3810,665,745,795,770,830,4260,840,930,835,855,800,3825,770,835,810,745,665,3690,735,775,665,745,765,2850,590,585,580,585,515,2335,475,450,440,505,465,2080,475,410,420,380,400,1795,395,375,350,360,320,1380,325,305,270,240,235,820,220,195,155,135,115,340,95,65,70,60,45,120,50,25,15,15,15,15,0,5,5,5,0,5
Stormont-Dundas-South Glengarry (35087)  20000,  Sexe féminin,50660,2485,455,470,485,515,565,3340,640,675,640,710,675,3630,760,730,750,725,660,3465,750,715,670,680,655,2510,550,555,470,455,485,2450,515,475,465,485,515,2900,550,545,565,595,650,4100,735,815,830,880,845,4245,930,855,850,815,795,3795,780,835,760,685,740,3615,735,745,695,715,725,2800,595,580,580,560,490,2510,545,495,510,490,470,2215,470,425,415,470,435,2155,465,425,440,420,405,1930,425,385,375,405,340,1305,325,295,255,215,215,780,195,175,155,150,100,315,80,80,65,60,35,90,35,30,15,5,5,15
Sudbury (35088)  00000,Total -Sexe,89440,4360,800,805,895,920,935,5035,965,995,1025,1020,1040,5205,1015,1100,1060,985,1040,5865,1120,1120,1165,1195,1265,6325,1360,1330,1300,1225,1115,5285,1140,1045,950,1065,1080,5440,1105,1060,1100,1055,1120,6700,1220,1340,1315,1385,1435,6960,1385,1380,1350,1440,1410,6935,1390,1440,1420,1355,1330,6560,1370,1240,1245,1380,1325,5260,1135,1000,1075,1070,985,4400,1005,900,870,835,790,4135,870,825,760,835,845,3960,925,745,785,730,780,3405,785,705,650,640,625,2065,525,455,375,385,315,1115,285,255,245,175,160,340,105,85,75,40,35,85,25,15,20,15,5,5
