Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Hamilton East/Hamilton-Est (35029)   00000,Total - Sexe,97495,7130,1370,1470,1410,1425,1450,6410,1350,1415,1260,1220,1165,5840,1275,1175,1170,1160,1055,5650,1150,1140,1095,1105,1160,6210,1165,1230,1195,1325,1295,7830,1535,1540,1560,1585,1610,9335,1825,1890,1895,1920,1810,8400,1860,1780,1640,1580,1540,6825,1490,1490,1345,1245,1255,5955,1200,1140,1185,1195,1245,4720,985,885,970,955,925,4330,885,870,900,860,815,4230,830,855,890,825,825,4230,865,880,835,825,825,4315,920,930,835,825,805,2830,760,650,510,450,455,1895,460,450,340,360,285,965,270,210,185,170,130,390
Hamilton East/Hamilton-Est (35029)   00000,  Sexe masculin,48015,3625,720,760,720,700,725,3365,730,740,670,625,610,3030,660,610,605,595,560,2930,610,590,565,580,590,2995,590,550,570,645,635,3850,740,785,750,775,795,4865,955,945,990,1005,965,4335,960,890,850,825,805,3410,730,740,665,630,635,3025,605,585,610,620,600,2350,500,440,470,460,480,2115,445,420,445,435,375,2040,410,415,410,400,410,1940,415,390,400,365,370,1850,395,375,370,365,345,1160,325,250,225,170,185,710,180,165,125,135,110,310,90,80,60,50,40,120
Hamilton East/Hamilton-Est (35029)   00000,  Sexe féminin,49475,3505,655,710,690,725,725,3045,620,680,590,595,565,2810,620,565,565,565,495,2720,540,550,530,530,570,3220,580,680,625,675,655,3985,790,755,810,810,815,4475,870,940,900,915,845,4065,900,890,790,755,730,3420,760,750,675,615,620,2935,590,555,570,575,645,2370,485,445,495,490,450,2215,445,455,455,425,440,2190,425,445,480,425,420,2285,445,485,440,460,455,2465,530,555,460,455,455,1665,435,395,285,280,270,1185,280,285,210,230,175,655,185,130,125,120,85,270
Hamilton Mountain (35030)   00000,Total - Sexe,105315,7550,1385,1505,1490,1540,1620,7715,1615,1540,1545,1475,1535,7185,1510,1455,1465,1425,1330,6510,1375,1315,1300,1280,1245,6410,1275,1275,1320,1315,1220,7130,1325,1335,1430,1465,1570,9125,1675,1745,1930,1950,1830,9160,1965,1885,1790,1795,1725,7610,1640,1610,1510,1435,1410,6860,1390,1340,1420,1350,1360,5015,1070,1010,975,1045,920,4475,900,890,910,885,890,4695,905,915,885,965,1025,5090,1000,960,1020,1090,1020,4680,1015,980,910,880,900,3065,865,670,580,510,440,1840,420,450,370,330,265,845,235,190,170,155,100,355
Hamilton Mountain (35030)   00000,  Sexe masculin,50370,3865,700,805,755,780,830,3935,800,760,820,760,790,3655,780,740,780,690,665,3335,685,710,700,645,595,3205,645,600,665,675,620,3490,655,675,715,700,740,4360,770,845,920,940,880,4410,925,910,845,890,840,3600,770,735,730,700,660,3255,665,650,690,625,615,2420,540,470,470,510,440,2095,440,405,425,405,410,2170,405,410,435,480,445,2295,465,410,465,485,475,2005,435,430,395,345,395,1260,355,295,215,200,185,690,175,180,135,120,80,250,75,55,50,40,25,90
Hamilton Mountain (35030)   00000,  Sexe féminin,54945,3685,685,710,735,765,795,3780,820,785,720,715,745,3530,730,710,685,735,660,3180,690,605,600,635,650,3205,630,675,655,640,605,3640,665,660,715,770,830,4765,900,900,1010,1005,955,4750,1040,975,945,910,890,4010,870,880,780,735,745,3605,720,690,730,720,740,2595,535,545,505,530,475,2380,460,480,480,480,480,2525,505,505,450,485,580,2795,540,550,555,610,545,2675,580,550,510,535,505,1810,510,375,370,310,250,1145,240,275,240,210,185,595,160,135,115,115,75,265
Hamilton West/Hamilton-Ouest (35031)   00000,Total - Sexe,100150,5715,1205,1195,1120,1090,1105,5380,1085,1135,1110,1025,1030,5330,1040,1125,1070,1075,1025,5725,1055,1050,1135,1195,1300,8485,1440,1655,1700,1855,1845,9135,2035,1930,1745,1745,1675,8750,1690,1860,1780,1765,1660,7825,1630,1585,1545,1580,1485,7305,1615,1465,1460,1400,1355,6510,1340,1240,1255,1285,1390,5260,1140,1010,1005,1070,1035,4565,935,990,860,905,875,4485,925,895,845,870,950,4595,940,940,895,930,880,4330,940,935,875,800,780,2880,720,690,500,495,480,2125,465,485,430,410,330,1145,275,270,255,190,155,610
Hamilton West/Hamilton-Ouest (35031)   00000,  Sexe masculin,48460,2920,620,630,565,560,550,2750,575,580,565,525,510,2745,540,580,570,515,535,2875,545,520,565,610,640,3975,655,780,785,865,890,4620,1040,965,870,890,850,4565,865,965,950,930,860,4030,835,825,810,815,750,3585,820,710,685,690,670,3135,655,595,610,605,670,2575,555,485,510,535,495,2250,460,485,440,445,420,2135,440,460,385,390,460,2085,450,445,370,445,370,1845,410,400,370,320,340,1160,285,300,205,190,180,755,180,180,155,135,105,330,90,85,75,45,35,125
Hamilton West/Hamilton-Ouest (35031)   00000,  Sexe féminin,51685,2795,585,570,555,530,555,2630,515,560,540,495,515,2580,500,545,500,555,485,2845,505,530,570,585,660,4510,780,870,915,990,955,4515,995,960,870,865,825,4185,830,895,825,840,795,3795,800,765,740,755,735,3720,795,755,775,710,685,3370,685,650,640,680,715,2680,585,515,495,535,540,2315,470,505,415,460,460,2350,490,435,460,480,490,2510,490,500,525,485,510,2485,530,530,505,480,445,1720,430,395,295,305,300,1370,295,305,275,275,225,815,190,185,185,140,120,490
Hastings - Frontenac - Lennox and Addington (35032)   00000,Total - Sexe,97025,5950,1095,1165,1170,1245,1290,6850,1320,1370,1355,1395,1415,6985,1445,1435,1385,1365,1350,6415,1355,1305,1275,1275,1195,5025,1130,1060,950,935,955,5365,1030,1045,1055,1115,1125,7710,1350,1535,1565,1655,1605,8010,1655,1680,1570,1550,1560,7715,1525,1645,1545,1520,1475,7185,1445,1400,1405,1425,1510,5950,1285,1165,1265,1185,1050,5135,1090,1005,1020,1045,970,4860,945,985,940,990,1000,4600,995,920,920,925,850,3705,825,760,750,705,665,2630,670,615,535,415,400,1655,405,375,335,285,250,835,225,190,155,150,110,455
Hastings - Frontenac - Lennox and Addington (35032)   00000,  Sexe masculin,49055,3095,585,590,605,640,665,3490,665,695,685,735,715,3615,720,735,710,720,725,3305,715,640,650,660,640,2770,605,580,560,500,525,2765,555,535,530,565,580,3940,675,785,785,875,820,4050,825,825,790,805,805,3875,760,795,790,795,740,3665,755,705,725,715,765,3035,635,575,665,610,540,2620,565,520,530,520,485,2460,485,520,440,510,495,2370,510,475,485,470,430,1745,405,365,330,330,320,1175,315,285,260,170,150,695,175,170,140,125,90,290,80,70,65,40,30,100
Hastings - Frontenac - Lennox and Addington (35032)   00000,  Sexe féminin,47965,2860,510,570,555,600,620,3360,655,675,670,660,700,3370,730,695,675,645,620,3105,640,665,625,620,560,2250,525,480,385,430,425,2600,480,505,520,550,545,3770,675,755,775,780,785,3960,825,850,780,745,760,3845,770,855,760,725,740,3515,690,690,680,710,745,2920,645,590,605,575,505,2515,525,485,490,530,480,2405,460,465,495,475,505,2230,480,440,435,460,415,1955,415,395,420,380,345,1455,350,325,275,245,255,965,230,210,200,165,160,550,145,120,95,110,80,345
Huron - Bruce (35033)   00000,Total - Sexe,95985,6160,1115,1165,1205,1290,1380,7105,1375,1425,1410,1410,1485,7835,1600,1500,1540,1570,1620,7400,1575,1610,1525,1375,1315,5090,1250,1140,940,880,880,4535,910,930,800,930,965,6460,1105,1240,1260,1425,1425,7540,1455,1535,1535,1495,1520,7410,1510,1515,1525,1475,1385,6880,1360,1445,1375,1300,1395,5305,1150,1040,1040,1075,1000,4550,945,870,910,950,870,4340,855,850,820,880,930,4705,1010,955,935,895,915,3975,815,830,800,760,765,3180,785,720,645,520,515,2020,470,465,395,345,340,995,285,235,200,150,120,505
Huron - Bruce (35033)   00000,  Sexe masculin,47525,3145,590,585,590,685,695,3630,720,710,750,725,730,4000,830,755,750,815,845,3795,805,830,785,700,680,2630,635,610,475,460,450,2275,455,485,400,470,470,3135,550,600,605,695,685,3770,740,780,780,725,750,3770,755,760,770,735,745,3560,730,725,680,700,730,2710,615,530,510,545,505,2245,495,430,460,455,400,2105,460,400,420,410,415,2270,470,465,470,420,450,1830,390,385,375,320,355,1370,365,295,285,210,210,810,210,190,150,130,130,355,105,100,80,35,35,115
Huron - Bruce (35033)   00000,  Sexe féminin,48455,3020,530,580,615,600,685,3475,655,715,660,695,750,3830,765,745,790,755,775,3605,765,780,740,680,640,2455,615,530,465,420,430,2255,455,445,400,455,500,3325,550,640,650,735,745,3770,715,755,760,765,770,3640,755,755,755,735,645,3320,630,725,695,600,665,2600,535,505,530,535,495,2305,455,445,445,495,465,2230,390,450,400,470,510,2430,535,490,465,475,465,2145,430,445,425,435,410,1815,420,425,355,305,305,1205,265,275,250,220,210,635,180,140,120,115,90,390
Kenora - Rainy River (35034)   00000,Total - Sexe,79550,6410,1195,1290,1280,1340,1305,6805,1380,1415,1340,1280,1390,6630,1355,1325,1325,1330,1295,6100,1295,1300,1200,1220,1080,5275,1115,1095,1035,980,1050,5350,1040,1090,1050,1040,1130,6355,1150,1235,1265,1395,1305,6745,1375,1340,1365,1365,1300,5785,1220,1270,1130,1100,1075,5115,1045,1030,1025,1000,1020,3730,765,780,715,785,680,3410,775,690,685,660,605,3030,610,645,575,605,600,2785,590,575,540,565,520,2325,505,505,435,420,460,1755,405,395,325,325,305,1140,265,250,220,220,185,535,150,130,110,80,65,275
Kenora - Rainy River (35034)   00000,  Sexe masculin,39915,3275,615,645,655,690,675,3535,720,725,700,680,710,3440,725,705,660,685,665,3035,625,665,610,605,530,2670,565,560,510,505,525,2620,510,525,530,515,535,3175,580,600,630,715,650,3465,705,650,730,695,675,2995,630,640,600,580,540,2650,515,555,535,525,525,1895,395,395,365,395,350,1715,405,340,345,320,300,1555,300,330,295,315,315,1410,285,300,290,270,270,1070,245,245,185,185,200,710,165,160,140,130,120,435,110,95,75,80,70,180,55,45,40,25,20,80
Kenora - Rainy River (35034)   00000,  Sexe féminin,39635,3130,580,640,625,650,630,3265,665,690,640,600,675,3190,630,615,665,640,635,3065,670,630,590,620,550,2600,545,530,525,480,525,2730,525,570,520,525,590,3180,570,635,635,680,655,3280,670,685,630,665,625,2795,585,630,530,515,530,2465,530,475,495,475,495,1835,375,390,350,395,335,1700,370,345,335,345,305,1475,310,315,280,290,285,1370,305,270,250,300,245,1255,255,265,245,240,255,1045,240,230,185,200,185,705,155,150,150,135,115,350,95,85,70,60,45,195
Kent - Essex (35035)   00000,Total - Sexe,105175,7240,1375,1445,1470,1460,1480,7710,1540,1590,1450,1495,1640,7815,1515,1585,1545,1675,1490,7635,1575,1575,1585,1440,1460,6860,1500,1405,1315,1355,1285,6655,1345,1375,1310,1260,1365,8240,1490,1635,1705,1725,1685,8370,1650,1650,1715,1715,1645,7550,1610,1535,1525,1465,1415,7115,1510,1400,1410,1350,1440,5640,1180,1200,1155,1040,1065,4595,985,915,945,930,820,4360,870,880,880,885,845,4460,905,945,860,885,865,4055,890,815,820,745,785,2905,710,615,585,495,500,2130,510,470,400,415,340,1205,325,280,245,210,145,625
Kent - Essex (35035)   00000,  Sexe masculin,51260,3640,670,730,740,755,755,3985,790,835,750,765,855,4030,775,840,805,840,765,3950,820,830,820,735,740,3435,740,720,640,665,665,3305,625,690,700,615,675,4060,755,800,860,820,820,4200,815,830,860,855,835,3785,800,790,745,730,720,3585,770,705,705,690,720,2785,570,600,585,495,535,2235,490,440,460,440,400,2100,435,415,415,440,390,2080,450,435,400,410,385,1705,425,330,340,290,320,1130,280,255,230,185,180,740,190,160,140,130,120,360,95,95,80,55,40,130
Kent - Essex (35035)   00000,  Sexe féminin,53915,3595,705,720,735,700,730,3725,750,755,705,730,785,3780,735,745,735,835,730,3685,755,740,760,700,720,3420,755,685,670,690,620,3350,715,685,615,650,685,4180,730,840,840,905,860,4165,830,815,855,855,805,3765,810,745,775,735,695,3525,740,700,705,665,720,2850,620,600,570,540,525,2360,495,475,485,485,415,2265,435,470,465,445,455,2380,450,510,460,475,475,2350,465,485,485,450,460,1770,435,350,350,310,325,1390,315,310,255,285,225,845,230,185,170,155,110,495
Kingston and the Islands/Kingston et les Îles (35036)   00000,Total - Sexe,111410,6835,1285,1375,1325,1405,1440,6915,1435,1410,1380,1360,1330,6815,1370,1405,1390,1275,1380,6995,1290,1325,1300,1435,1645,9630,1915,2115,1975,1835,1800,8760,1845,1790,1705,1700,1720,9515,1765,1870,1945,1970,1965,9095,1880,1905,1825,1730,1750,8240,1695,1705,1680,1635,1520,7640,1490,1525,1480,1595,1545,5960,1210,1200,1225,1215,1110,4850,1055,955,995,915,935,4730,940,925,935,900,1030,4520,980,900,885,945,815,4330,915,890,840,840,840,3080,775,680,550,550,520,2010,495,475,415,350,275,965,255,205,220,170,125,515
Kingston and the Islands/Kingston et les Îles (35036)   00000,  Sexe masculin,53890,3465,650,725,640,730,720,3515,720,735,685,705,675,3460,715,760,685,610,685,3575,685,685,630,725,855,4975,940,1105,1050,975,900,4350,895,875,845,870,870,4805,890,930,990,990,1000,4350,905,935,865,830,810,3995,810,840,770,800,775,3670,705,730,730,765,745,2900,595,580,575,605,550,2385,525,480,505,420,460,2275,475,435,435,435,495,2035,460,410,410,410,345,1800,380,365,340,355,355,1250,325,285,225,210,210,705,175,170,145,125,90,260,75,60,60,35,30,105
Kingston and the Islands/Kingston et les Îles (35036)   00000,  Sexe féminin,57520,3370,640,650,680,680,720,3395,715,670,695,660,660,3360,655,640,705,665,690,3420,600,640,670,715,795,4660,970,1010,920,860,895,4410,950,915,860,830,850,4710,870,940,955,985,960,4740,975,975,955,900,940,4240,880,865,915,835,740,3970,790,795,750,835,805,3060,615,625,645,615,560,2460,525,480,490,495,475,2455,470,490,500,465,535,2485,515,490,475,540,475,2530,530,525,500,485,485,1830,450,400,330,340,315,1305,325,305,270,225,180,705,180,135,155,135,100,410
Kitchener Centre/Kitchener-Centre (35037)   00000,Total - Sexe,109400,7450,1470,1465,1490,1480,1540,7085,1450,1515,1405,1330,1385,6955,1380,1410,1420,1355,1390,7225,1425,1425,1410,1440,1530,7915,1465,1565,1600,1635,1650,8730,1775,1690,1780,1685,1805,9855,1925,2010,2020,1920,1985,9150,1960,1855,1815,1785,1735,8115,1630,1730,1625,1610,1525,7540,1580,1475,1445,1575,1470,5755,1205,1190,1160,1140,1065,4785,1025,1010,920,940,895,4570,915,880,885,915,970,4550,930,925,875,905,910,3860,835,810,760,740,715,2535,630,600,465,395,445,1805,390,365,370,390,290,1010,255,230,200,175,150,490
Kitchener Centre/Kitchener-Centre (35037)   00000,  Sexe masculin,53480,3900,765,815,750,785,790,3605,765,755,720,645,710,3595,720,735,730,690,720,3655,710,735,705,710,785,3915,685,820,765,845,800,4475,865,880,895,885,945,4985,980,1000,1035,965,1005,4630,1020,915,940,860,890,3995,800,855,825,760,760,3680,745,730,735,765,700,2850,580,615,580,565,515,2385,480,520,475,455,465,2130,405,415,430,415,465,2090,470,440,375,400,400,1635,370,350,325,305,290,975,245,240,170,145,170,600,140,120,125,125,80,275,75,65,50,55,35,100
Kitchener Centre/Kitchener-Centre (35037)   00000,  Sexe féminin,55920,3545,705,655,740,695,755,3485,680,760,685,685,675,3365,665,675,690,660,675,3570,710,685,705,730,740,4000,785,745,835,790,845,4255,905,810,880,800,855,4870,940,1010,985,955,980,4520,940,940,870,915,845,4120,830,870,800,850,765,3860,835,745,710,805,775,2905,625,575,580,570,545,2400,550,490,450,490,430,2440,510,460,455,500,510,2460,460,490,495,505,515,2225,465,465,440,430,425,1565,390,360,295,250,275,1210,250,240,240,270,210,735,180,170,145,120,115,385
Kitchener - Waterloo (35038)   00000,Total - Sexe,114390,8250,1630,1635,1655,1620,1715,8125,1675,1670,1605,1555,1615,7555,1625,1520,1535,1465,1415,7125,1430,1380,1450,1380,1475,9465,1690,1795,1885,2000,2090,10215,2130,2080,2080,1890,2040,10705,2115,2145,2310,2140,2000,9995,2165,2065,1965,1915,1890,8700,1810,1765,1725,1765,1640,7770,1570,1615,1550,1540,1500,5920,1235,1220,1200,1170,1095,4485,970,945,860,855,865,3985,845,830,740,795,780,3850,760,810,750,775,750,3485,750,745,700,640,650,2310,555,565,470,375,345,1460,370,345,275,235,240,710,200,185,140,105,85,265
Kitchener - Waterloo (35038)   00000,  Sexe masculin,56145,4180,810,835,825,820,890,4150,880,825,810,815,815,3810,820,765,765,735,715,3640,720,715,755,685,765,4780,835,895,945,1030,1075,5140,1080,1090,1025,940,1010,5420,1085,1100,1150,1075,1015,5010,1060,1050,1015,950,940,4190,885,865,805,840,795,3810,780,780,720,745,780,2875,605,590,590,555,530,2285,490,470,430,445,450,1935,400,425,340,390,380,1755,385,390,320,355,310,1465,310,330,290,270,260,920,225,235,175,150,135,500,135,130,90,85,65,225,65,55,40,30,30,65
Kitchener - Waterloo (35038)   00000,  Sexe féminin,58240,4070,815,800,830,795,825,3975,795,850,790,740,800,3745,805,755,770,725,695,3485,715,665,695,695,715,4680,855,895,945,975,1015,5075,1050,995,1055,950,1030,5290,1030,1045,1160,1065,990,4985,1110,1010,955,965,950,4505,925,895,920,920,840,3960,790,830,825,795,725,3045,630,635,605,620,560,2205,480,470,425,410,415,2050,440,405,400,410,400,2100,380,425,430,420,440,2025,435,420,410,375,390,1390,330,330,295,225,210,965,240,215,180,150,175,490,135,130,95,75,55,205
Lambton - Kent - Middlesex (35039)   00000,Total - Sexe,98545,6500,1185,1255,1295,1330,1440,7545,1500,1500,1540,1440,1565,8055,1650,1615,1560,1665,1565,7280,1620,1445,1470,1430,1315,5525,1220,1170,1100,1030,1005,5305,1095,1010,1040,1030,1125,7405,1225,1460,1540,1580,1595,8050,1600,1615,1660,1580,1590,7365,1560,1605,1510,1380,1315,6615,1365,1345,1260,1310,1330,5440,1125,1055,1140,1090,1025,4845,1020,985,950,960,940,4520,960,930,815,915,900,4350,880,920,885,840,830,3795,815,830,720,695,725,2775,675,605,535,500,460,1730,400,390,350,325,260,945,250,230,180,155,135,490
Lambton - Kent - Middlesex (35039)   00000,  Sexe masculin,48940,3370,600,665,685,695,730,3935,775,775,815,750,815,4120,865,830,780,835,810,3770,825,765,760,720,695,2855,630,595,555,570,500,2680,545,515,540,520,565,3615,645,705,760,740,765,4000,785,790,810,810,795,3725,785,815,765,695,665,3380,730,670,660,665,655,2745,570,555,570,530,520,2375,475,495,470,470,465,2255,460,465,410,475,440,2130,445,465,425,395,400,1675,390,370,310,310,300,1205,310,285,225,220,175,660,165,150,125,130,90,315,100,75,55,50,40,135
Lambton - Kent - Middlesex (35039)   00000,  Sexe féminin,49595,3125,590,590,605,635,710,3605,720,725,725,690,750,3935,785,785,780,830,755,3515,795,680,705,715,615,2665,585,575,545,460,500,2625,550,505,500,510,565,3790,580,755,785,840,830,4050,820,820,850,765,790,3645,775,780,750,685,650,3235,640,675,600,645,675,2695,555,500,565,560,505,2470,545,485,475,490,475,2270,495,470,405,445,455,2225,440,460,460,440,425,2120,430,460,410,385,430,1575,370,325,310,280,290,1070,235,240,230,195,170,630,155,155,125,105,95,355
Lanark - Carleton (35040)   00000,Total - Sexe,124295,9265,1655,1880,1815,1930,1980,10170,2130,2100,2040,1885,2010,9610,2030,1965,1985,1865,1765,8030,1720,1710,1600,1555,1440,6435,1390,1340,1205,1220,1280,7085,1315,1330,1320,1475,1640,11205,1795,2185,2370,2420,2440,12015,2495,2460,2405,2305,2350,10990,2315,2315,2200,2135,2030,10005,2025,1990,1955,2000,2035,7200,1520,1490,1490,1420,1275,5345,1195,1065,1070,995,1015,4475,900,890,935,865,880,3925,870,815,750,780,710,3420,710,725,680,620,675,2390,600,550,460,410,360,1555,365,350,340,275,225,785,205,185,155,125,120,405
Lanark - Carleton (35040)   00000,  Sexe masculin,61595,4850,895,970,940,995,1045,5255,1130,1050,1055,995,1020,4885,1065,970,990,945,915,4135,880,865,855,790,745,3325,740,715,635,595,640,3350,630,595,635,685,805,5525,845,1080,1165,1220,1210,5775,1190,1175,1160,1120,1125,5425,1190,1120,1070,1050,995,5065,1020,980,985,1005,1070,3705,760,760,755,740,685,2750,600,555,560,495,540,2240,450,460,445,440,445,1895,420,395,365,365,350,1515,310,330,300,270,295,1015,290,245,180,165,140,590,155,130,120,100,80,230,60,70,40,35,25,75
Lanark - Carleton (35040)   00000,  Sexe féminin,62700,4410,760,905,875,935,935,4915,995,1050,985,895,990,4730,965,1000,990,920,855,3895,840,840,750,770,695,3110,655,625,570,625,635,3740,680,740,690,790,835,5685,945,1100,1205,1205,1230,6245,1300,1290,1250,1180,1225,5565,1125,1195,1130,1090,1030,4935,1005,1005,970,995,965,3490,755,730,735,680,595,2600,595,505,515,500,480,2230,450,430,495,425,430,2035,450,420,390,415,355,1900,400,390,380,350,375,1370,310,305,280,245,225,965,215,220,220,170,145,555,140,120,110,90,95,325
Leeds - Grenville (35041)   00000,Total - Sexe,96285,6090,1095,1155,1160,1335,1335,6640,1295,1380,1315,1305,1345,6420,1350,1305,1315,1235,1215,5925,1240,1160,1155,1200,1175,5245,1120,1035,1070,1040,980,5595,1070,1115,1080,1080,1250,7510,1310,1525,1515,1555,1595,7825,1565,1555,1550,1590,1560,7445,1545,1545,1540,1400,1415,7105,1385,1380,1395,1440,1510,5820,1170,1185,1220,1160,1075,4895,1010,1005,1000,995,885,4740,925,935,980,945,960,4530,955,960,860,880,875,4020,835,855,830,765,740,3000,730,670,535,555,510,1950,485,425,400,365,280,1040,270,240,200,195,140,495
Leeds - Grenville (35041)   00000,  Sexe masculin,47155,3130,550,630,585,700,665,3390,675,710,660,660,685,3255,675,685,665,615,615,3075,645,620,580,630,600,2650,580,525,545,505,500,2760,545,545,535,510,620,3615,630,730,745,765,745,3885,780,795,775,745,795,3690,725,775,760,710,710,3535,710,665,685,740,740,2920,570,580,615,585,565,2455,500,490,525,500,450,2315,440,445,485,460,480,2165,485,460,400,420,395,1825,385,400,380,335,325,1255,330,305,210,235,175,785,215,165,165,140,105,350,100,85,65,55,50,110
Leeds - Grenville (35041)   00000,  Sexe féminin,49130,2955,545,525,575,645,665,3255,620,670,655,645,660,3165,670,620,650,620,600,2850,600,545,570,565,575,2595,540,505,525,535,490,2840,525,575,540,570,625,3895,680,795,770,795,850,3940,790,765,775,845,765,3755,820,770,780,690,700,3570,675,710,710,700,770,2900,600,605,610,570,510,2440,515,515,480,495,435,2425,480,485,495,485,480,2370,470,495,460,465,485,2200,445,455,450,430,415,1750,400,360,320,330,335,1160,270,260,235,220,175,690,170,150,135,140,90,380
London North Centre/London-Centre-Nord (35042)   00000,Total - Sexe,104290,6315,1245,1260,1245,1310,1255,6050,1260,1280,1235,1100,1170,5785,1220,1200,1170,1130,1075,5930,1180,1125,1130,1145,1345,9480,1665,1850,1880,2050,2040,9510,2120,2085,1850,1765,1690,9085,1745,1885,1840,1845,1775,8380,1785,1795,1620,1625,1550,7600,1585,1585,1525,1500,1410,6875,1385,1335,1315,1440,1400,5370,1045,1145,1080,1105,995,4535,940,880,980,860,865,4090,815,815,785,850,825,4185,880,825,795,855,830,4100,860,820,840,800,780,3130,805,705,585,505,515,2205,510,470,455,400,360,1145,315,255,230,190,165,520
London North Centre/London-Centre-Nord (35042)   00000,  Sexe masculin,50030,3310,645,670,630,685,675,3125,655,660,635,575,595,2965,640,640,590,580,510,2940,615,545,555,565,660,4550,780,840,915,1010,1010,4860,1085,1095,925,885,865,4720,920,940,960,975,920,4160,910,855,815,840,740,3650,760,765,715,725,685,3320,695,625,610,675,715,2580,495,545,515,530,495,2140,460,400,455,400,420,1970,400,395,340,410,425,1875,405,380,345,375,370,1565,350,320,300,305,290,1155,320,275,210,170,180,715,180,160,130,135,105,330,100,75,65,45,45,95
London North Centre/London-Centre-Nord (35042)   00000,  Sexe féminin,54265,3010,595,590,620,630,575,2925,610,615,605,530,575,2825,580,560,575,545,560,2990,565,580,575,575,685,4930,885,1010,965,1040,1030,4645,1035,985,925,880,825,4365,825,945,875,870,855,4220,875,935,805,795,805,3950,825,820,810,775,720,3555,690,705,705,765,690,2790,550,600,565,575,505,2390,485,480,530,455,450,2120,415,420,450,440,395,2310,475,450,450,480,460,2535,510,495,540,490,490,1975,490,435,375,340,335,1485,330,310,320,265,255,825,215,180,165,145,120,425
London - Fanshawe (35043)   00000,Total - Sexe,103510,8625,1525,1715,1790,1745,1845,8160,1725,1765,1545,1565,1565,7820,1640,1620,1565,1510,1490,7015,1405,1420,1475,1370,1355,6990,1475,1360,1335,1425,1390,7970,1550,1470,1590,1650,1710,10380,1825,2020,2170,2175,2200,9520,2100,1965,1945,1835,1670,7855,1725,1655,1540,1510,1430,6830,1395,1345,1410,1315,1370,5135,1090,1080,1055,985,930,4035,930,825,775,760,745,3735,780,735,740,720,760,3230,680,615,675,620,635,2805,585,600,575,535,510,1665,435,420,290,260,260,1000,220,235,215,175,150,490,125,100,110,90,65,255
London - Fanshawe (35043)   00000,  Sexe masculin,50765,4445,815,885,905,910,935,4160,890,885,805,795,785,3975,845,795,795,800,740,3615,750,735,755,740,640,3510,750,715,675,695,680,3930,745,700,785,825,860,5000,880,980,1050,1050,1050,4595,1000,950,945,905,795,3755,835,780,725,750,665,3300,655,645,695,635,665,2515,550,540,505,475,450,1945,455,390,375,370,360,1780,360,345,375,345,350,1495,315,295,315,300,280,1300,265,280,275,245,240,770,205,200,120,120,130,435,95,115,90,70,60,165,55,35,40,30,15,80
London - Fanshawe (35043)   00000,  Sexe féminin,52745,4175,710,825,890,840,915,4000,835,880,735,765,780,3845,795,825,770,705,750,3400,660,685,715,630,715,3480,735,645,660,730,710,4035,800,765,800,825,845,5380,950,1040,1120,1125,1150,4925,1100,1020,995,930,880,4100,885,870,810,765,765,3530,735,700,715,685,700,2625,545,540,550,505,475,2090,475,435,400,390,390,1955,420,390,365,375,410,1735,370,320,355,320,360,1500,325,320,300,290,270,890,230,220,170,145,125,565,125,115,130,110,85,320,65,65,75,60,55,180
London West/London-Ouest (35044)   00000,Total - Sexe,106530,6955,1360,1395,1370,1400,1425,7165,1460,1455,1420,1390,1445,7180,1440,1455,1490,1415,1380,6660,1395,1355,1310,1310,1295,7360,1410,1455,1485,1485,1525,7725,1560,1610,1490,1515,1555,8935,1660,1695,1840,1855,1880,8820,1780,1775,1755,1755,1755,8705,1775,1805,1705,1760,1665,8085,1615,1595,1610,1635,1635,5730,1245,1205,1185,1115,985,4505,925,920,955,870,830,4080,805,810,785,795,875,4115,820,845,800,820,820,4140,860,840,900,755,785,2970,755,640,530,520,525,1910,415,460,375,325,325,1020,280,245,205,165,125,455
London West/London-Ouest (35044)   00000,  Sexe masculin,50290,3545,675,685,720,715,740,3605,760,715,725,700,705,3680,745,735,755,750,695,3400,680,730,675,665,655,3540,700,690,725,705,720,3750,755,780,720,755,740,4265,785,780,900,910,885,4080,830,840,830,780,795,4035,820,830,775,835,770,3895,755,760,790,820,775,2700,615,580,530,535,440,2135,425,445,460,425,375,1860,385,380,365,360,370,1865,390,415,355,365,340,1745,365,365,390,305,325,1135,300,245,195,195,190,660,140,175,125,115,105,290,85,85,55,45,25,95
