Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Etobicoke North / Etobicoke-Nord (35029)   00000,  Sexe féminin,60145,11395,3755,660,730,805,790,775,3770,725,755,825,745,720,3865,750,745,770,805,800,8450,4265,795,910,795,865,900,4185,835,925,810,810,795,8630,4370,890,925,850,855,850,4260,905,925,810,780,845,8615,4190,865,840,880,830,775,4425,920,900,890,835,880,8420,4470,930,915,900,900,825,3950,885,865,765,705,740,6390,3420,725,760,650,645,635,2975,615,615,625,590,530,6015,2280,520,495,415,420,425,1980,415,410,430,380,350,1750,425,375,325,340,285,2225,1220,320,265,215,225,190,705,185,140,140,120,110,245,80,60,40,35,35,55,20,10,10,5,5,5,37
Flamborough--Glanbrook (35030)   00000,Total - Sexe,97025,18595,5695,1070,1150,1145,1220,1105,6125,1185,1190,1245,1230,1270,6775,1275,1335,1385,1370,1410,13005,7200,1420,1480,1435,1445,1430,5800,1370,1300,1135,1010,990,10540,4965,1030,985,945,1040,970,5575,1110,1040,1125,1100,1195,13620,6370,1180,1255,1315,1310,1315,7250,1410,1430,1445,1400,1565,15935,8220,1555,1650,1715,1645,1650,7710,1700,1545,1530,1480,1460,11785,6285,1330,1330,1240,1160,1225,5495,1070,1105,1085,1120,1110,10060,4350,930,910,850,900,755,3135,710,660,620,590,550,2575,545,570,510,490,460,3480,1850,420,420,375,310,330,1135,290,265,230,215,145,405,140,110,60,55,40,90,25,25,15,15,5,10,40
Flamborough--Glanbrook (35030)   00000,  Sexe masculin,47845,9510,2895,555,565,585,605,590,3175,625,610,640,640,665,3445,625,670,690,715,740,6760,3725,705,780,725,750,770,3025,730,680,585,515,515,5080,2440,520,495,445,505,470,2640,555,485,545,515,540,6575,3060,565,600,645,600,645,3515,700,705,695,660,760,7860,3990,745,795,840,825,780,3870,850,775,785,750,720,5790,3010,650,635,600,545,590,2775,530,560,575,540,565,4880,2120,475,435,430,440,350,1540,350,325,305,275,290,1220,260,265,240,255,200,1375,820,190,185,165,150,130,410,115,90,75,80,50,130,45,30,20,10,20,20,5,10,5,0,0,5,39
Flamborough--Glanbrook (35030)   00000,  Sexe féminin,49185,9085,2795,515,580,560,615,515,2950,565,580,605,590,610,3330,650,665,700,655,670,6250,3475,710,700,710,695,660,2770,640,625,545,495,475,5460,2525,510,490,495,540,500,2930,560,560,580,580,650,7045,3315,610,650,670,715,670,3730,710,730,750,740,800,8075,4235,815,855,880,820,865,3840,850,770,745,735,745,6000,3270,685,690,640,615,635,2725,535,545,515,575,550,5180,2230,455,480,420,465,405,1595,360,340,310,320,265,1355,290,300,275,235,255,2100,1035,225,235,210,160,200,725,170,175,155,135,90,275,90,75,40,40,20,65,25,20,15,10,5,10,41
Glengarry--Prescott--Russell (35031)   00000,Total - Sexe,106300,17715,5535,1055,1095,1085,1165,1135,5750,1135,1160,1155,1120,1175,6430,1190,1205,1245,1370,1420,13635,7700,1485,1560,1585,1585,1490,5935,1440,1295,1170,1005,1025,10495,4985,1040,915,1005,1020,1005,5510,1075,1060,1070,1100,1205,14265,6600,1230,1335,1175,1375,1490,7670,1445,1460,1485,1560,1715,19475,10010,1875,2045,1955,2080,2060,9465,1985,1915,1905,1885,1775,15095,8105,1745,1695,1655,1465,1545,6990,1410,1440,1360,1375,1410,11780,5325,1105,1125,1115,1030,950,3745,825,830,750,725,610,2710,620,575,515,510,505,3820,1925,425,430,370,365,330,1250,325,280,230,230,190,495,150,110,85,90,60,145,45,50,20,15,10,20,43
Glengarry--Prescott--Russell (35031)   00000,  Sexe masculin,52810,9115,2890,550,595,560,600,580,2960,585,595,595,575,615,3265,605,585,655,715,715,7025,3935,755,780,785,815,800,3085,770,685,590,535,510,5115,2470,520,450,495,530,480,2645,530,520,485,535,570,6940,3170,595,640,540,670,720,3770,705,725,730,750,860,9820,5055,905,1030,995,1050,1080,4765,1045,925,945,920,930,7555,4025,845,850,805,760,765,3530,660,755,670,695,745,5855,2690,580,540,545,555,475,1860,420,415,385,375,275,1305,315,280,245,235,235,1390,790,200,170,140,155,125,440,130,105,75,70,55,135,50,30,20,20,15,25,10,10,0,0,0,0,43
Glengarry--Prescott--Russell (35031)   00000,  Sexe féminin,53490,8600,2645,505,500,520,560,555,2790,555,565,560,550,560,3165,585,625,595,655,710,6610,3765,725,785,800,765,695,2845,670,610,580,470,515,5375,2510,520,460,505,495,530,2870,540,540,590,570,630,7330,3430,635,690,635,705,770,3900,745,730,755,810,865,9655,4960,970,1015,960,1035,980,4695,945,990,960,960,845,7540,4075,900,840,850,705,780,3455,740,685,690,680,670,5930,2640,525,585,575,480,475,1885,410,415,365,350,340,1410,305,295,270,275,260,2430,1140,225,260,230,210,205,810,190,170,155,165,135,365,105,80,65,70,40,115,35,40,20,15,10,20,44
Guelph (35032)   00000,Total - Sexe,121690,21540,7390,1405,1500,1500,1490,1500,7045,1460,1430,1420,1350,1385,7100,1370,1405,1420,1445,1465,17285,7985,1555,1540,1515,1565,1825,9290,1880,1985,1835,1845,1745,17515,9040,1865,1810,1785,1785,1805,8475,1680,1760,1670,1705,1650,17280,8500,1650,1680,1675,1735,1760,8780,1865,1845,1780,1680,1610,18430,9545,1805,1965,1985,1935,1855,8890,1935,1805,1780,1725,1640,13795,7495,1590,1610,1490,1470,1330,6300,1290,1285,1295,1225,1195,11055,4555,985,910,970,840,855,3485,760,695,685,675,665,3020,640,590,620,575,600,4780,2635,575,570,510,520,465,1510,380,330,290,275,235,525,180,155,75,65,50,115,45,25,20,10,5,10,38
Guelph (35032)   00000,  Sexe masculin,59000,10970,3765,720,750,810,720,765,3600,790,725,720,675,700,3600,705,715,710,715,765,8595,4110,795,840,785,825,870,4480,950,930,885,865,855,8635,4440,920,910,875,870,860,4190,785,895,825,860,825,8445,4135,795,825,805,840,875,4315,900,915,870,845,780,9080,4755,910,1000,970,965,915,4325,935,890,870,815,815,6490,3540,780,775,715,660,605,2950,600,605,590,565,585,4975,2125,470,440,450,385,385,1525,340,300,285,320,285,1325,300,255,270,235,265,1805,1080,245,235,200,195,205,525,140,115,105,100,65,175,60,60,20,15,20,25,10,10,5,10,0,0,37
Guelph (35032)   00000,  Sexe féminin,62690,10570,3625,685,745,690,770,740,3445,675,705,705,670,685,3500,660,695,705,735,700,8685,3875,755,700,735,735,955,4810,930,1055,950,980,890,8880,4600,945,895,910,910,940,4280,895,870,845,845,825,8835,4365,855,855,870,895,885,4470,960,930,910,835,830,9355,4790,895,965,1015,970,940,4560,1000,920,905,915,825,7305,3955,815,830,775,815,730,3350,690,680,705,660,620,6085,2430,520,470,525,450,470,1955,420,400,405,360,375,1690,345,340,350,340,330,2970,1560,325,335,315,325,255,980,235,215,185,180,165,345,120,95,55,45,30,85,30,25,20,5,5,5,39
Haldimand--Norfolk (35033)   00000,Total - Sexe,108050,17390,5185,1010,1050,1020,1065,1040,5665,1130,1060,1110,1170,1195,6540,1140,1285,1360,1315,1440,13965,7570,1495,1530,1545,1525,1475,6395,1435,1355,1255,1215,1130,10325,5270,1090,1075,1070,1040,995,5055,1020,1055,990,995,990,12460,5635,1100,1055,1110,1165,1210,6825,1365,1395,1340,1315,1410,17980,8730,1555,1665,1815,1840,1860,9245,1890,1875,1880,1820,1780,16680,8885,1800,1815,1815,1775,1670,7800,1595,1540,1515,1540,1615,14090,6075,1290,1285,1235,1205,1065,4485,1025,965,895,825,780,3535,785,715,700,700,630,5135,2755,670,595,550,485,455,1620,410,365,320,275,255,625,195,175,95,90,70,135,50,30,25,15,10,15,45
Haldimand--Norfolk (35033)   00000,  Sexe masculin,53765,8880,2650,525,545,490,555,535,2935,585,575,575,590,615,3295,565,670,695,640,725,7240,3895,785,790,795,780,745,3345,755,690,655,660,580,5275,2705,575,545,545,525,520,2575,515,530,545,490,490,6210,2790,555,515,540,585,600,3420,685,730,685,650,665,9000,4350,780,825,925,920,905,4650,945,920,935,925,935,8340,4355,865,895,890,885,820,3990,790,810,795,785,805,6855,2995,620,625,650,590,510,2230,505,480,420,425,410,1630,390,335,300,325,280,1955,1185,275,300,230,195,180,585,160,135,115,85,85,170,60,55,25,15,15,20,5,5,5,0,5,0,44
Haldimand--Norfolk (35033)   00000,  Sexe féminin,54285,8510,2535,485,505,535,515,505,2730,545,485,540,580,580,3245,580,610,670,675,715,6725,3680,705,745,750,745,730,3045,675,665,600,555,550,5050,2565,520,535,525,515,475,2485,500,530,445,510,500,6255,2850,545,540,580,580,605,3405,680,660,655,670,740,8980,4390,775,840,895,925,955,4595,945,955,950,900,850,8340,4530,935,925,930,895,845,3810,800,725,715,760,805,7235,3080,670,655,585,610,560,2255,515,485,480,405,370,1900,400,380,400,380,345,3180,1575,390,300,325,285,275,1035,250,225,200,190,170,455,140,120,70,70,50,110,45,25,20,15,5,20,46
Haliburton--Kawartha Lakes--Brock (35034)   00000,Total - Sexe,110180,15150,4560,885,855,930,945,940,4750,940,900,975,960,980,5835,1015,1145,1130,1310,1240,12625,6980,1355,1380,1435,1385,1435,5645,1290,1280,1075,1005,995,9475,4795,980,970,945,975,920,4680,870,920,920,960,1010,11240,5045,945,1000,980,1055,1070,6195,1185,1215,1200,1245,1345,18590,8805,1550,1690,1905,1765,1890,9790,1975,2005,1995,1895,1920,18910,9540,1895,1965,1945,1865,1870,9370,1805,1755,1865,1955,1990,17825,7620,1590,1615,1515,1570,1330,5580,1255,1130,1110,1045,1040,4625,1035,940,915,915,815,6335,3370,810,775,670,635,485,2005,535,470,390,315,300,785,245,200,140,120,80,170,55,55,20,25,15,35,49
Haliburton--Kawartha Lakes--Brock (35034)   00000,  Sexe masculin,54515,7785,2380,485,450,475,490,480,2410,450,460,485,535,485,2990,530,595,560,640,670,6600,3650,705,715,735,745,755,2945,655,695,555,535,500,4795,2450,515,485,490,515,450,2345,430,450,440,485,540,5485,2475,480,475,495,540,480,3020,590,590,585,615,635,9205,4295,735,840,950,875,890,4910,1005,1000,995,940,975,9200,4620,930,930,915,925,925,4580,880,840,915,960,980,8900,3855,795,825,795,790,655,2790,650,570,535,535,495,2260,480,455,470,470,375,2530,1520,390,350,290,285,205,745,205,165,150,110,110,225,90,50,40,30,15,35,10,15,5,0,5,0,48
Haliburton--Kawartha Lakes--Brock (35034)   00000,  Sexe féminin,55665,7365,2180,405,405,455,450,460,2340,490,440,495,425,500,2845,495,550,565,670,565,6025,3330,650,665,705,640,680,2695,635,580,515,470,495,4680,2350,470,485,455,465,475,2330,435,480,470,470,470,5760,2575,465,520,485,515,595,3180,595,625,620,630,715,9390,4505,810,850,955,895,1000,4875,970,1010,1000,960,940,9710,4915,965,1040,1030,940,950,4795,925,910,945,995,1010,8920,3760,800,790,715,785,670,2790,605,560,575,510,545,2365,555,480,445,445,440,3800,1845,415,420,380,350,280,1265,330,305,240,200,185,560,155,145,100,95,65,135,45,40,15,20,10,30,50
Hamilton Centre / Hamilton-Centre (35035)   01000,Total - Sexe,101940,15045,5675,1180,1195,1155,1085,1050,4700,945,945,975,920,920,4665,915,975,925,960,895,14135,6165,1055,1120,1215,1350,1425,7965,1420,1480,1605,1730,1740,16750,9095,1870,1840,1845,1820,1720,7660,1730,1575,1460,1510,1380,13745,6765,1450,1365,1295,1320,1325,6975,1470,1400,1370,1395,1335,16030,8135,1455,1640,1705,1680,1650,7895,1595,1590,1570,1595,1545,12660,6980,1555,1470,1365,1355,1235,5685,1215,1055,1125,1145,1145,9575,3950,910,820,780,720,715,3035,640,640,615,570,565,2595,550,525,535,485,495,3985,1970,440,430,430,330,335,1450,335,370,285,225,240,455,165,100,80,65,50,105,35,25,20,15,10,20,39
Hamilton Centre / Hamilton-Centre (35035)   01000,  Sexe masculin,50570,7615,2835,590,605,570,560,510,2330,465,485,490,425,460,2455,515,500,460,495,485,6730,2885,540,540,530,595,675,3840,715,700,770,850,810,8340,4460,900,925,915,875,850,3885,880,795,740,750,710,7160,3520,725,720,675,690,710,3640,785,705,730,720,700,8430,4305,785,845,935,885,855,4120,840,835,835,805,805,6445,3575,810,730,710,690,640,2865,630,525,565,590,555,4485,1875,430,375,410,330,335,1480,320,325,280,280,270,1135,255,225,240,215,195,1360,760,180,170,160,125,125,455,110,120,80,70,75,120,35,30,25,20,10,25,5,5,10,0,0,5,39
Hamilton Centre / Hamilton-Centre (35035)   01000,  Sexe féminin,51370,7430,2840,590,590,585,525,545,2375,480,465,485,490,455,2215,395,470,460,470,410,7405,3280,515,580,685,755,750,4120,705,780,835,875,930,8410,4640,970,915,930,950,875,3775,845,785,725,755,665,6580,3245,725,650,620,630,615,3335,685,695,645,675,635,7605,3830,675,795,775,790,795,3775,755,755,735,785,740,6220,3405,745,740,660,670,590,2820,585,530,555,555,590,5090,2080,480,450,375,395,380,1560,320,320,335,290,295,1455,295,300,295,270,300,2620,1210,265,255,265,205,215,995,225,245,205,155,165,340,130,75,55,45,40,80,30,20,15,15,10,10,39
Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000,Total - Sexe,107790,17305,5680,1125,1120,1160,1175,1110,5605,1120,1120,1120,1115,1140,6015,1140,1125,1180,1290,1285,13445,6765,1275,1340,1390,1340,1415,6675,1365,1385,1320,1260,1355,13080,6570,1345,1300,1290,1345,1300,6510,1320,1350,1300,1205,1340,13630,6340,1220,1300,1245,1265,1310,7290,1450,1430,1460,1435,1515,17015,8590,1590,1690,1815,1745,1755,8425,1760,1700,1680,1660,1620,14655,7660,1575,1620,1480,1490,1495,7000,1405,1370,1400,1410,1410,13525,5290,1130,1025,1090,1085,960,4540,1010,940,900,855,835,3695,775,795,715,725,685,5125,2760,665,575,540,475,500,1675,490,355,295,300,225,570,200,170,100,70,30,115,35,30,30,15,5,15,43
Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000,  Sexe masculin,52430,8950,2925,600,580,590,600,560,2885,555,585,570,590,580,3140,575,600,635,655,670,6805,3495,675,720,705,665,730,3310,650,715,650,610,685,6400,3275,660,660,605,685,675,3120,640,610,645,575,650,6605,3090,590,620,625,620,625,3520,720,705,690,690,720,8460,4305,785,850,915,880,875,4155,845,825,850,820,810,6915,3650,745,760,715,725,710,3260,640,655,660,670,630,6325,2580,570,500,530,520,460,2130,460,420,435,400,410,1615,355,345,320,310,285,1970,1140,300,240,225,170,210,610,185,125,110,110,80,195,65,65,30,25,5,30,5,10,5,5,0,0,41
Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000,  Sexe féminin,55355,8355,2755,525,540,570,575,550,2725,560,530,550,525,555,2880,565,525,545,635,610,6635,3265,605,625,685,675,680,3370,705,670,670,650,665,6680,3295,685,640,680,660,625,3385,675,740,660,630,685,7025,3250,630,675,615,650,690,3770,730,730,770,735,795,8555,4290,810,840,905,860,880,4265,915,875,830,845,810,7740,4000,830,860,760,770,785,3735,765,710,745,740,785,7205,2715,560,525,560,560,505,2415,550,515,465,450,430,2080,425,450,395,415,400,3145,1620,370,340,310,305,290,1065,305,230,180,195,150,380,130,105,65,45,25,85,30,15,20,10,5,10,44
Hamilton Mountain (35037)   00000,Total - Sexe,103615,17235,5350,1040,1090,1005,1085,1125,5570,1080,1095,1130,1110,1155,6320,1120,1240,1240,1330,1385,14740,7405,1385,1530,1515,1480,1500,7335,1550,1485,1490,1370,1445,12630,6645,1380,1375,1305,1320,1270,5985,1200,1225,1165,1205,1190,12885,5950,1185,1130,1205,1225,1210,6930,1390,1305,1390,1360,1485,16940,8570,1600,1735,1730,1755,1745,8370,1760,1705,1665,1630,1610,12605,6870,1525,1545,1375,1210,1220,5730,1165,1160,1190,1140,1080,11180,4190,910,845,825,855,750,3635,755,740,730,710,700,3365,665,685,640,685,685,5390,2920,670,565,575,580,525,1760,470,390,335,310,255,565,200,150,95,80,45,145,55,35,25,25,5,10,41
Hamilton Mountain (35037)   00000,  Sexe masculin,49865,8970,2830,510,580,545,585,605,2880,580,530,600,580,585,3265,570,650,640,700,705,7600,3810,710,820,775,720,775,3795,780,775,780,700,755,6210,3325,720,680,675,615,630,2885,580,580,555,575,595,6160,2805,550,530,555,580,590,3355,670,620,705,625,735,8080,4100,760,795,840,820,885,3980,870,760,785,790,780,5950,3275,710,725,670,605,565,2675,530,560,575,510,500,4900,1930,425,360,375,430,345,1585,345,325,315,305,295,1385,265,275,285,290,265,1990,1160,275,215,230,230,210,635,170,160,120,100,85,160,65,45,15,25,15,40,15,10,10,5,0,5,39
Hamilton Mountain (35037)   00000,  Sexe féminin,53750,8260,2515,530,505,465,500,515,2690,505,565,530,530,565,3055,555,585,600,635,680,7140,3600,670,705,745,750,720,3540,770,710,710,670,690,6425,3320,655,695,630,705,640,3100,620,640,610,635,595,6725,3150,630,595,655,645,615,3575,720,680,685,735,755,8860,4470,840,940,890,940,860,4390,895,945,880,840,830,6655,3600,815,815,700,605,655,3055,635,595,615,630,580,6285,2255,490,485,450,425,410,2045,410,410,415,405,405,1980,400,410,355,395,420,3400,1760,395,350,345,355,315,1130,300,230,215,210,170,405,135,110,75,55,35,105,40,30,15,15,5,10,43
Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000,Total - Sexe,109575,17545,5035,920,965,1005,1055,1090,5990,1095,1230,1245,1190,1230,6515,1190,1305,1325,1330,1365,17255,8660,1490,1610,1685,1875,2005,8595,1935,1870,1775,1510,1505,11095,5915,1405,1295,1125,1065,1025,5180,1085,995,1015,1015,1065,13095,5940,1100,1205,1145,1210,1275,7160,1335,1435,1470,1415,1500,16845,8370,1560,1665,1725,1725,1695,8480,1695,1680,1705,1700,1695,14530,7630,1635,1560,1495,1510,1420,6900,1435,1335,1375,1325,1430,12710,5155,1120,1015,1035,1040,945,4105,855,850,840,805,750,3450,770,670,680,655,680,6470,3135,695,650,625,585,575,2205,560,480,455,400,310,895,300,240,145,130,80,235,75,75,35,35,20,25,42
Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000,  Sexe masculin,53065,9115,2630,505,490,565,525,550,3100,545,655,655,615,630,3385,640,675,690,690,685,9310,4770,770,860,940,1090,1110,4540,1020,990,960,795,770,5390,2960,700,660,580,515,505,2430,540,445,460,490,500,6090,2700,510,500,515,570,600,3395,645,685,690,670,710,8035,3965,765,785,815,800,800,4065,780,830,800,835,825,6865,3605,765,730,695,710,705,3260,685,610,670,625,670,5915,2490,540,480,480,530,460,1910,420,380,380,375,360,1510,340,300,295,290,280,2345,1255,285,285,245,235,215,775,215,170,155,135,105,255,85,65,45,35,20,60,15,25,10,5,5,5,40
Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000,  Sexe féminin,56515,8430,2405,415,475,440,535,540,2895,550,575,590,575,600,3130,550,630,640,640,680,7945,3890,720,750,745,780,900,4055,910,875,815,715,730,5705,2955,705,635,545,545,520,2750,545,555,555,525,570,7005,3240,595,705,625,640,670,3765,690,745,785,745,800,8815,4405,795,880,900,925,900,4410,915,850,900,865,870,7670,4030,875,835,805,800,720,3635,750,730,705,700,760,6795,2660,575,535,550,520,485,2195,435,475,460,430,400,1945,435,370,385,360,395,4130,1875,415,370,380,350,360,1435,350,310,295,265,210,640,210,175,100,90,65,180,60,50,25,30,15,20,44
Hastings--Lennox and Addington (35039)   01000,Total - Sexe,92525,14505,4440,845,845,915,920,920,4750,930,970,920,960,970,5310,1050,1030,990,1070,1160,10465,5900,1215,1215,1130,1255,1085,4565,1050,950,885,840,835,8820,4140,805,805,820,860,850,4680,905,900,920,960,1000,11025,5175,1010,1030,990,1060,1090,5850,1170,1225,1150,1190,1110,15605,7640,1340,1540,1535,1595,1630,7965,1665,1630,1560,1550,1550,15195,7560,1505,1585,1495,1525,1455,7630,1485,1490,1460,1550,1650,12960,5775,1290,1180,1175,1110,1020,4215,965,885,820,815,735,2970,670,630,570,580,520,3940,2055,515,445,390,390,320,1245,295,295,255,225,175,500,175,115,95,70,50,135,40,35,20,25,15,15,46
Hastings--Lennox and Addington (35039)   01000,  Sexe masculin,46075,7390,2190,405,405,445,475,455,2490,500,485,490,515,495,2710,550,505,530,535,600,5495,3075,625,635,590,645,580,2420,550,515,485,425,445,4390,2110,430,410,420,430,415,2280,470,415,435,475,490,5500,2580,485,500,500,560,525,2925,585,595,575,590,575,7705,3820,685,755,765,805,820,3890,815,765,765,785,750,7515,3725,755,770,730,765,695,3795,700,745,715,785,850,6525,2945,640,600,615,565,520,2145,490,470,410,410,360,1440,310,320,285,280,250,1540,930,255,215,180,175,105,445,120,115,80,70,60,140,60,35,20,15,10,25,10,0,5,0,5,0,45
Hastings--Lennox and Addington (35039)   01000,  Sexe féminin,46455,7110,2255,440,440,465,440,470,2260,430,480,435,445,475,2595,500,525,465,540,560,4970,2825,590,580,540,610,505,2140,500,440,400,415,390,4430,2030,375,395,400,430,435,2400,430,485,480,485,515,5520,2600,520,525,485,505,560,2925,585,630,575,595,535,7895,3825,655,790,770,795,810,4075,845,870,800,770,795,7675,3840,750,810,760,760,760,3830,790,740,740,765,795,6435,2835,650,580,560,550,500,2070,475,420,410,400,370,1525,355,305,290,300,270,2405,1130,260,230,210,215,215,800,175,185,175,155,110,365,115,80,75,55,40,105,30,35,15,20,5,15,47
Huron--Bruce (35040)   00000,Total - Sexe,104845,17035,5615,1085,1135,1165,1130,1110,5425,1175,1050,1100,1050,1060,5995,1120,1120,1225,1200,1320,13195,7160,1385,1455,1430,1465,1430,6035,1365,1320,1155,1105,1090,10685,5530,1170,1080,1085,1105,1085,5160,1070,1070,1035,1015,975,10725,5045,990,1055,960,1000,1040,5685,1135,1120,1030,1160,1230,16245,7630,1300,1460,1500,1665,1705,8615,1680,1720,1730,1720,1760,16620,8490,1650,1760,1790,1695,1590,8130,1600,1665,1580,1575,1705,14870,6250,1330,1245,1235,1275,1165,4870,1110,955,985,965,865,3745,860,765,675,735,710,5435,2865,710,625,575,500,445,1640,420,410,305,260,250,740,215,195,135,105,90,190,80,50,30,15,10,20,46
Huron--Bruce (35040)   00000,  Sexe masculin,51780,8655,2855,545,555,600,580,575,2745,590,555,565,500,535,3055,570,590,635,595,665,6720,3630,710,735,680,765,740,3090,720,660,590,570,550,5430,2780,620,520,535,565,540,2650,550,540,545,510,510,5320,2545,490,540,480,510,520,2775,565,540,500,560,605,8005,3700,635,710,710,825,815,4305,870,850,845,855,885,8305,4200,830,875,855,825,805,4110,865,820,765,785,875,7310,3125,680,615,615,620,585,2390,550,485,490,475,395,1790,445,370,340,325,300,2030,1200,295,270,240,190,200,585,150,155,120,70,85,200,65,50,40,25,15,45,20,15,5,5,0,5,45
Huron--Bruce (35040)   00000,  Sexe féminin,53065,8380,2765,540,580,560,550,535,2680,580,490,530,555,520,2940,545,530,595,605,660,6475,3530,675,720,750,700,695,2945,640,665,565,540,540,5260,2750,550,560,545,545,545,2510,520,535,485,505,465,5410,2500,495,515,480,490,520,2905,570,580,530,600,625,8240,3935,665,750,790,840,890,4310,815,870,890,865,870,8310,4290,820,875,935,870,785,4020,735,845,815,785,835,7565,3130,650,630,625,650,580,2480,560,470,495,490,470,1950,415,390,335,405,410,3410,1665,420,355,335,310,245,1050,270,250,180,190,160,545,150,150,95,80,70,145,60,40,25,15,15,20,47
Kanata--Carleton (35041)   00000,Total - Sexe,100850,20770,6430,1120,1245,1325,1355,1390,7070,1355,1370,1470,1445,1425,7265,1445,1425,1465,1490,1445,13020,7480,1505,1600,1495,1520,1360,5535,1365,1185,1120,975,895,10910,4890,895,1005,955,1025,1005,6025,1090,1140,1195,1290,1300,15995,7515,1305,1415,1530,1620,1640,8485,1835,1690,1715,1615,1625,17785,9535,1800,1990,1960,1970,1810,8245,1850,1775,1580,1610,1430,11685,6345,1380,1345,1260,1160,1190,5340,1070,1065,1045,1115,1040,8380,3770,875,755,795,695,655,2710,625,580,555,485,465,1900,440,355,370,385,345,2295,1245,315,285,230,200,215,700,185,155,140,110,105,270,85,70,45,40,35,80,15,20,25,10,5,5,39
Kanata--Carleton (35041)   00000,  Sexe masculin,49550,10545,3325,595,650,665,690,725,3595,655,685,770,785,705,3630,715,725,760,755,675,6755,3910,795,835,795,780,700,2850,725,610,575,500,445,5190,2385,455,490,475,495,465,2805,505,565,530,610,595,7590,3455,610,650,685,765,750,4135,880,845,820,770,815,8825,4775,870,1000,960,1015,935,4050,880,855,790,810,720,5705,3135,700,660,605,575,595,2570,485,515,510,555,505,4055,1855,400,375,390,340,350,1335,305,280,260,240,245,870,200,165,160,185,160,875,540,160,120,100,85,80,250,80,65,40,25,35,70,20,20,15,5,10,15,5,10,5,0,0,0,38
Kanata--Carleton (35041)   00000,  Sexe féminin,51300,10220,3105,525,595,655,665,665,3475,700,685,700,665,725,3645,730,700,705,740,770,6265,3575,710,765,700,740,660,2690,640,575,545,475,455,5720,2505,440,515,485,535,540,3220,585,575,670,680,705,8405,4060,695,770,850,855,890,4345,950,850,890,845,810,8955,4755,930,995,995,960,875,4195,970,925,785,810,710,5975,3210,680,685,655,590,595,2770,585,550,535,560,535,4320,1915,475,380,400,350,300,1380,320,300,295,245,225,1030,240,190,210,195,190,1425,705,160,165,130,115,135,455,110,90,100,85,70,200,60,50,30,35,25,65,15,15,20,10,5,5,39
Kenora (35042)   21000,Total - Sexe,55980,11135,3795,790,740,765,725,765,3490,655,680,715,725,715,3845,735,760,790,740,820,7775,4235,875,840,880,840,805,3545,780,750,715,645,660,6315,3145,700,620,580,620,620,3170,660,660,645,600,600,6795,3240,645,650,605,675,660,3555,710,710,715,685,740,8945,4345,785,830,900,920,910,4595,960,915,915,940,870,7470,3935,800,865,785,785,710,3535,700,705,700,715,715,5685,2325,530,500,445,460,395,1910,420,400,375,365,345,1455,340,315,285,250,265,1845,950,210,205,205,180,155,590,150,120,110,110,105,245,65,70,50,40,20,60,20,15,10,10,10,5,39
Kenora (35042)   21000,  Sexe masculin,28095,5690,1920,395,380,380,380,390,1815,335,345,400,375,360,1960,375,380,395,395,405,4020,2185,460,445,450,435,390,1835,390,365,370,370,340,3080,1545,365,310,285,290,295,1530,320,325,305,285,295,3390,1590,315,350,285,325,330,1795,390,365,350,325,370,4485,2145,395,410,440,445,445,2345,485,445,475,490,450,3860,2050,415,425,420,405,380,1810,360,345,365,360,385,2825,1205,265,245,240,255,205,925,200,195,200,170,150,690,150,150,140,125,135,740,435,105,95,100,75,60,225,70,45,50,35,30,65,20,10,20,5,5,15,5,0,5,5,0,0,39
