Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Davenport (35015)   01010,Total - Sexe,104610,5220,1170,1045,1075,970,960,4890,965,990,935,1010,985,5435,1050,1070,1060,1130,1130,5725,1095,1145,1130,1185,1180,8090,1385,1490,1565,1810,1840,9970,1985,1965,1975,2010,2030,9535,2035,1970,1795,1830,1895,8955,1900,1820,1815,1755,1660,8985,1765,1865,1790,1840,1715,8150,1825,1750,1580,1520,1475,6800,1510,1460,1305,1285,1235,5685,1170,1180,1145,1070,1110,4365,965,935,860,815,795,3785,780,725,750,765,765,3385,745,700,665,665,620,2730,620,610,510,505,485,1850,460,405,375,340,270,700,215,180,115,110,90,260,60,70,55,45,30,85,20,15,20,20,10,5,37
Davenport (35015)   01010,  Sexe masculin,52325,2785,665,550,575,505,485,2585,510,545,475,510,545,2780,530,555,520,595,580,2950,585,580,580,610,595,3990,695,740,760,895,895,5010,980,1010,985,995,1045,4805,1065,1035,890,880,930,4535,945,940,955,870,825,4695,905,950,960,990,890,4125,940,880,805,740,750,3390,755,725,645,650,620,2805,565,585,560,540,550,2085,465,450,410,380,385,1785,385,340,350,350,360,1600,355,340,310,310,280,1230,275,275,230,220,230,760,195,170,155,130,115,265,80,65,50,35,35,100,20,30,25,15,5,30,5,5,10,10,0,5,36
Davenport (35015)   01010,  Sexe féminin,52285,2435,505,495,500,465,475,2300,460,450,460,500,440,2655,520,515,540,535,545,2780,510,560,550,570,585,4100,685,750,805,910,945,4960,1005,960,990,1015,990,4730,975,935,905,950,965,4425,960,880,860,885,845,4285,865,915,835,855,825,4030,880,870,775,775,720,3405,755,735,660,630,620,2880,610,595,580,530,565,2275,500,480,450,435,415,2000,395,390,395,415,405,1780,390,350,350,350,335,1500,345,340,275,280,255,1090,260,240,225,210,150,435,130,115,65,75,55,160,40,40,30,30,20,50,15,10,10,15,10,5,37
Don Valley East / Don Valley-Est (35016)   00000,Total - Sexe,109635,5745,1170,1140,1145,1160,1125,6000,1160,1140,1270,1230,1200,6530,1260,1370,1255,1270,1370,6740,1285,1365,1425,1295,1375,7220,1345,1435,1490,1475,1475,7240,1530,1430,1455,1430,1390,8550,1495,1650,1725,1835,1850,9805,1950,1915,2115,2025,1805,9710,1885,2045,2065,1935,1780,8300,1775,1715,1665,1590,1550,6775,1505,1350,1380,1280,1260,5950,1230,1185,1165,1160,1210,4800,1040,965,945,940,915,4430,895,905,915,880,840,4145,845,860,815,865,760,3420,805,720,605,660,630,2410,590,510,465,445,400,1210,365,260,220,205,160,500,135,120,105,75,65,145,60,35,25,20,15,20,38
Don Valley East / Don Valley-Est (35016)   00000,  Sexe masculin,52415,3035,625,590,620,610,595,3060,575,575,665,620,625,3405,675,720,655,640,720,3490,670,695,740,675,705,3620,680,735,750,720,740,3420,745,695,640,680,655,4035,735,745,805,875,875,4705,925,895,1020,990,875,4770,945,995,1030,960,845,4015,875,835,805,760,740,3185,715,665,635,595,580,2670,570,510,520,535,535,2095,450,405,435,405,400,1975,430,400,410,385,355,1860,395,370,380,370,345,1515,395,305,245,285,290,960,250,190,185,185,145,425,125,105,80,60,50,140,40,35,30,20,15,35,10,10,10,5,5,0,37
Don Valley East / Don Valley-Est (35016)   00000,  Sexe féminin,57220,2705,550,550,525,555,535,2935,585,565,605,610,580,3125,590,645,600,630,650,3255,610,665,685,620,670,3605,660,705,740,760,735,3820,785,735,815,750,730,4515,755,900,920,960,975,5105,1020,1020,1090,1035,930,4935,935,1050,1030,980,940,4290,905,885,860,825,810,3590,790,680,750,685,680,3275,665,675,640,625,665,2700,590,555,510,530,510,2455,465,510,510,500,480,2290,450,490,430,490,420,1900,405,410,360,380,345,1450,335,320,280,265,255,780,240,155,140,140,110,355,90,85,80,55,50,115,50,25,15,15,5,20,40
Don Valley West / Don Valley-Ouest (35017)   00000,Total - Sexe,117085,7000,1395,1395,1400,1425,1385,7305,1430,1460,1450,1485,1480,7640,1510,1535,1520,1580,1500,7535,1535,1555,1580,1460,1405,6915,1370,1355,1395,1410,1375,7080,1445,1430,1370,1425,1410,7750,1455,1545,1515,1575,1665,9120,1820,1840,1805,1815,1845,9905,1900,2065,2035,2015,1900,9080,1885,1855,1845,1735,1765,7835,1695,1625,1540,1515,1460,7075,1380,1460,1335,1470,1435,5455,1230,1175,1095,1065,890,4335,935,930,810,790,865,3805,745,790,725,775,770,3730,785,730,755,745,720,2950,610,660,590,590,505,1685,480,425,285,255,230,700,225,180,130,95,75,150,70,30,20,20,10,30,39
Don Valley West / Don Valley-Ouest (35017)   00000,  Sexe masculin,55670,3605,710,735,730,740,680,3805,730,745,780,770,780,3990,795,800,790,825,780,3835,795,780,795,745,730,3405,710,665,720,660,655,3230,665,655,660,620,620,3555,620,720,700,740,785,4415,905,895,860,885,870,4765,935,1005,985,955,885,4300,885,870,870,830,840,3700,805,765,715,700,715,3270,645,665,620,685,660,2495,575,540,500,470,410,1870,395,385,365,355,365,1650,305,350,325,350,325,1585,350,315,330,320,275,1185,255,280,235,215,195,665,180,170,115,115,80,275,100,65,45,40,25,40,15,10,10,10,0,5,38
Don Valley West / Don Valley-Ouest (35017)   00000,  Sexe féminin,61415,3395,680,665,670,685,695,3495,695,720,665,715,700,3645,710,730,730,750,725,3700,740,775,785,720,680,3505,665,695,675,750,725,3850,775,775,705,805,785,4190,830,830,815,835,880,4700,910,945,945,930,970,5140,965,1060,1045,1060,1015,4780,1000,980,975,900,925,4135,890,860,825,815,740,3805,735,795,720,785,775,2960,650,635,595,590,485,2460,540,540,440,435,505,2155,445,445,400,420,445,2150,440,415,425,425,445,1765,355,375,350,375,310,1015,300,250,170,140,150,425,125,115,85,65,45,110,55,25,10,10,5,25,40
Dufferin - Caledon (35018)   00000,Total - Sexe,111490,6860,1215,1345,1370,1450,1475,8105,1500,1650,1575,1690,1685,9105,1820,1750,1820,1845,1865,8685,1880,1885,1765,1610,1555,6170,1420,1345,1250,1130,1020,5285,1025,990,1005,1075,1190,6730,1170,1340,1355,1385,1475,9100,1770,1760,1785,1855,1925,10910,2090,2190,2270,2225,2135,9630,2155,2010,1915,1780,1770,7730,1695,1635,1480,1460,1465,6910,1415,1330,1385,1340,1445,5210,1115,1125,1045,1025,900,3710,785,795,770,705,660,2730,635,560,560,460,510,2085,470,435,380,440,360,1395,330,280,280,260,240,710,225,165,130,105,85,335,105,85,60,50,30,80,30,15,15,10,5,10,38
Dufferin - Caledon (35018)   00000,  Sexe masculin,55565,3510,645,675,710,750,720,4205,795,865,815,885,855,4670,930,900,925,990,920,4445,955,1000,905,825,765,3240,760,700,665,590,525,2585,535,445,490,535,585,3240,545,655,660,690,690,4390,830,875,860,900,935,5365,1030,1070,1135,1105,1025,4810,1050,1015,930,910,900,3880,885,820,725,725,730,3425,705,650,725,640,700,2630,565,605,540,490,435,1940,425,415,415,360,325,1375,335,300,275,210,260,975,235,195,165,210,165,550,130,115,100,105,85,235,90,40,45,35,20,90,30,25,10,10,10,15,5,5,5,5,5,0,37
Dufferin - Caledon (35018)   00000,  Sexe féminin,55920,3345,570,670,660,700,750,3900,710,790,760,810,835,4440,890,845,900,860,940,4245,930,885,865,780,790,2930,665,640,585,540,500,2700,490,545,520,540,605,3490,625,690,690,700,785,4705,940,885,925,955,990,5540,1055,1125,1135,1115,1110,4820,1105,995,980,870,865,3855,815,815,755,735,740,3490,710,680,655,700,740,2575,550,525,505,535,465,1770,360,375,350,345,335,1360,305,260,290,255,250,1110,235,245,210,235,195,845,205,165,175,155,155,480,140,125,85,75,60,250,75,65,50,40,20,65,25,10,10,10,5,10,38
Eglinton - Lawrence (35019)   01010,Total - Sexe,110065,6740,1325,1355,1420,1330,1315,6785,1320,1385,1330,1385,1365,6920,1390,1455,1325,1395,1360,6645,1345,1420,1345,1220,1315,6395,1255,1285,1285,1260,1305,6950,1395,1365,1385,1330,1470,7505,1435,1490,1455,1550,1580,8610,1735,1700,1775,1740,1660,9100,1820,1810,1875,1745,1850,8500,1805,1775,1605,1650,1665,7425,1510,1575,1480,1470,1390,6480,1335,1290,1250,1305,1300,4590,1045,950,910,900,795,3840,810,755,780,735,755,3590,730,680,770,690,725,3630,745,740,720,715,700,3180,670,665,680,630,545,1860,515,465,335,290,255,975,230,240,185,185,140,295,105,85,55,30,20,45,39
Eglinton - Lawrence (35019)   01010,  Sexe masculin,50765,3420,665,695,705,690,670,3485,685,705,710,700,680,3585,705,755,695,720,705,3365,685,715,690,620,655,3045,645,615,595,605,590,3155,635,645,645,565,660,3375,645,670,635,700,730,3930,780,810,790,815,735,4245,860,810,875,810,885,3875,845,810,715,745,760,3410,675,745,695,675,620,3005,615,580,595,605,605,2070,490,415,400,405,360,1655,355,340,335,300,325,1560,345,310,325,280,300,1470,300,300,305,290,275,1150,235,275,250,220,175,610,170,155,100,90,95,275,70,70,55,55,40,70,25,20,20,5,0,15,38
Eglinton - Lawrence (35019)   01010,  Sexe féminin,59305,3320,660,665,710,640,645,3295,630,680,625,685,685,3335,685,695,625,675,655,3280,660,705,655,600,660,3350,610,670,690,665,715,3790,765,715,735,765,810,4135,795,815,820,845,860,4675,950,885,985,925,920,4855,955,1000,1000,935,970,4625,960,965,895,910,905,4020,840,825,785,795,770,3475,715,710,655,700,695,2520,555,530,510,495,430,2185,455,415,450,435,430,2030,385,365,445,405,425,2160,450,445,425,425,420,2030,435,395,440,405,365,1250,350,310,230,205,155,700,160,170,130,135,100,225,85,65,35,25,20,30,41
Elgin - Middlesex - London (35020)   00000,Total - Sexe,110035,6430,1275,1250,1290,1305,1300,7065,1320,1415,1405,1415,1505,8170,1545,1680,1615,1660,1670,8285,1820,1720,1675,1540,1525,6435,1430,1425,1300,1130,1150,5545,1085,1130,1125,1080,1130,6590,1265,1300,1285,1355,1390,7360,1380,1510,1460,1455,1555,9100,1725,1825,1830,1830,1895,8850,1850,1815,1775,1725,1685,7945,1670,1650,1640,1480,1510,7470,1485,1450,1435,1540,1560,5730,1175,1185,1175,1120,1075,4500,1030,935,975,810,750,3520,745,710,735,700,630,2990,660,655,605,535,530,2280,505,500,470,420,385,1185,315,310,235,180,155,460,140,110,100,70,50,110,35,35,15,10,15,15,39
Elgin - Middlesex - London (35020)   00000,  Sexe masculin,54340,3295,650,625,685,670,670,3610,680,720,705,710,800,4085,790,845,755,845,855,4230,940,890,870,780,755,3325,750,735,685,565,590,2760,520,590,565,525,560,3270,630,635,635,685,690,3665,695,745,720,710,790,4555,840,895,935,930,955,4430,915,895,890,885,840,3915,845,805,785,730,755,3655,745,700,700,730,780,2890,600,615,565,575,535,2265,525,455,485,395,405,1635,350,325,335,340,285,1340,325,290,275,245,205,870,200,195,180,155,135,395,120,105,80,55,45,120,40,25,30,15,10,25,10,10,5,5,0,0,39
Elgin - Middlesex - London (35020)   00000,  Sexe féminin,55695,3135,630,625,605,640,635,3450,645,700,705,705,705,4080,755,840,860,815,815,4055,880,835,805,760,775,3110,680,690,615,565,560,2785,560,540,560,550,570,3320,630,665,650,670,700,3695,680,760,740,745,765,4550,880,930,895,900,940,4420,935,915,890,840,840,4030,830,845,855,750,760,3810,740,745,735,810,780,2840,575,570,615,545,540,2240,505,485,490,410,345,1885,400,385,395,360,345,1645,335,360,330,295,325,1415,310,305,290,270,245,790,200,210,155,120,110,345,100,85,70,55,35,85,25,25,10,10,15,15,40
Essex (35021)   00000,Total - Sexe,123875,7325,1315,1470,1490,1500,1540,8360,1610,1655,1655,1690,1755,9375,1875,1910,1855,1890,1845,9055,1930,1940,1865,1735,1590,7105,1565,1600,1425,1285,1230,6305,1255,1220,1220,1305,1300,7825,1385,1485,1540,1655,1760,9285,1815,1885,1790,1840,1950,10915,2145,2175,2175,2270,2155,10425,2140,2170,2020,2080,2015,9115,1965,1865,1805,1765,1715,8210,1645,1645,1670,1565,1685,6070,1325,1245,1205,1205,1090,4440,995,935,855,870,785,3570,785,745,725,690,625,2880,645,630,570,535,505,2085,490,510,420,360,300,1045,335,245,200,135,130,365,95,110,70,50,40,90,30,20,20,15,15,10,39
Essex (35021)   00000,  Sexe masculin,61890,3775,670,765,765,805,770,4355,865,830,850,905,905,4785,930,980,900,1000,975,4715,1000,990,1005,885,835,3640,785,825,745,655,625,3180,635,635,610,645,660,3775,635,720,735,840,845,4580,900,910,890,885,990,5445,1105,1080,1050,1120,1085,5300,1090,1130,1040,1050,1000,4520,950,930,920,880,840,4150,835,850,825,805,835,3105,680,645,590,625,565,2180,465,465,440,430,375,1760,380,365,360,345,310,1360,315,305,270,245,230,805,205,205,160,130,105,335,140,65,50,45,30,105,20,35,30,10,10,20,10,0,5,5,0,0,38
Essex (35021)   00000,  Sexe féminin,61985,3545,640,705,730,700,770,4010,750,825,805,785,850,4585,945,930,955,890,870,4340,930,950,855,845,755,3470,780,775,680,630,605,3120,615,590,615,660,640,4055,750,765,805,820,915,4705,915,975,900,955,960,5470,1040,1090,1125,1150,1065,5125,1055,1035,990,1030,1015,4600,1015,935,885,880,875,4060,810,795,845,760,845,2965,645,605,615,575,525,2260,525,475,415,440,405,1815,400,380,365,350,315,1525,330,320,300,295,280,1285,290,305,265,235,200,710,200,175,145,85,100,265,75,75,45,40,35,75,25,15,15,5,10,10,39
Etobicoke Centre / Etobicoke-Centre (35022)   00000,Total - Sexe,111345,5115,1015,995,1035,1010,1065,5870,1045,1195,1170,1180,1280,6775,1295,1360,1375,1325,1415,7210,1505,1435,1525,1415,1330,6775,1425,1365,1310,1310,1360,5630,1190,1125,1140,1105,1060,5565,1015,1100,1060,1125,1260,7160,1260,1375,1420,1520,1585,8820,1620,1725,1835,1775,1865,8990,1860,1785,1815,1795,1740,8170,1765,1715,1600,1560,1530,7050,1430,1420,1405,1405,1380,5280,1115,1075,1055,995,1040,5080,1015,970,1030,1005,1065,5445,1040,1060,1110,1165,1065,5250,1150,1045,1040,1000,1015,4375,1015,965,945,785,660,1935,575,465,345,285,255,645,195,160,125,95,75,180,65,40,40,20,15,20,43
Etobicoke Centre / Etobicoke-Centre (35022)   00000,  Sexe masculin,52635,2590,500,505,525,530,535,3045,530,625,585,625,680,3490,655,710,710,685,725,3710,745,700,815,715,735,3375,695,705,640,665,670,2755,595,550,560,535,515,2605,480,510,490,530,595,3345,565,640,670,730,750,4245,775,840,870,860,910,4335,910,855,905,805,860,3855,855,820,740,720,715,3290,690,645,645,650,650,2490,550,510,510,480,445,2210,460,440,410,430,465,2385,465,440,480,515,485,2240,480,430,450,435,445,1735,400,380,380,310,260,685,220,165,115,100,85,215,70,50,50,25,25,40,15,10,10,5,0,5,42
Etobicoke Centre / Etobicoke-Centre (35022)   00000,  Sexe féminin,58710,2525,515,490,515,480,525,2825,515,570,585,560,600,3285,635,650,670,640,690,3495,760,730,705,700,600,3405,735,665,670,645,695,2875,595,575,580,575,550,2960,540,595,570,595,665,3820,695,740,755,795,835,4575,845,890,965,920,960,4660,955,930,910,990,880,4315,910,895,855,835,810,3765,740,780,760,755,735,2790,570,570,545,515,590,2875,550,525,620,570,600,3060,580,620,630,655,580,3010,670,615,590,565,575,2640,615,580,565,480,400,1245,355,300,230,185,170,435,125,105,80,70,50,145,45,30,35,15,15,15,45
Etobicoke - Lakeshore (35023)   01010,Total - Sexe,114635,5595,1230,1160,1105,1070,1035,5395,1050,1075,1000,1120,1150,5825,1155,1130,1145,1190,1210,5935,1215,1165,1170,1130,1250,6425,1250,1205,1250,1375,1350,7125,1355,1415,1380,1440,1545,8370,1610,1625,1680,1775,1680,9285,1845,1885,1860,1830,1860,10565,2090,2170,2065,2170,2070,9980,2140,2035,1980,1900,1930,9005,1890,1900,1815,1815,1590,7625,1570,1550,1525,1500,1480,5395,1145,1100,1150,1035,970,4425,940,915,865,855,850,4075,835,830,810,790,815,3900,820,780,760,800,750,3390,775,745,690,615,565,1610,500,405,280,220,205,565,150,150,115,80,70,115,40,25,30,10,10,20,42
Etobicoke - Lakeshore (35023)   01010,  Sexe masculin,55250,2890,650,605,585,530,520,2745,555,535,510,560,590,2980,585,595,620,590,585,3000,615,590,580,575,640,3220,655,615,600,675,680,3350,655,655,650,685,700,4060,785,750,845,845,835,4640,930,935,945,900,930,5240,1100,1045,1045,1060,995,4965,1045,1000,995,990,935,4340,910,930,890,830,790,3700,770,765,730,715,720,2580,555,515,565,475,470,2060,450,400,425,390,395,1780,360,375,355,340,350,1565,345,310,305,315,295,1315,290,305,255,240,230,610,195,150,110,80,75,185,45,60,45,25,10,25,10,5,5,5,5,5,41
Etobicoke - Lakeshore (35023)   01010,  Sexe féminin,59385,2710,580,555,520,540,520,2650,495,540,490,560,570,2855,575,535,530,590,625,2940,605,580,585,555,610,3205,595,595,650,695,670,3775,700,760,725,755,835,4310,830,875,840,935,840,4650,915,950,920,930,930,5325,995,1120,1025,1120,1070,5015,1095,1030,985,905,995,4665,985,970,930,985,800,3925,800,785,795,780,760,2820,595,580,590,550,500,2365,495,510,445,465,455,2295,475,455,455,445,465,2335,470,470,455,480,455,2075,480,440,435,375,340,1000,300,255,170,145,130,380,100,95,75,55,60,90,30,20,20,5,10,15,43
Etobicoke North / Etobicoke-Nord (35024)   01010,Total - Sexe,108505,7615,1525,1555,1570,1435,1525,7835,1570,1505,1570,1570,1615,8030,1705,1665,1555,1580,1520,7295,1455,1505,1525,1390,1420,7815,1550,1570,1505,1570,1625,7880,1595,1600,1570,1555,1550,8050,1700,1580,1600,1665,1510,8315,1585,1700,1655,1705,1665,8460,1760,1700,1675,1720,1605,7795,1610,1660,1505,1545,1480,6335,1330,1370,1305,1160,1165,5680,1205,1140,1140,1105,1085,4495,935,985,885,840,850,3745,775,800,750,750,665,3490,780,725,680,695,615,2720,675,565,510,495,470,1795,415,415,345,355,275,785,240,210,145,90,100,280,80,90,60,25,25,80,35,15,15,5,10,10,35
Etobicoke North / Etobicoke-Nord (35024)   01010,  Sexe masculin,53625,3900,830,820,785,685,775,4120,830,775,825,845,845,4200,910,860,820,835,775,3835,735,785,850,715,745,3925,755,820,770,790,785,3780,785,760,755,750,740,3825,790,780,725,800,725,4125,770,850,800,885,820,4235,845,880,835,860,815,3945,830,815,760,815,725,3030,670,650,625,535,545,2745,595,565,560,505,525,2155,425,465,430,415,425,1735,365,390,340,340,300,1635,350,335,340,315,295,1265,305,270,245,225,210,755,175,195,120,165,110,305,95,90,45,35,40,80,25,25,10,10,10,25,10,0,5,0,5,0,34
Etobicoke North / Etobicoke-Nord (35024)   01010,  Sexe féminin,54875,3720,690,740,790,745,750,3710,745,730,745,725,770,3825,800,810,730,745,745,3460,715,715,680,675,680,3895,795,745,735,780,835,4095,815,845,820,805,815,4225,905,800,875,865,780,4190,815,850,855,825,845,4225,915,825,835,860,785,3850,775,840,740,730,755,3300,660,725,680,620,620,2935,610,580,585,605,560,2335,510,515,455,420,430,2010,410,410,410,410,370,1855,430,390,335,385,320,1455,370,295,260,270,255,1040,240,225,220,195,165,485,145,115,100,55,65,200,55,60,50,15,20,55,25,10,10,5,5,10,36
Glengarry - Prescott - Russell (35025)   00001,Total - Sexe,104310,5310,990,1100,1060,1050,1110,6175,1130,1155,1205,1320,1360,7910,1445,1540,1600,1650,1670,7920,1815,1690,1645,1470,1300,5225,1245,1040,1030,1005,905,4825,950,950,935,905,1075,6145,1160,1175,1165,1225,1420,7465,1380,1435,1485,1560,1605,9875,1785,2015,1985,2060,2030,9495,1975,1935,1910,1850,1820,8115,1755,1700,1635,1480,1545,7010,1385,1435,1380,1375,1440,5705,1160,1205,1200,1100,1045,4095,910,895,870,750,670,3185,720,635,640,600,595,2435,535,535,495,450,425,1820,425,400,350,335,320,1045,285,205,200,205,145,430,125,105,85,60,55,105,35,25,25,10,10,20,41
Glengarry - Prescott - Russell (35025)   00001,  Sexe masculin,51770,2750,495,595,535,545,580,3145,585,580,620,680,680,4045,735,780,815,845,875,4090,915,865,850,760,700,2690,620,570,525,520,460,2315,465,475,430,440,505,2975,560,560,550,600,700,3635,660,705,710,755,800,4900,850,1000,975,1015,1065,4820,1020,960,955,925,960,4080,850,860,825,775,770,3510,665,730,665,700,745,2885,610,575,580,585,540,2095,480,465,445,395,310,1565,365,320,310,265,315,1085,255,245,215,200,180,710,175,165,145,110,120,340,100,60,65,60,50,115,40,30,20,10,15,20,5,10,5,5,0,5,40
Glengarry - Prescott - Russell (35025)   00001,  Sexe féminin,52540,2555,495,500,520,505,535,3030,550,580,585,640,675,3865,720,765,790,805,795,3830,900,825,795,710,600,2530,625,470,510,480,450,2510,490,475,505,470,570,3175,590,620,615,625,720,3830,720,725,770,810,805,4980,935,1020,1005,1050,970,4675,960,980,955,920,860,4035,900,840,810,705,775,3505,720,700,715,680,695,2820,550,630,620,515,510,2000,425,435,425,355,360,1620,360,315,330,335,280,1345,280,290,280,250,245,1105,240,235,205,225,195,710,180,145,140,140,100,315,85,80,70,45,40,85,30,20,20,10,10,20,41
Bruce - Grey - Owen Sound (35026)   01010,Total - Sexe,105950,4890,955,980,970,945,1035,5715,1065,1085,1165,1190,1210,6875,1220,1335,1410,1450,1460,7565,1590,1595,1485,1505,1380,5835,1360,1275,1130,1060,1015,4695,1010,960,920,930,885,4825,905,935,965,1005,1010,5780,1190,1145,1090,1150,1215,7710,1320,1595,1640,1585,1575,8555,1765,1695,1695,1685,1720,8385,1770,1670,1670,1710,1560,8295,1630,1675,1640,1680,1670,6965,1455,1345,1410,1375,1385,5690,1250,1095,1135,1140,1075,4895,1065,1025,965,960,890,4125,910,855,830,800,735,2665,585,585,550,520,420,1680,475,395,355,255,210,610,185,145,125,90,65,155,65,30,25,15,15,25,44
Bruce - Grey - Owen Sound (35026)   01010,  Sexe masculin,52200,2600,505,510,515,495,575,2960,575,560,600,600,625,3515,645,660,700,740,775,3905,805,825,765,780,735,3040,725,695,575,550,500,2345,495,485,445,470,455,2380,460,455,485,505,475,2765,575,520,530,560,575,3810,635,795,835,745,795,4160,840,865,820,805,835,4095,855,830,780,845,780,4095,785,820,810,845,820,3440,725,690,700,650,675,2850,595,535,580,580,565,2390,535,495,470,470,415,1930,425,410,375,380,335,1060,255,250,220,200,135,625,190,155,110,105,60,190,60,50,30,30,20,45,20,10,5,10,5,10,43
Bruce - Grey - Owen Sound (35026)   01010,  Sexe féminin,53750,2290,455,470,455,450,460,2755,485,525,565,590,585,3365,575,675,710,715,685,3650,785,770,715,735,650,2795,635,585,550,510,515,2350,515,475,470,460,435,2440,450,480,480,500,535,3020,610,625,555,585,640,3900,675,795,805,840,780,4400,925,830,880,880,885,4295,920,840,890,865,780,4205,845,855,825,830,855,3525,730,655,710,720,715,2845,655,555,560,555,515,2505,530,525,490,490,470,2195,480,450,460,415,395,1610,330,335,325,325,285,1055,285,235,240,150,145,425,130,90,95,60,50,110,45,25,20,10,15,15,45
Guelph (35027)   00000,Total - Sexe,114945,6875,1370,1365,1365,1385,1380,6960,1345,1400,1400,1415,1395,7335,1465,1500,1430,1425,1515,7565,1495,1545,1445,1515,1565,9185,1810,1830,1840,1845,1870,8560,1775,1820,1615,1625,1720,8465,1685,1665,1660,1690,1770,8620,1775,1800,1735,1680,1630,9550,1795,1935,2000,1970,1845,8955,1915,1825,1795,1760,1660,7555,1555,1600,1545,1520,1340,6440,1295,1330,1305,1310,1195,4610,985,930,995,835,870,3580,750,715,725,680,705,3325,715,640,660,655,660,3145,665,670,605,625,580,2395,545,540,465,435,410,1240,365,330,210,180,160,470,145,125,75,75,40,100,35,30,15,15,10,10,36
Guelph (35027)   00000,  Sexe masculin,55935,3485,705,710,695,680,700,3520,680,720,690,710,720,3820,750,845,730,775,720,3835,795,780,720,740,800,4460,910,900,890,880,880,4305,870,925,825,800,875,4120,810,820,805,815,875,4325,910,905,875,855,785,4775,895,985,985,985,930,4355,920,900,875,820,835,3665,785,790,775,690,630,3105,605,640,635,625,600,2190,465,445,465,395,415,1635,365,320,315,325,310,1470,355,265,290,270,290,1340,295,300,230,255,255,925,225,220,180,160,135,450,150,125,65,50,60,155,50,45,20,25,15,15,5,5,0,0,0,0,36
Guelph (35027)   00000,  Sexe féminin,59005,3385,665,660,675,705,680,3435,665,675,710,705,675,3515,715,650,700,650,795,3735,700,765,725,770,765,4725,895,925,955,965,990,4255,905,895,785,820,845,4350,875,845,850,875,900,4290,865,895,860,825,845,4770,905,950,1015,985,915,4605,995,925,920,940,825,3890,770,815,765,830,710,3335,690,690,670,690,595,2430,520,475,530,445,455,1945,385,400,410,355,390,1860,365,375,370,380,375,1805,370,370,370,365,320,1470,320,320,280,275,270,795,215,210,140,135,100,320,100,75,60,50,30,80,30,25,10,10,10,5,37
Haldimand - Norfolk (35028)   20000,Total - Sexe,107775,5400,1030,1000,1090,1150,1130,6270,1075,1245,1325,1250,1375,7700,1450,1520,1535,1585,1610,8130,1675,1715,1600,1595,1550,6425,1445,1420,1335,1145,1080,4865,1010,1000,945,940,975,5275,975,1010,1010,1135,1150,6465,1255,1300,1275,1260,1370,8560,1495,1620,1820,1805,1810,9105,1875,1805,1885,1780,1760,8730,1785,1790,1805,1735,1620,7725,1530,1530,1505,1550,1610,6165,1255,1325,1225,1240,1115,4855,1085,1005,980,905,875,4125,835,840,840,835,780,3445,765,745,705,625,600,2570,585,560,520,470,430,1270,345,320,235,220,155,540,160,140,90,85,70,130,50,25,25,15,15,15,42
Haldimand - Norfolk (35028)   20000,  Sexe masculin,53480,2850,565,560,575,570,580,3165,540,645,660,615,705,3930,750,780,765,830,795,4160,895,850,825,830,765,3340,770,765,675,585,550,2480,505,525,505,470,480,2575,490,470,470,570,580,3150,610,660,615,630,635,4225,765,780,920,880,875,4555,940,885,935,895,900,4375,880,890,895,890,820,3960,760,805,785,780,825,3055,600,660,625,630,535,2445,550,520,445,465,465,1980,420,405,390,405,360,1595,345,375,330,295,250,1055,235,230,195,215,175,420,120,105,75,70,45,135,40,35,25,20,20,30,5,10,5,10,5,0,41
Haldimand - Norfolk (35028)   20000,  Sexe féminin,54295,2550,470,445,515,580,545,3100,535,600,670,630,670,3770,695,740,770,750,810,3965,785,865,775,765,785,3090,675,655,655,565,535,2385,505,475,440,475,490,2700,485,540,540,565,570,3315,650,635,660,635,740,4335,730,840,910,925,935,4550,935,920,950,885,860,4355,900,905,910,845,800,3765,770,725,720,770,780,3110,655,665,600,615,580,2410,535,485,535,445,410,2150,410,430,455,430,415,1845,420,370,375,330,350,1515,355,330,325,260,250,850,220,210,160,150,105,400,120,105,65,65,45,105,45,15,20,10,10,15,43
