Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Flamborough--Glanbrook (35030)   00000 (  3,2 %)",  Sexe féminin,56340,10385,3350,665,655,650,650,735,3575,675,735,745,755,660,3460,645,705,730,660,725,37050,3640,760,750,750,700,680,3270,715,695,660,630,570,2985,565,625,560,625,620,3615,690,720,710,745,750,3815,785,735,755,740,795,3850,765,780,770,820,720,4120,805,810,835,805,875,4475,835,915,940,860,925,3965,875,810,755,770,750,3315,690,700,675,615,635,8900,2870,585,570,530,615,575,2195,470,465,410,450,400,1440,325,300,295,270,245,1115,280,245,225,170,190,1285,785,180,195,155,115,130,390,110,95,75,65,45,110,55,30,15,10,5,10,40
"Glengarry--Prescott--Russell (35031)   00000 (  3,8 %)",Total - Sexe,109975,18075,5695,1090,1130,1110,1150,1205,6210,1205,1255,1230,1255,1265,6180,1220,1265,1275,1175,1245,72275,6305,1215,1270,1295,1280,1240,5825,1195,1210,1165,1130,1125,5635,1125,1165,1105,1060,1180,5925,1245,1145,1155,1210,1175,6235,1240,1220,1205,1240,1320,6835,1335,1375,1255,1360,1505,7750,1455,1470,1535,1600,1700,10065,1920,2045,1980,2080,2045,9550,1980,1925,1935,1910,1790,8150,1755,1715,1655,1485,1535,19625,6855,1375,1415,1345,1335,1380,5090,1080,1095,1075,960,890,3290,760,725,660,640,510,2165,525,475,440,385,345,2220,1325,335,275,275,240,200,700,200,165,145,100,90,180,70,45,30,15,15,20,43
"Glengarry--Prescott--Russell (35031)   00000 (  3,8 %)",  Sexe masculin,54430,9170,2825,535,570,525,595,595,3200,610,665,640,625,655,3150,615,660,655,600,625,35995,3235,625,620,695,660,640,3030,615,615,615,595,590,2775,545,575,550,530,575,2950,635,580,580,600,555,3010,610,595,560,600,655,3310,640,660,600,675,735,3855,730,735,740,785,865,5070,930,1040,1010,1025,1070,4750,1010,920,970,945,905,4005,845,860,785,750,765,9265,3445,670,720,655,695,710,2515,570,510,520,480,440,1600,375,355,325,320,220,985,260,220,190,155,155,725,480,145,90,90,90,60,210,60,60,45,25,20,35,15,0,10,5,0,0,42
"Glengarry--Prescott--Russell (35031)   00000 (  3,8 %)",  Sexe féminin,55545,8905,2870,555,565,580,560,610,3010,595,590,595,630,610,3025,605,605,620,570,625,36285,3070,600,650,595,625,605,2795,580,600,550,530,540,2860,580,585,555,525,605,2975,610,560,575,610,615,3225,635,630,645,645,675,3525,695,720,650,690,775,3895,725,735,795,810,840,4990,985,1005,970,1060,975,4800,970,1005,965,970,885,4145,910,860,865,735,770,10360,3410,705,700,685,645,670,2575,505,585,560,480,450,1690,380,370,335,320,285,1185,265,250,250,230,185,1500,845,190,185,185,145,140,495,135,105,105,75,70,150,55,45,20,10,10,15,43
"Guelph (35032)   00000 (  3,5 %)",Total - Sexe,131795,22670,7505,1435,1475,1515,1515,1560,7710,1510,1555,1550,1545,1555,7455,1525,1490,1520,1455,1465,89900,8055,1470,1540,1565,1640,1835,10075,2010,2005,1985,2030,2040,9840,2010,2055,1905,1950,1925,9455,1945,1910,1855,1865,1875,8800,1790,1825,1700,1735,1755,8895,1750,1760,1745,1790,1850,9030,1930,1885,1800,1725,1690,9670,1840,1995,2005,1945,1885,8825,1940,1830,1755,1670,1625,7255,1510,1560,1460,1435,1280,19230,6070,1235,1195,1245,1175,1230,4360,980,885,910,790,790,3195,690,650,655,610,585,2530,585,505,500,475,455,3070,1955,445,410,385,385,325,900,275,180,165,120,160,195,100,50,20,20,10,20,39
"Guelph (35032)   00000 (  3,5 %)",  Sexe masculin,64100,11640,3875,770,770,730,800,805,3930,760,765,840,755,815,3835,795,765,785,725,760,44230,4055,750,785,790,800,935,5040,945,1050,1005,1050,995,4920,1010,1020,955,980,955,4635,965,975,925,915,860,4345,900,905,815,860,860,4285,835,855,810,870,915,4430,950,925,870,860,830,4835,905,1025,980,975,950,4260,955,905,840,770,790,3430,725,775,705,645,575,8230,2805,550,545,555,550,615,1950,440,405,415,345,350,1350,310,260,265,265,255,1075,265,200,230,190,190,1055,765,185,175,140,170,85,240,65,60,50,40,20,50,15,20,10,5,0,5,38
"Guelph (35032)   00000 (  3,5 %)",  Sexe féminin,67690,11030,3630,665,705,785,715,755,3775,750,790,710,790,740,3625,730,725,735,735,705,45670,3995,720,755,775,835,905,5030,1065,950,985,985,1050,4920,995,1035,950,970,970,4815,980,935,930,950,1015,4460,890,920,885,875,890,4610,915,905,935,920,935,4600,980,965,930,865,865,4840,935,970,1025,970,935,4570,990,930,915,895,835,3825,785,790,755,790,705,10995,3265,685,645,695,625,615,2410,540,485,495,445,445,1840,380,390,390,345,335,1450,320,305,275,280,265,2020,1195,255,235,245,215,240,665,210,120,115,80,140,145,80,30,15,10,5,15,40
"Haldimand--Norfolk (35033)   00000 (  4,5 %)",Total - Sexe,109655,17425,5630,1100,1105,1105,1140,1185,5770,1145,1150,1175,1195,1110,6025,1220,1160,1170,1215,1255,69560,6565,1210,1280,1395,1310,1365,6300,1340,1340,1245,1195,1185,5575,1150,1105,1090,1130,1105,5635,1120,1160,1155,1105,1095,5455,1110,1055,1065,1085,1130,5900,1175,1170,1150,1170,1240,6920,1350,1345,1390,1360,1470,8810,1580,1695,1820,1850,1870,9370,1885,1900,1920,1845,1815,9025,1805,1830,1865,1830,1700,22665,7755,1585,1535,1530,1535,1560,5685,1255,1220,1125,1120,975,3835,915,835,765,720,605,2680,640,570,525,540,410,2705,1745,460,365,350,275,305,770,215,170,140,120,125,175,60,55,25,25,10,15,44
"Haldimand--Norfolk (35033)   00000 (  4,5 %)",  Sexe masculin,54525,8970,2850,535,535,575,590,600,2975,610,605,560,610,590,3150,640,630,615,615,645,34705,3270,615,625,705,630,695,3295,720,705,655,630,595,2840,600,550,575,570,540,2835,575,585,570,570,540,2740,550,540,555,520,570,2950,600,585,565,590,610,3400,660,675,695,665,700,4345,775,820,910,935,910,4640,925,910,955,940,915,4395,885,880,930,880,820,10845,3930,790,815,780,755,790,2775,595,595,565,545,470,1930,455,420,355,380,315,1215,325,270,215,225,180,995,695,185,160,135,120,90,255,80,55,40,35,40,45,10,15,5,10,5,5,43
"Haldimand--Norfolk (35033)   00000 (  4,5 %)",  Sexe féminin,55130,8455,2785,555,570,525,550,585,2795,535,550,610,585,520,2870,575,535,555,600,610,34850,3290,605,650,690,680,670,3010,620,640,595,565,590,2740,550,550,515,560,565,2800,545,575,585,535,555,2715,555,520,510,565,565,2955,570,580,585,585,630,3520,685,670,690,700,770,4470,805,875,915,915,965,4730,960,995,965,910,900,4630,925,945,935,950,875,11825,3825,795,730,750,785,770,2915,660,620,560,575,505,1910,455,410,410,340,285,1470,320,300,310,310,230,1710,1050,270,205,210,150,210,520,130,125,100,85,80,125,45,35,20,15,10,15,44
"Haliburton--Kawartha Lakes--Brock (35034)   00000 (  5,0 %)",Total - Sexe,113955,14920,4635,910,895,985,915,930,5080,1025,965,1020,1065,1010,5205,1025,1005,1095,1040,1045,69920,5790,1065,1160,1150,1240,1185,5720,1185,1175,1100,1095,1155,5145,1025,1120,970,1000,1030,5420,1090,1115,1080,1100,1030,5150,970,1075,990,1035,1080,5490,1050,1085,1085,1130,1140,6665,1255,1315,1300,1345,1455,9445,1605,1875,1980,1925,2060,10665,2090,2205,2195,2070,2095,10435,2190,2130,2125,2020,1970,29115,9840,1975,1890,1885,2045,2055,7220,1580,1500,1455,1480,1215,4925,1125,1015,985,895,905,3575,820,765,745,665,585,3555,2210,590,515,455,370,275,1045,305,260,195,155,120,260,105,70,35,35,15,40,47
"Haliburton--Kawartha Lakes--Brock (35034)   00000 (  5,0 %)",  Sexe masculin,56415,7670,2365,500,440,485,465,470,2650,530,530,510,545,530,2650,495,505,550,560,535,34890,2990,555,605,595,620,615,3000,640,615,570,595,585,2640,535,570,500,500,525,2760,550,565,555,575,510,2530,475,530,500,490,535,2705,540,525,535,600,500,3250,630,625,640,665,695,4610,755,950,985,945,975,5345,1035,1105,1140,1030,1030,5065,1060,1005,1030,1000,970,13860,4895,990,905,960,1010,1030,3625,775,750,755,750,590,2410,565,515,475,425,425,1635,365,350,335,325,255,1295,905,275,210,170,165,85,320,85,85,60,50,30,65,25,20,5,5,5,10,46
"Haliburton--Kawartha Lakes--Brock (35034)   00000 (  5,0 %)",  Sexe féminin,57540,7255,2265,405,455,495,450,455,2435,490,435,505,520,480,2550,525,500,540,475,510,35030,2800,510,550,555,615,565,2715,550,565,530,500,570,2510,485,545,470,495,505,2665,540,550,525,525,520,2615,495,555,485,540,540,2785,515,560,550,525,635,3415,630,685,655,685,760,4835,850,925,1000,985,1085,5325,1055,1100,1065,1040,1065,5370,1135,1125,1090,1015,1005,15260,4945,980,980,925,1030,1025,3600,805,750,695,725,625,2515,560,500,505,470,480,1940,450,415,405,335,330,2255,1310,315,305,285,205,195,720,220,170,130,110,95,195,80,50,25,30,10,30,48
"Hamilton Centre / Hamilton-Centre (35035)   00100 (  5,5 %)",Total - Sexe,100105,14330,5260,1115,1140,1015,990,990,4805,1000,980,965,945,920,4265,875,860,880,795,860,71405,4745,875,915,905,1010,1040,7450,1220,1370,1465,1590,1805,9610,1865,1935,1970,1950,1890,8685,1895,1750,1780,1730,1530,6790,1530,1390,1325,1315,1225,6195,1325,1245,1190,1230,1205,6550,1335,1315,1265,1310,1315,7790,1430,1610,1550,1580,1615,7305,1485,1500,1485,1450,1380,6290,1390,1320,1255,1195,1130,14370,5070,1115,990,1025,960,975,3215,735,680,630,615,560,2355,505,480,465,470,435,1805,405,385,360,320,330,1935,1185,295,255,250,205,175,590,160,165,120,85,55,135,50,35,25,15,10,25,40
"Hamilton Centre / Hamilton-Centre (35035)   00100 (  5,5 %)",  Sexe masculin,50280,7255,2660,560,575,525,500,500,2430,490,505,500,485,445,2160,440,450,440,385,445,36545,2520,475,490,475,535,550,3715,620,710,705,825,855,4740,945,915,935,995,950,4445,975,905,900,870,800,3515,780,760,675,660,635,3195,655,645,620,665,620,3410,725,680,630,685,690,4020,755,820,790,815,835,3810,780,795,785,730,710,3185,715,665,630,620,565,6485,2515,565,505,505,475,475,1500,360,315,310,275,240,1070,235,225,200,215,195,755,175,165,140,145,125,635,445,110,100,100,75,60,155,45,45,25,20,20,35,15,5,10,5,5,5,40
"Hamilton Centre / Hamilton-Centre (35035)   00100 (  5,5 %)",  Sexe féminin,49820,7080,2590,560,560,490,490,490,2380,505,475,465,460,470,2105,435,410,440,410,410,34860,2225,400,425,435,480,490,3730,595,660,760,765,955,4880,920,1020,1035,960,940,4240,920,850,885,860,730,3270,750,630,645,655,590,2995,670,600,570,565,590,3135,610,640,635,630,625,3770,675,790,760,765,785,3495,705,700,700,720,670,3110,680,660,625,580,560,7890,2550,545,485,520,485,510,1715,375,365,320,335,315,1285,270,255,270,260,235,1045,230,220,210,175,205,1295,745,190,160,150,130,115,440,115,125,95,65,40,105,35,30,20,10,5,15,41
"Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000 (  3,2 %)",Total - Sexe,107845,16630,5460,1105,1090,1075,1115,1075,5610,1120,1105,1095,1215,1070,5565,1105,1120,1095,1090,1155,70415,5890,1050,1155,1180,1235,1275,6450,1240,1225,1295,1315,1380,6680,1295,1365,1320,1335,1355,6805,1400,1385,1280,1365,1375,6395,1290,1275,1255,1235,1345,6430,1210,1320,1295,1240,1360,7290,1425,1430,1465,1450,1520,8620,1625,1690,1810,1725,1765,8440,1755,1715,1695,1685,1585,7420,1545,1580,1470,1440,1380,20800,6560,1300,1295,1295,1330,1340,4835,1040,990,975,985,855,3920,905,810,775,740,685,2825,635,630,535,555,475,2660,1745,455,395,355,270,265,765,245,180,150,110,85,135,50,40,20,20,5,20,43
"Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000 (  3,2 %)",  Sexe masculin,52600,8590,2845,570,575,565,570,565,2880,600,565,560,635,520,2865,560,580,565,565,590,34795,3040,525,600,640,625,650,3335,650,645,655,660,720,3315,660,695,665,625,675,3420,685,695,630,700,710,3105,630,600,600,610,665,3155,570,665,650,605,665,3500,715,690,680,730,695,4320,790,865,905,875,885,4115,825,845,845,830,770,3500,740,720,695,700,635,9210,2995,580,590,605,615,595,2315,510,475,460,455,415,1810,410,330,375,360,325,1165,275,240,225,230,195,930,650,170,150,140,80,105,235,80,55,50,30,25,35,15,15,5,5,5,10,42
"Hamilton East--Stoney Creek / Hamilton-Est--Stoney Creek (35036)   00000 (  3,2 %)",  Sexe féminin,55250,8040,2610,530,510,515,545,510,2720,525,535,535,580,550,2700,545,540,530,525,570,35620,2850,525,550,540,610,620,3120,590,575,635,655,660,3360,640,675,660,710,680,3390,710,690,650,670,665,3290,660,675,660,620,680,3280,645,655,640,635,695,3790,715,740,785,720,825,4295,835,825,905,850,880,4320,930,870,845,855,815,3925,805,850,775,745,745,11595,3565,720,705,685,705,745,2525,535,510,510,525,440,2110,495,480,400,380,360,1660,365,385,310,325,280,1730,1090,280,245,215,190,160,530,165,125,95,85,60,95,35,20,15,20,5,10,44
"Hamilton Mountain (35037)   00000 (  3,1 %)",Total - Sexe,104875,16770,5425,1085,1030,1110,1065,1135,5630,1105,1115,1070,1195,1135,5725,1080,1135,1160,1150,1195,69885,6595,1185,1260,1300,1425,1425,7480,1440,1540,1515,1470,1515,7105,1495,1445,1405,1320,1445,6625,1350,1380,1370,1295,1230,6000,1200,1270,1195,1180,1155,6075,1235,1140,1245,1225,1230,6960,1435,1355,1365,1380,1425,8390,1555,1715,1700,1745,1680,8065,1725,1625,1660,1525,1530,6595,1505,1430,1280,1200,1185,18220,5395,1090,1075,1120,1110,1005,3880,845,760,780,790,700,3265,700,665,630,655,615,2700,585,580,525,520,490,2985,1950,490,415,380,370,295,840,255,205,140,140,95,175,80,40,25,15,10,15,41
"Hamilton Mountain (35037)   00000 (  3,1 %)",  Sexe masculin,50455,8610,2765,550,520,560,570,570,2890,545,565,565,640,580,2950,565,585,590,605,610,34170,3400,605,660,665,735,740,3895,755,830,780,740,795,3615,755,745,710,680,725,3225,665,670,680,610,595,2865,580,590,565,565,560,2860,585,525,565,570,610,3295,675,635,680,615,690,4030,720,825,825,805,855,3875,845,730,770,740,780,3115,700,640,625,585,560,7675,2475,480,510,530,505,450,1735,380,320,335,375,320,1360,315,270,260,265,250,1050,230,225,220,220,160,1050,735,195,155,135,140,105,285,95,75,55,35,30,30,20,5,5,5,0,5,40
"Hamilton Mountain (35037)   00000 (  3,1 %)",  Sexe féminin,54420,8160,2655,540,505,550,495,565,2735,565,555,505,560,550,2765,515,555,570,550,580,35715,3195,585,595,635,690,685,3580,685,710,735,725,725,3490,740,700,695,640,720,3405,685,710,685,690,640,3135,615,675,635,610,595,3215,655,610,680,655,620,3665,760,720,685,770,735,4360,830,890,880,935,825,4190,880,895,885,780,750,3480,805,790,650,610,620,10550,2920,610,570,585,610,550,2150,465,440,450,415,380,1900,385,390,370,390,365,1645,355,350,305,305,330,1925,1220,290,260,250,235,185,555,165,130,85,105,70,140,60,35,25,15,10,15,43
"Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000 (  4,0 %)",Total - Sexe,113025,17960,5225,935,1015,1065,1060,1150,6025,1120,1200,1165,1230,1310,6710,1245,1390,1370,1345,1360,72350,7485,1365,1420,1485,1530,1685,8625,1830,1775,1730,1675,1620,6410,1405,1340,1310,1165,1185,5670,1165,1160,1130,1110,1100,5890,1200,1115,1150,1155,1275,6580,1250,1280,1305,1365,1380,7505,1460,1480,1505,1455,1600,8450,1635,1685,1735,1735,1665,8340,1670,1695,1665,1675,1635,7385,1595,1515,1440,1490,1350,22720,6645,1390,1290,1315,1265,1380,4880,1050,970,970,1000,890,3820,860,780,750,750,680,3055,690,615,590,595,570,4320,2500,600,555,485,450,410,1390,355,325,305,230,175,380,145,120,45,45,20,50,43
"Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000 (  4,0 %)",  Sexe masculin,54470,9315,2725,510,510,550,565,600,3100,560,620,635,615,665,3490,635,725,720,705,715,35305,3880,735,715,770,795,860,4490,955,925,905,875,830,3320,760,695,670,595,600,2795,590,595,575,505,530,2785,600,490,535,575,580,3015,580,550,595,635,655,3565,690,700,730,670,775,4040,800,800,850,820,775,3960,760,840,775,805,790,3450,740,705,650,690,665,9845,3065,655,570,625,585,635,2330,505,455,435,510,430,1750,400,350,345,330,320,1250,300,240,255,225,230,1455,905,230,205,180,165,130,450,130,105,90,75,50,85,35,30,10,10,5,10,41
"Hamilton West--Ancaster--Dundas / Hamilton-Ouest--Ancaster--Dundas (35038)   00000 (  4,0 %)",  Sexe féminin,58555,8640,2495,430,505,520,490,555,2925,560,580,530,610,645,3220,615,670,650,635,650,37040,3605,630,700,720,740,825,4140,870,845,825,795,795,3090,645,645,645,575,590,2870,570,570,560,605,570,3105,595,620,615,585,695,3560,670,730,715,725,720,3940,775,785,775,785,820,4410,835,885,880,915,885,4385,910,855,890,875,845,3935,860,810,790,800,680,12870,3580,740,725,685,680,750,2550,545,520,535,495,460,2075,455,430,405,420,355,1805,390,370,335,365,340,2870,1595,370,350,310,285,285,940,225,215,210,160,125,290,105,90,40,35,20,50,44
"Hastings--Lennox and Addington (35039)   00000 (  5,4 %)",Total - Sexe,94330,14440,4415,865,855,875,885,935,4965,965,975,1035,1000,1000,5050,985,1020,995,1040,1015,59310,5020,1065,1010,995,940,1010,4600,995,960,850,930,865,4405,880,875,855,850,950,4800,930,965,940,995,965,5005,960,935,995,1010,1100,5410,1090,1095,1025,1100,1105,5985,1170,1230,1165,1260,1155,7910,1360,1600,1560,1690,1700,8330,1730,1690,1630,1610,1665,7840,1620,1635,1585,1535,1465,20585,7365,1450,1475,1415,1490,1545,5255,1205,1090,1050,1025,890,3490,820,715,705,660,585,2250,530,470,425,430,395,2225,1340,350,290,250,245,195,670,190,145,150,120,65,190,75,45,40,15,15,25,45
"Hastings--Lennox and Addington (35039)   00000 (  5,4 %)",  Sexe masculin,47205,7495,2315,460,450,475,430,500,2525,490,495,515,510,510,2650,515,530,530,565,515,29745,2570,545,490,520,490,520,2375,510,485,450,470,465,2295,475,470,445,425,490,2415,470,485,485,485,495,2435,485,425,475,505,550,2745,545,550,535,585,530,3030,590,590,605,635,610,3980,710,755,780,860,870,4060,845,810,775,805,825,3845,805,815,765,770,690,9965,3670,685,735,710,735,810,2705,615,565,555,510,455,1730,400,365,355,315,290,1055,255,225,190,205,180,805,560,155,125,110,105,65,205,65,55,35,25,15,40,20,10,0,5,5,5,44
"Hastings--Lennox and Addington (35039)   00000 (  5,4 %)",  Sexe féminin,47125,6945,2100,405,405,400,455,435,2445,475,480,520,485,490,2405,465,495,470,475,500,29560,2445,515,515,475,455,490,2225,480,475,400,460,405,2115,405,405,415,425,465,2385,460,485,455,510,475,2570,475,510,525,510,550,2665,540,545,490,510,575,2960,575,640,560,630,550,3935,650,850,775,830,830,4265,890,880,855,805,840,3990,810,820,815,765,775,10620,3700,760,735,705,755,740,2550,590,525,500,510,430,1760,420,350,350,340,290,1195,280,245,230,225,215,1415,780,195,165,140,145,135,465,130,90,115,95,45,145,60,30,35,10,15,25,45
"Huron--Bruce (35040)   00000 (  5,0 %)",Total - Sexe,106570,17695,6140,1180,1270,1270,1225,1200,5870,1130,1210,1215,1160,1160,5675,1205,1110,1145,1125,1100,65000,5980,1150,1110,1265,1185,1265,5785,1200,1205,1105,1160,1115,5590,1070,1120,1100,1150,1150,5875,1180,1140,1170,1195,1190,5455,1135,1140,1065,1085,1035,5190,1020,1090,1010,1040,1030,5765,1180,1125,1045,1160,1255,7845,1315,1510,1590,1710,1725,8800,1715,1745,1735,1790,1820,8720,1680,1840,1840,1720,1640,23875,8060,1650,1630,1605,1545,1635,5765,1280,1180,1125,1155,1025,4050,940,830,820,825,645,3000,715,630,540,565,545,3000,1960,535,440,360,310,305,830,200,230,150,150,105,185,50,60,30,25,20,25,44
"Huron--Bruce (35040)   00000 (  5,0 %)",  Sexe masculin,52655,8980,3125,590,650,655,615,610,2975,565,595,630,595,590,2880,615,595,590,545,540,32410,3040,590,585,650,575,645,2925,625,610,520,610,555,2855,565,560,555,590,585,2920,595,555,580,610,585,2760,565,565,560,540,530,2625,520,555,495,525,530,2840,585,550,520,565,620,3830,630,745,750,850,845,4335,865,860,845,875,900,4270,815,905,885,850,810,11270,4055,880,810,785,755,825,2875,660,575,560,565,520,1935,450,430,405,375,275,1405,370,275,260,255,240,1005,730,205,185,125,110,100,240,75,70,45,25,25,40,15,5,5,5,0,5,43
"Huron--Bruce (35040)   00000 (  5,0 %)",  Sexe féminin,53910,8715,3020,590,620,615,615,585,2895,565,610,585,565,565,2800,595,520,550,580,560,32590,2935,560,525,620,610,620,2865,570,595,585,550,560,2730,505,560,540,560,565,2955,585,585,595,585,605,2690,570,570,500,545,500,2565,500,540,510,515,505,2920,595,580,525,590,635,4015,680,765,840,855,880,4465,845,885,895,915,925,4445,865,930,950,870,830,12610,4010,770,820,820,790,805,2895,620,605,570,590,505,2115,485,400,415,450,370,1595,345,355,280,310,305,1990,1230,335,255,235,200,210,590,130,155,105,125,80,145,40,50,25,15,15,20,45
"Kanata--Carleton (35041)   00000 (  2,7 %)",Total - Sexe,110960,21635,6310,1135,1195,1300,1290,1385,7515,1370,1500,1560,1555,1530,7815,1550,1520,1615,1580,1550,74280,7680,1575,1575,1540,1535,1460,6265,1375,1435,1195,1200,1055,5510,1145,1115,1085,1070,1090,6375,1175,1270,1285,1305,1340,7125,1305,1330,1430,1515,1540,8265,1495,1550,1685,1760,1775,8995,1895,1805,1910,1695,1690,9615,1810,2075,1960,1960,1810,8220,1845,1780,1555,1585,1455,6230,1360,1335,1240,1155,1140,15045,5365,1105,1080,1050,1070,1065,3690,825,750,780,700,635,2610,615,560,530,470,440,1750,400,340,355,340,325,1620,1010,270,225,190,175,155,460,135,100,90,75,55,125,45,25,25,10,10,20,39
"Kanata--Carleton (35041)   00000 (  2,7 %)",  Sexe masculin,54445,11055,3160,600,565,665,610,720,3900,770,755,790,795,795,3995,770,755,850,855,760,36455,3835,800,785,790,760,700,3240,730,740,630,615,525,2745,600,560,520,515,545,3075,590,605,635,610,645,3340,625,610,660,710,740,3875,725,725,770,825,835,4430,915,895,945,820,855,4815,875,1015,990,990,940,4050,890,865,785,785,730,3035,690,645,580,550,570,6935,2535,505,495,500,505,535,1795,380,355,380,350,335,1240,290,260,250,225,215,790,180,145,140,170,155,580,400,130,80,65,65,55,135,40,35,20,25,10,40,15,10,15,5,5,5,38
"Kanata--Carleton (35041)   00000 (  2,7 %)",  Sexe féminin,56510,10580,3150,535,635,640,680,665,3615,605,745,770,755,735,3815,775,765,765,730,785,37825,3845,775,790,740,775,760,3020,645,690,570,585,535,2765,540,555,565,560,545,3295,590,665,645,695,700,3785,685,715,770,805,800,4395,775,825,915,940,940,4565,980,910,960,875,835,4800,930,1060,975,965,865,4165,955,910,770,800,725,3195,665,690,655,600,575,8105,2830,595,580,550,565,535,1890,445,395,405,350,300,1370,325,300,285,250,225,965,220,195,215,170,165,1045,615,145,145,125,110,100,320,95,60,70,50,45,90,35,20,15,10,10,20,40
"Kenora (35042)   20100 (  9,6 %)",Total - Sexe,62555,13430,4465,935,865,850,920,900,4750,945,990,960,915,935,4215,820,830,850,875,845,40010,4305,855,880,840,855,875,4215,885,865,790,775,905,3935,810,815,780,765,765,3635,770,730,675,715,745,3570,725,760,690,695,685,3480,705,685,700,675,715,3725,730,760,745,745,755,4565,870,845,935,1035,890,4645,940,955,930,935,885,3925,845,845,765,765,710,9120,3400,720,630,675,710,660,2100,475,460,405,440,320,1575,365,335,305,285,280,1085,245,240,210,205,180,970,595,150,140,120,110,80,295,70,60,55,65,40,65,15,20,15,5,10,15,38
"Kenora (35042)   20100 (  9,6 %)",  Sexe masculin,31305,6880,2310,495,440,480,440,460,2405,500,500,445,465,495,2170,435,420,435,450,430,20040,2265,465,440,435,465,460,2140,465,450,380,415,435,1975,410,380,390,410,385,1790,410,360,330,355,335,1725,350,370,340,340,330,1700,355,340,320,330,355,1870,365,390,380,345,385,2210,420,400,455,500,435,2350,450,465,480,520,440,2020,440,420,400,390,365,4390,1740,365,315,345,365,350,1060,240,230,210,215,160,745,175,165,165,120,115,520,115,120,105,95,85,335,225,70,55,35,35,30,85,25,20,15,15,10,20,10,5,5,0,0,5,38
"Kenora (35042)   20100 (  9,6 %)",  Sexe féminin,31250,6550,2155,440,425,375,475,445,2350,445,490,510,455,445,2045,390,415,410,420,415,19970,2035,385,440,410,395,415,2080,425,415,410,365,470,1960,400,430,390,355,375,1850,365,370,340,370,410,1840,380,395,355,360,355,1780,355,345,380,340,360,1860,360,365,365,395,370,2355,450,445,475,530,455,2295,495,490,450,415,450,1910,400,425,365,380,335,4730,1660,355,315,330,350,310,1040,230,230,195,220,160,825,190,175,145,160,165,570,135,120,105,115,95,635,370,85,80,80,75,50,210,45,45,35,45,30,45,10,15,10,5,5,10,39
"King--Vaughan (35043)   00000 (  2,4 %)",Total - Sexe,131995,28040,8550,1510,1595,1730,1735,1980,9865,1875,2020,1995,2025,1945,9625,1995,1920,1905,1910,1900,89340,9315,1895,1905,1825,1800,1885,8560,1845,1825,1665,1610,1610,7170,1530,1460,1410,1390,1375,7855,1410,1515,1540,1620,1775,9665,1775,1910,1930,2040,2005,10595,2035,2030,2100,2200,2230,11400,2240,2350,2340,2225,2245,10800,2230,2195,2200,2225,1955,8240,1920,1775,1595,1510,1450,5730,1375,1225,1115,1020,1000,14610,4670,950,985,980,895,855,3280,770,670,660,585,600,2760,585,605,525,555,495,1985,490,425,390,365,310,1915,1205,300,280,265,185,170,565,160,150,110,85,60,130,45,40,25,15,10,15,37
"King--Vaughan (35043)   00000 (  2,4 %)",  Sexe masculin,64765,14285,4340,755,755,915,890,1025,5025,975,1015,1005,1030,995,4925,1015,970,975,995,970,43735,4790,1015,965,950,905,955,4405,945,950,860,840,815,3545,805,695,680,680,680,3595,675,695,680,750,795,4505,810,905,890,930,970,4980,935,950,985,1050,1060,5500,1050,1130,1160,1065,1095,5470,1125,1090,1130,1130,990,4130,965,910,800,735,725,2820,695,620,555,485,460,6745,2275,465,445,485,450,430,1590,365,330,315,290,295,1255,250,295,255,240,210,900,240,185,170,175,130,725,495,130,125,105,65,65,195,55,50,40,30,25,30,10,10,5,10,0,5,36
