Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Pickering - Ajax - Uxbridge (35068)  00000,  Sexe féminin,70030,4660,815,935,910,965,1030,5745,1100,1140,1165,1165,1175,5930,1260,1255,1175,1075,1165,5305,1125,1175,1025,985,990,3835,880,810,740,700,695,3520,610,695,665,765,790,5240,965,935,1065,1070,1205,7380,1320,1445,1515,1560,1540,7090,1535,1485,1390,1350,1330,5805,1245,1220,1140,1145,1050,4685,1005,945,940,960,835,2965,660,640,560,575,530,2165,480,420,465,420,380,1765,395,335,355,325,345,1530,330,345,280,295,280,1175,255,250,235,225,210,665,175,160,130,110,90,400,105,95,80,60,55,130,35,35,25,20,15,35,10,5,15,5,0,5
Prince Edward - Hastings (35069)  20000,Total - Sexe,92925,4660,870,905,950,935,1000,5915,1120,1120,1135,1265,1270,6300,1265,1315,1235,1260,1230,6450,1315,1280,1255,1370,1240,5390,1235,1110,1100,975,975,4625,940,885,880,925,985,5310,1050,1075,1035,1110,1040,7360,1270,1445,1615,1515,1520,7640,1505,1580,1470,1575,1505,6860,1405,1445,1360,1385,1260,6495,1240,1300,1290,1305,1365,5260,1065,1090,1070,1085,950,4615,970,885,965,890,900,4545,945,920,910,915,850,4135,885,840,800,855,760,3425,730,715,715,655,615,2265,585,505,440,400,345,1105,315,250,200,185,155,430,110,115,90,60,55,130,50,25,25,15,10,15
Prince Edward - Hastings (35069)  20000,  Sexe masculin,45000,2365,465,455,470,475,505,3025,575,570,600,650,630,3295,665,675,650,655,650,3305,715,640,645,690,620,2705,660,535,535,495,475,2195,445,400,430,435,480,2580,505,530,510,545,485,3600,635,695,785,745,745,3725,725,765,695,795,750,3310,675,690,675,660,620,3200,580,645,640,645,690,2550,525,530,480,550,480,2240,470,440,465,430,435,2195,460,445,450,420,425,1945,405,415,390,395,335,1455,305,295,300,285,270,845,220,175,170,145,135,345,110,75,65,60,45,95,20,35,15,10,15,15,10,5,5,0,0,5
Prince Edward - Hastings (35069)  20000,  Sexe féminin,47930,2290,400,455,480,460,500,2890,545,555,540,615,640,3005,600,635,590,600,575,3145,605,640,605,675,625,2690,575,570,570,480,495,2425,495,485,450,490,505,2735,540,545,530,570,550,3760,635,750,835,765,775,3910,785,820,775,780,750,3555,730,760,690,730,645,3300,655,650,650,655,680,2710,545,565,595,540,475,2375,505,445,495,455,465,2350,490,475,465,495,420,2190,480,425,405,460,420,1975,425,415,415,370,350,1425,365,325,270,250,210,755,210,175,135,130,110,330,85,85,70,50,40,110,40,25,20,15,10,15
Renfrew - Nipissing - Pembroke (35070)  00000,Total - Sexe,96415,5325,1025,1030,1110,1045,1120,6485,1245,1280,1260,1365,1340,6850,1370,1435,1335,1335,1370,6550,1350,1400,1345,1295,1150,4920,1050,1015,1010,905,940,5140,970,970,985,1085,1120,6025,1180,1170,1240,1200,1240,8140,1370,1625,1740,1705,1710,7980,1655,1615,1565,1605,1525,6960,1425,1465,1460,1325,1275,6575,1355,1315,1270,1320,1315,5305,1080,1045,1040,1140,1000,4685,1010,980,925,900,870,4455,925,915,850,905,860,4010,865,815,835,765,730,3295,740,695,700,590,565,2060,545,440,390,375,310,1120,310,275,220,165,155,395,120,105,70,60,45,115,40,25,25,15,10,20
Renfrew - Nipissing - Pembroke (35070)  00000,  Sexe masculin,47360,2715,535,515,580,520,575,3280,625,665,625,670,695,3470,700,715,690,675,695,3365,710,735,655,685,575,2530,575,505,510,465,475,2510,460,465,500,535,555,3065,575,585,665,600,640,4120,665,815,920,855,865,3945,805,815,780,795,760,3470,745,730,720,665,610,3315,655,690,640,680,645,2640,555,515,515,580,470,2325,505,490,445,450,430,2075,435,420,395,410,410,1875,405,370,420,360,325,1425,340,315,285,235,255,750,200,180,145,130,105,380,120,90,70,50,50,85,30,30,10,10,5,20,5,5,5,0,0,0
Renfrew - Nipissing - Pembroke (35070)  00000,  Sexe féminin,49050,2610,490,520,530,525,545,3205,615,610,630,700,650,3380,670,720,650,660,680,3180,640,670,685,605,575,2395,475,510,505,435,470,2630,510,510,485,550,570,2955,600,585,575,600,600,4020,700,810,820,845,840,4035,855,805,790,810,770,3490,685,735,745,660,665,3260,705,630,625,635,665,2665,525,525,525,560,530,2360,500,490,480,450,440,2380,490,500,450,495,450,2140,465,445,415,410,405,1870,405,380,415,355,310,1315,340,265,250,245,210,740,185,180,150,115,105,310,90,80,65,40,40,100,30,20,25,15,5,15
Sarnia - Lambton (35071)  00000,Total - Sexe,88335,4495,855,800,930,930,975,5630,1105,1085,1085,1125,1230,6300,1230,1290,1305,1190,1285,6500,1330,1355,1310,1290,1210,5310,1185,1130,1085,920,985,4525,870,960,865,905,925,4990,1005,1000,995,1015,975,6255,1105,1205,1240,1365,1340,7295,1460,1460,1455,1425,1495,7180,1475,1445,1445,1460,1360,6580,1365,1260,1295,1350,1310,5065,1085,1060,975,995,945,4130,880,815,825,835,770,4025,820,800,795,835,780,3815,830,800,770,735,670,3105,695,665,640,555,550,1805,485,410,345,290,280,905,240,195,190,145,140,330,105,85,65,40,35,75,25,20,15,10,10,5
Sarnia - Lambton (35071)  00000,  Sexe masculin,42685,2270,435,405,470,475,480,2840,590,540,545,555,610,3215,620,660,690,600,645,3290,700,695,650,635,615,2585,575,545,520,450,495,2175,415,470,420,420,450,2470,485,520,470,515,480,2995,520,575,610,650,640,3515,705,690,675,705,735,3540,765,690,710,705,670,3310,675,590,680,700,660,2535,565,515,500,495,465,1990,420,395,400,395,375,1860,385,360,365,410,350,1760,385,370,370,320,315,1285,305,290,260,235,195,655,180,155,130,100,85,305,80,80,60,45,45,80,20,25,15,15,10,10,5,5,0,0,0,5
Sarnia - Lambton (35071)  00000,  Sexe féminin,45645,2215,420,390,460,455,495,2790,520,545,545,570,620,3085,610,630,615,590,645,3205,630,660,665,655,595,2725,610,590,565,470,490,2350,455,490,450,485,475,2520,515,485,525,495,500,3260,585,625,630,715,705,3780,760,770,775,720,760,3645,715,755,730,750,690,3280,690,670,615,645,655,2530,520,545,480,495,485,2140,465,420,425,435,395,2170,435,445,430,430,430,2050,450,430,400,420,355,1825,390,375,385,320,355,1150,305,255,215,185,195,600,165,115,135,100,95,250,85,65,50,30,20,65,15,10,15,10,5,5
Sault Ste. Marie (35072)  20000,Total - Sexe,74565,3465,660,630,660,695,805,4520,860,860,905,965,935,5085,1000,1050,1005,990,1040,5280,1040,1080,1070,1060,1035,4430,1055,955,805,800,810,3490,685,655,670,710,760,4020,810,790,760,810,850,5590,970,1115,1115,1165,1230,6490,1355,1325,1250,1280,1275,6035,1230,1250,1245,1155,1155,5485,1140,1050,1070,1115,1115,4430,1025,870,830,875,820,3825,800,800,785,735,705,3625,770,715,680,715,740,3405,750,740,665,650,595,2570,560,545,510,485,470,1570,390,360,310,260,255,890,235,215,175,135,135,280,85,80,55,35,30,65,20,20,15,10,5,5
Sault Ste. Marie (35072)  20000,  Sexe masculin,35695,1780,335,330,335,370,410,2340,425,445,465,510,500,2635,535,520,515,495,565,2685,530,565,515,545,525,2160,530,465,395,370,400,1645,330,310,305,345,350,1890,365,395,360,375,390,2575,460,495,515,555,555,3055,675,605,580,590,595,2945,615,605,595,545,580,2720,565,510,535,575,535,2115,485,435,390,400,400,1845,380,390,380,345,350,1720,380,355,310,335,345,1575,350,350,290,295,285,1070,260,220,200,195,195,570,155,140,110,85,80,305,85,80,70,35,30,70,30,15,20,10,0,10,5,5,5,0,5,0
Sault Ste. Marie (35072)  20000,  Sexe féminin,38870,1685,330,300,330,330,390,2180,430,415,440,455,435,2455,465,525,485,495,475,2600,510,510,550,515,510,2270,525,490,410,430,410,1845,355,350,365,365,410,2135,445,395,395,435,460,3015,515,615,600,610,670,3440,680,720,675,690,680,3090,615,645,650,610,575,2765,570,535,535,545,585,2315,540,440,445,475,425,1980,420,410,405,395,360,1905,395,360,370,385,400,1830,405,395,370,355,305,1505,305,330,315,290,280,995,235,215,200,170,170,585,145,135,105,100,100,210,60,65,40,20,25,50,15,20,15,10,5,5
Scarborough - Agincourt (35073)  00000,Total - Sexe,114410,6190,1210,1185,1175,1290,1330,6650,1330,1400,1310,1290,1315,6565,1330,1265,1345,1310,1310,7440,1395,1495,1480,1555,1515,7780,1620,1530,1565,1540,1525,7995,1590,1565,1595,1620,1625,8485,1655,1660,1760,1705,1700,9535,1810,1810,2045,2015,1855,8785,1800,1820,1740,1705,1720,8390,1720,1755,1675,1645,1595,7705,1500,1585,1550,1565,1505,5895,1265,1155,1225,1140,1105,5545,1100,1125,1110,1155,1045,5175,1040,1050,1020,1045,1020,4760,1040,1035,905,920,860,3730,830,805,765,675,655,2130,605,520,370,330,305,1130,310,260,210,200,150,415,125,100,85,65,40,95,35,20,25,5,10,10
Scarborough - Agincourt (35073)  00000,  Sexe masculin,54180,3155,595,615,615,670,665,3400,635,765,670,660,675,3370,685,660,685,665,680,3800,695,745,745,815,795,3990,850,805,815,765,755,3855,810,745,775,810,725,3995,770,820,795,825,785,4640,890,895,985,975,905,4075,840,890,805,790,755,3900,810,820,780,760,730,3480,670,725,705,685,705,2730,590,555,580,510,490,2450,475,470,515,520,470,2360,460,470,495,475,455,2080,455,455,380,410,380,1540,355,345,300,290,250,850,245,225,145,125,115,355,100,80,70,65,45,120,45,30,20,20,10,25,10,5,5,5,0,0
Scarborough - Agincourt (35073)  00000,  Sexe féminin,60235,3040,620,570,570,625,660,3250,690,640,645,625,640,3190,645,610,665,645,635,3640,700,745,740,735,720,3795,770,720,755,775,770,4140,785,820,825,815,900,4485,890,840,965,885,915,4895,920,915,1060,1040,955,4705,960,930,940,915,970,4490,910,935,895,880,870,4225,835,860,845,880,795,3165,675,595,645,630,615,3090,625,655,600,630,580,2820,570,580,525,570,565,2680,585,580,525,505,480,2190,480,465,460,385,405,1280,360,300,225,210,190,780,210,180,140,135,105,295,75,70,70,50,30,75,25,15,20,5,10,10
Scarborough Centre / Scarborough-Centre (35074)  00000,Total - Sexe,123090,8120,1555,1615,1610,1655,1690,8350,1715,1825,1700,1605,1510,7315,1525,1520,1415,1385,1475,7080,1465,1390,1390,1425,1415,7675,1495,1545,1535,1525,1580,8580,1610,1685,1640,1800,1845,10025,1945,2040,1950,2005,2085,11045,2155,2210,2305,2210,2165,9925,2125,2110,1960,1930,1805,8335,1805,1730,1610,1665,1525,7045,1455,1430,1390,1355,1410,5625,1175,1165,1130,1105,1045,5415,1030,1115,1095,1060,1110,5605,1130,1070,1095,1160,1150,5515,1135,1160,1120,1105,995,3925,935,835,770,750,635,2050,575,470,355,340,315,965,240,240,190,160,135,375,95,90,80,65,50,110,40,25,20,10,10,20
Scarborough Centre / Scarborough-Centre (35074)  00000,  Sexe masculin,59445,4165,780,845,835,830,870,4445,925,975,905,835,805,3780,780,785,720,725,765,3705,765,755,720,725,735,3770,725,795,750,745,745,4075,735,820,805,830,890,4780,905,990,915,980,990,5510,1085,1065,1160,1120,1080,4965,1050,1075,990,935,920,4065,875,835,790,830,730,3235,690,650,660,590,645,2605,530,550,500,520,500,2430,470,500,485,455,515,2565,520,490,495,525,540,2415,495,525,490,460,450,1670,385,345,330,340,265,845,260,185,145,140,120,315,85,80,60,50,40,110,25,30,25,20,10,15,0,5,5,5,0,5
Scarborough Centre / Scarborough-Centre (35074)  00000,  Sexe féminin,63640,3955,770,770,775,820,825,3905,790,845,795,765,705,3535,750,735,695,655,705,3375,700,635,665,700,675,3905,770,745,780,780,835,4505,875,870,840,965,955,5250,1040,1055,1030,1025,1095,5540,1075,1150,1145,1090,1075,4965,1075,1040,970,995,885,4270,925,895,820,835,795,3810,770,775,735,760,770,3020,645,615,630,585,545,2980,565,610,610,600,595,3040,610,580,600,630,615,3100,645,640,625,645,545,2250,550,490,440,405,365,1210,320,285,210,200,200,655,160,155,135,105,100,265,70,55,55,45,40,95,35,20,15,5,10,15
Scarborough East / Scarborough-Est (35075)  00000,Total - Sexe,115800,7410,1365,1475,1470,1535,1565,8525,1740,1685,1770,1665,1660,8155,1660,1645,1645,1660,1545,8440,1690,1760,1655,1630,1700,8140,1680,1645,1620,1575,1625,7385,1505,1560,1425,1420,1485,7715,1465,1495,1505,1640,1610,9095,1700,1830,1865,1875,1830,9195,1885,1860,1820,1795,1835,8670,1810,1850,1695,1670,1650,8400,1665,1630,1645,1745,1710,6510,1405,1345,1275,1295,1190,5205,1160,1110,970,985,975,4300,880,865,845,880,825,3355,795,730,630,615,590,2570,610,580,510,465,410,1455,395,365,265,220,215,810,185,200,180,130,115,360,115,80,65,50,50,90,35,25,20,10,5,15
Scarborough East / Scarborough-Est (35075)  00000,  Sexe masculin,55845,3815,730,740,760,780,805,4395,905,860,900,855,865,4195,865,820,815,870,820,4380,910,920,865,870,815,3980,850,805,765,770,795,3555,735,765,700,660,690,3595,710,710,695,755,730,4310,810,845,885,905,870,4420,935,860,875,845,905,4040,825,850,815,780,770,3940,810,750,760,845,775,3170,655,665,630,640,580,2585,590,540,495,485,470,2055,425,420,395,405,405,1490,360,310,285,265,260,1060,250,250,220,185,155,520,155,120,90,85,75,240,70,65,45,35,30,85,25,20,15,10,10,15,10,5,5,0,5,0
Scarborough East / Scarborough-Est (35075)  00000,  Sexe féminin,59955,3600,635,740,710,760,760,4130,835,830,865,810,800,3965,795,825,835,790,725,4055,780,840,785,760,885,4155,830,835,860,800,825,3825,765,795,725,755,795,4120,755,790,805,890,885,4785,885,985,975,970,965,4780,950,995,950,955,930,4630,980,1000,880,895,875,4460,855,880,880,905,935,3335,750,680,645,655,610,2625,570,570,475,500,505,2245,455,445,450,470,420,1870,430,420,345,345,330,1510,360,325,290,275,255,935,240,245,170,135,140,570,115,135,130,100,85,280,85,55,55,45,40,75,25,20,15,15,5,10
Scarborough - Rouge River (35076)  00000,Total - Sexe,126375,7465,1420,1475,1455,1500,1615,8825,1825,1870,1740,1715,1675,8820,1780,1800,1795,1655,1795,9460,1870,1850,1890,1930,1930,9730,2075,1910,1920,1925,1905,8960,1900,1795,1760,1755,1750,9200,1835,1795,1880,1875,1805,11015,1980,2145,2330,2355,2205,10580,2210,2110,2090,2085,2090,9790,2045,2045,1905,1860,1930,9260,1930,1950,1935,1765,1690,6355,1420,1345,1305,1135,1155,5115,1090,1000,1090,965,975,4280,945,825,900,810,800,3415,795,720,690,640,570,2195,555,470,430,380,360,1180,335,280,205,180,170,510,140,120,105,80,65,165,45,40,25,25,20,35,10,10,5,10,5,5
Scarborough - Rouge River (35076)  00000,  Sexe masculin,61440,3790,715,730,745,770,835,4610,965,975,920,870,875,4545,890,940,950,820,945,4985,1000,970,1000,1025,995,4910,1090,950,975,965,935,4370,910,870,855,860,880,4270,880,860,855,875,795,5225,920,1005,1110,1140,1040,4990,1055,1010,970,975,980,4560,935,945,905,865,910,4465,905,950,965,845,795,3010,680,625,655,515,535,2400,485,460,525,480,455,2020,440,380,435,380,385,1565,355,340,315,290,255,970,245,215,190,165,145,520,140,130,100,70,85,190,55,40,45,25,20,55,15,15,10,10,5,10,5,5,0,0,0,0
Scarborough - Rouge River (35076)  00000,  Sexe féminin,64940,3675,710,745,705,725,785,4215,860,895,820,840,800,4280,885,865,840,835,855,4470,870,875,890,905,930,4820,985,960,945,960,970,4595,995,930,910,895,870,4935,955,945,1020,1000,1015,5790,1060,1140,1215,1210,1170,5590,1155,1100,1115,1105,1115,5230,1115,1105,1000,990,1020,4800,1025,1000,970,915,890,3345,735,725,650,615,620,2715,605,540,565,485,520,2260,505,445,470,430,415,1855,435,380,375,350,320,1230,310,255,240,215,210,660,195,150,110,115,90,325,85,80,70,45,45,110,35,30,20,20,10,30,5,10,5,5,5,5
Scarborough Southwest / Scarborough-Sud-Ouest (35077)  00000,Total - Sexe,113620,7600,1435,1575,1480,1560,1555,8180,1675,1660,1670,1610,1565,7130,1540,1505,1385,1355,1345,6690,1360,1370,1325,1355,1280,6515,1280,1365,1270,1280,1315,7270,1335,1350,1445,1555,1585,9190,1755,1760,1815,1925,1930,10885,2070,2105,2270,2255,2190,9970,2160,2045,1945,1955,1860,8545,1875,1880,1695,1570,1530,7295,1565,1505,1450,1295,1485,5010,1030,1065,990,995,930,4300,890,910,845,845,805,4195,810,870,780,890,850,4050,870,825,810,780,755,3320,745,715,665,615,585,1995,575,460,370,330,265,1010,270,225,220,170,125,360,110,80,80,50,40,95,30,25,20,10,10,15
Scarborough Southwest / Scarborough-Sud-Ouest (35077)  00000,  Sexe masculin,54875,3915,735,840,740,810,790,4220,845,880,875,830,785,3720,865,740,735,695,685,3450,690,740,700,700,620,3265,620,695,635,670,635,3290,620,590,640,725,720,4285,805,835,870,870,905,5395,990,1030,1135,1110,1135,4965,1105,980,990,975,910,4275,940,935,880,785,740,3495,740,715,680,645,720,2350,490,480,455,475,450,1975,410,445,390,380,360,1905,365,385,380,390,390,1815,385,370,365,360,335,1345,310,300,270,250,210,730,200,190,135,120,85,345,85,75,75,65,45,100,30,20,25,15,10,20,5,5,5,0,5,5
Scarborough Southwest / Scarborough-Sud-Ouest (35077)  00000,  Sexe féminin,58740,3690,695,735,735,750,765,3960,830,785,800,775,780,3410,675,770,645,660,665,3235,670,625,625,655,660,3245,655,670,635,610,680,3985,720,760,810,835,865,4905,950,930,945,1055,1020,5485,1080,1075,1135,1145,1050,5000,1055,1065,955,980,950,4270,935,940,820,790,785,3800,825,785,765,655,765,2655,535,580,535,515,485,2325,480,475,450,470,450,2285,450,485,405,500,460,2235,485,455,445,425,420,1975,430,415,395,370,370,1265,375,275,235,210,175,665,185,145,150,100,85,260,80,55,55,40,30,75,30,20,15,10,5,10
Simcoe - Grey (35078)  00000,Total - Sexe,123785,7220,1235,1370,1510,1475,1630,8930,1675,1750,1780,1825,1905,9655,2055,1970,1880,1895,1860,8505,1890,1820,1675,1640,1480,5935,1350,1265,1120,1165,1040,5970,1105,1140,1175,1255,1290,7785,1430,1520,1515,1570,1750,11135,1975,2225,2365,2295,2270,10800,2355,2160,2165,2105,2010,8955,1865,1895,1845,1685,1665,8400,1630,1615,1650,1740,1765,6830,1330,1375,1425,1405,1295,5970,1285,1205,1165,1200,1120,5685,1170,1140,1140,1125,1110,4850,1070,1065,905,920,890,3495,845,705,705,650,595,2030,530,480,355,370,300,1050,285,230,215,175,150,460,150,110,85,70,50,100,40,20,20,15,5,25
Simcoe - Grey (35078)  00000,  Sexe masculin,61650,3730,625,720,800,770,815,4680,845,900,970,970,990,4935,1045,1015,965,960,945,4415,985,910,875,860,785,3065,720,650,585,600,505,2970,555,565,580,640,635,3810,690,735,785,760,845,5530,945,1070,1205,1180,1130,5350,1190,1085,1045,1075,960,4525,975,995,885,840,825,4165,810,795,785,895,880,3380,645,690,725,655,655,2955,675,585,560,580,545,2810,555,580,550,530,600,2420,535,555,450,440,435,1600,440,310,300,290,260,805,235,205,130,135,100,340,85,75,75,60,45,145,45,40,25,25,10,25,10,5,10,0,0,5
Simcoe - Grey (35078)  00000,  Sexe féminin,62140,3490,610,645,710,710,815,4255,825,850,810,855,920,4725,1010,950,915,935,915,4090,900,905,800,785,700,2875,625,610,535,560,535,2995,550,575,590,620,655,3975,740,780,730,815,905,5605,1030,1160,1160,1120,1135,5450,1170,1070,1120,1030,1055,4440,895,895,960,850,840,4240,820,820,860,845,890,3455,685,690,700,750,635,3020,605,620,600,620,565,2870,615,560,590,600,505,2430,535,510,455,480,455,1900,400,390,405,355,335,1225,290,275,225,235,200,710,195,155,145,115,105,315,100,75,60,50,35,75,30,15,10,15,0,20
Simcoe North / Simcoe-Nord (35079)  00000,Total - Sexe,112095,5590,990,1120,1040,1185,1255,7370,1335,1415,1490,1535,1590,8020,1605,1670,1645,1520,1580,7520,1570,1550,1515,1525,1360,5710,1300,1245,1120,1030,1020,5295,1010,970,1050,1115,1150,6295,1180,1190,1215,1320,1395,8925,1490,1810,1890,1895,1845,9325,1925,1925,1815,1770,1885,8740,1775,1825,1795,1705,1640,7950,1610,1540,1530,1585,1680,6800,1365,1355,1390,1400,1295,5765,1225,1150,1215,1115,1060,5525,1125,1140,1065,1110,1080,4905,1080,1005,940,945,940,4025,910,840,845,675,750,2480,705,570,475,365,370,1270,305,300,280,205,175,445,130,120,75,65,60,125,50,30,20,15,10,10
Simcoe North / Simcoe-Nord (35079)  00000,  Sexe masculin,54835,2890,495,575,555,595,665,3755,680,730,775,760,810,4180,825,890,850,775,835,3820,795,780,770,790,690,2850,625,615,580,515,510,2555,480,455,525,535,565,3050,580,570,555,640,700,4360,715,840,950,945,910,4545,945,930,850,895,915,4230,850,880,880,840,780,4015,820,760,785,770,880,3365,700,680,660,700,620,2830,575,555,585,580,535,2725,565,550,540,555,510,2350,535,485,465,435,440,1775,425,380,390,285,305,995,275,260,190,130,150,410,100,100,95,65,50,105,35,30,15,15,10,30,5,10,5,5,5,0
Simcoe North / Simcoe-Nord (35079)  00000,  Sexe féminin,57255,2710,495,545,485,585,595,3610,660,685,715,775,780,3845,785,780,790,740,740,3695,775,765,745,735,670,2860,675,630,535,510,510,2740,535,510,525,580,590,3245,600,620,660,675,700,4565,770,975,940,950,930,4785,980,995,960,870,970,4510,925,945,915,865,860,3935,790,785,745,815,800,3440,660,675,730,700,670,2940,650,590,630,540,525,2800,560,590,525,555,570,2550,545,520,480,510,500,2250,490,460,455,395,450,1485,430,310,285,235,225,855,205,205,185,140,125,335,90,90,55,50,45,100,35,25,15,10,10,10
St. Catharines (35080)  00000,Total - Sexe,103680,5260,1000,1040,1040,1060,1120,6035,1155,1220,1190,1215,1255,6290,1285,1270,1255,1215,1265,6475,1270,1345,1245,1305,1305,6480,1285,1330,1230,1300,1335,6340,1285,1355,1180,1210,1305,6595,1360,1395,1215,1300,1320,7725,1505,1535,1520,1585,1575,7815,1590,1565,1570,1620,1465,7430,1535,1505,1495,1470,1425,7330,1410,1415,1400,1500,1610,6100,1265,1210,1215,1245,1160,5265,1110,1110,1035,1055,960,4695,905,975,950,960,910,4740,1030,965,965,895,890,4355,985,895,885,805,790,2655,710,570,510,425,440,1435,355,355,290,230,205,530,175,115,105,80,55,125,35,45,25,15,10,20
St. Catharines (35080)  00000,  Sexe masculin,49520,2685,515,495,525,550,595,3065,595,600,625,620,635,3190,640,670,630,605,640,3275,690,685,640,640,620,3190,625,645,615,640,665,3195,665,680,580,605,670,3245,670,675,620,645,635,3700,700,720,755,765,770,3850,810,795,745,775,725,3590,690,755,720,720,705,3485,680,675,645,720,765,2925,580,595,575,615,560,2465,500,535,490,505,440,2120,425,420,435,425,410,2150,440,455,435,415,405,1795,380,370,395,330,320,960,275,195,200,130,160,450,125,115,85,65,55,130,55,35,15,20,10,30,5,10,5,0,0,0
St. Catharines (35080)  00000,  Sexe féminin,54165,2575,485,545,520,505,525,2965,560,620,570,590,625,3095,640,595,625,605,625,3200,585,660,605,665,685,3290,665,680,610,665,670,3140,620,670,605,610,635,3350,695,720,595,655,680,4025,810,820,765,820,805,3965,785,775,825,845,740,3835,840,750,770,755,725,3850,735,745,750,775,845,3175,690,615,640,630,600,2800,600,570,545,555,520,2570,485,550,510,530,495,2585,590,510,530,475,485,2560,605,525,490,470,470,1695,435,375,310,290,280,980,230,235,205,165,150,400,120,85,85,60,50,90,25,30,15,10,5,20
St. Paul's (35081)  00000,Total - Sexe,108700,4635,1020,960,890,925,840,4350,930,820,845,885,870,4510,925,870,895,875,945,4570,880,935,955,900,890,6395,985,995,1130,1485,1795,11590,1970,2285,2365,2445,2525,12020,2690,2655,2340,2180,2150,10210,2185,2155,2035,1980,1865,8610,1845,1785,1760,1615,1610,7935,1640,1615,1585,1570,1525,7445,1460,1475,1455,1480,1585,5700,1240,1190,1095,1160,1010,4345,945,875,865,810,840,3935,790,810,760,775,800,3705,790,725,705,760,720,3370,715,710,665,690,590,2460,565,570,460,415,440,1845,415,440,365,325,295,840,220,160,190,155,125,190,70,40,35,20,20,35
St. Paul's (35081)  00000,  Sexe masculin,49165,2365,540,480,455,425,460,2260,470,415,440,490,445,2335,485,445,445,480,480,2290,445,445,505,425,460,2925,490,460,530,645,805,5175,860,1015,1055,1055,1185,5720,1245,1275,1115,1065,1020,4970,1075,1050,970,995,880,3915,845,800,780,770,710,3440,715,715,695,660,650,3270,620,620,640,700,685,2545,560,525,490,510,465,1895,425,385,355,350,375,1730,350,360,325,350,345,1585,345,330,300,325,290,1200,270,255,240,230,210,765,195,170,145,130,130,525,120,145,95,85,80,215,60,40,45,35,40,50,15,10,15,10,0,10
St. Paul's (35081)  00000,  Sexe féminin,59535,2275,480,480,435,505,380,2090,460,400,410,400,425,2175,445,425,450,395,465,2280,435,495,450,475,430,3470,500,535,605,840,990,6415,1115,1265,1315,1385,1340,6300,1440,1380,1225,1110,1135,5245,1110,1110,1060,980,985,4695,1000,985,975,845,900,4500,930,900,890,905,875,4180,835,850,810,780,895,3155,685,665,610,650,550,2450,520,490,515,460,465,2205,435,455,435,420,450,2120,450,395,405,435,430,2165,445,460,420,460,380,1695,370,400,320,290,310,1315,295,290,270,240,220,625,165,115,145,120,85,145,55,30,25,15,20,25
Stoney Creek (35082)  00000,Total - Sexe,109970,5960,1140,1135,1195,1240,1250,7310,1340,1420,1480,1465,1605,8005,1610,1680,1570,1470,1680,7675,1605,1640,1525,1480,1430,6595,1415,1355,1325,1215,1285,5945,1180,1220,1115,1195,1230,7040,1370,1335,1390,1410,1540,8740,1695,1685,1785,1770,1805,9285,1920,1845,1840,1895,1785,8495,1720,1845,1655,1650,1625,8145,1580,1630,1620,1640,1675,6300,1330,1225,1295,1355,1095,5265,1145,1095,1075,960,990,4670,970,995,900,935,875,4015,895,850,775,735,755,3360,760,730,660,680,530,1815,490,470,320,275,255,910,245,215,180,150,115,345,85,75,80,50,50,70,20,25,10,10,5,10
Stoney Creek (35082)  00000,  Sexe masculin,53855,3045,570,560,650,610,660,3785,705,760,735,730,855,4060,820,875,780,745,845,4005,825,860,795,775,750,3390,735,695,675,625,655,2910,600,605,505,590,610,3385,680,635,655,675,740,4185,810,800,865,870,850,4515,900,890,905,945,870,4105,830,870,810,820,775,3990,720,800,845,805,815,3125,675,585,655,675,535,2630,560,515,535,490,525,2255,490,445,455,460,400,1880,435,435,345,315,345,1470,340,325,300,290,220,690,200,170,125,115,85,320,90,75,65,55,35,80,20,25,15,5,15,20,10,5,0,5,0,5
Stoney Creek (35082)  00000,  Sexe féminin,56120,2915,570,575,550,630,590,3525,635,655,745,735,750,3945,790,810,785,725,835,3675,780,780,730,705,675,3210,675,665,650,590,630,3035,585,620,610,600,620,3655,685,700,735,730,805,4560,885,890,920,905,955,4770,1025,955,930,950,905,4390,885,970,850,830,850,4160,860,825,775,840,860,3175,655,640,640,675,555,2635,585,575,535,475,465,2415,480,545,445,475,475,2130,460,415,425,425,410,1885,425,405,360,390,300,1125,295,300,200,165,170,595,160,145,120,95,75,260,65,50,70,40,35,55,15,20,10,10,10,10
